current_rank,ticker,name,sector,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return
1,FUTU,Futu Holdings Limited - American Depositary Shares,,1,120.769997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,USGO,US GOLDMINING INC,Materials,2,9.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,3,44.299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,VRSN,Verisign,Information Technology,4,289.494995,,13,290.785004,-0.00443630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,293.410004,,,,,1,298.890015,,3,290.019989,0.03058419,,,,29,290.920013,,7,281.149994,0.03475020
5,GEN,Gen Digital,Information Technology,5,28.754999,,4,29.110001,-0.01219519,,,,,,,,,,,,,,,,,,,,,,,,,5,29.01,,6,29.290001,-0.00955961,,,,,,,4,27.950001,,18,28.27,-0.01131938,5,28.17,0.00354988,2,27.450001,0.02622947,7,27.290001,0.00586295,11,27.629999,-0.01230539,21,27.58,0.00181287
6,GILD,Gilead Sciences,Health Care,6,146.880005,,1,146.740005,0.00095407,15,146.534698,0.00140108,14,144.919998,0.01114201,,,,,,,15,138.755005,,,,,14,136.649994,,,,,,,,2,133.059998,,,,,,,,,,,2,135.25,,,,,,,,,,,2,132.729996,,2,134.320007,-0.01183748
7,BIIB,Biogen,Health Care,7,220.619995,,,,,,,,8,216.169998,,,,,2,213.360001,,,,,,,,13,210.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,TRMB,Trimble Inc.,Information Technology,8,60.3601,,8,60.669998,-0.00510793,16,60.080002,0.00982017,7,59.369999,0.01195895,4,59.73,-0.00602714,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,58.580002,,20,59.810001,-0.02056511,,,,,,,14,57.060001,,32,58.240002,-0.02026101,,,
9,ULTA,Ulta Beauty,Consumer Discretionary,9,533.659973,,2,538.76001,-0.00946625,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,548.659973,,,,,6,538.789978,,,,,,,,,,,4,512.830017,,,,,7,508.089996,,6,501.519989,0.01310019
10,VRTX,Vertex Pharmaceuticals,Health Care,10,552.340027,,,,,7,547.559998,,4,540.090027,0.01383097,,,,5,528.875,,,,,,,,17,519.469971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ADP,Automatic Data Processing,Industrials,11,281.975006,,7,283.01001,-0.00365713,17,280.01001,0.01071390,9,279.769989,0.00085792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,270.619995,,7,269.779999,0.00311363,,,,,,,35,273.369995,,22,264.170013,0.03482599
12,INCY,Incyte,Health Care,12,129.75,,,,,13,128.434998,,13,127.949997,0.00379055,,,,4,123.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,127.099998,,,,
13,NWSA,News Corp (Class A),Communication Services,13,30.49,,,,,19,30.145,,22,29.465,0.02307823,15,29.615,-0.00506500,,,,,,,,,,,,,,,,,,,,,,,,,4,29.67,,,,,10,28.59,,,,,,,,17,28.09,,28,28.82,-0.02532963,16,28.18,0.02271114
14,NFLX,Netflix,Communication Services,14,81.050003,,,,,24,79.735001,,16,80.654999,-0.01140658,10,80.489998,0.00204996,,,,,,,23,77.915001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,TSLA,"Tesla, Inc.",Consumer Discretionary,15,351.5,,3,348.950012,0.00730760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,PEP,PepsiCo,Consumer Staples,16,143.449905,,,,,23,143.100403,,18,142.690002,0.00287617,,,,8,140.619995,,,,,,,,7,139.759995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,140.199997,,20,143.5,-0.02299654,,,
17,DLTR,Dollar Tree,Consumer Staples,17,132.520004,,5,136.75,-0.03093233,,,,,,,7,132.479996,,,,,,,,,,,,,,,,,,,,,,,6,130.899994,,,,,,,,13,130.710007,,3,129.350006,0.01051412,,,,,,,,,,10,126.760002,
18,KDP,Keurig Dr Pepper,Consumer Staples,18,32.279999,,,,,28,32.035,,,,,6,31.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,ROP,Roper Technologies,Information Technology,19,411.445007,,9,415.51001,-0.00978317,21,409.38501,0.01496147,12,411.304993,-0.00466803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,389.25,,,,,25,390.920013,
20,PAYX,Paychex,Industrials,20,125.18,,6,126.010002,-0.00658679,14,123.519997,0.02015872,,,,,,,,,,,,,26,122.349998,,,,,,,,4,121.300003,,,,,,,,,,,,,,,,,,,,,,,,,,36,122.129997,,26,118.870003,0.02742487
21,CMCSA,Comcast,Communication Services,21,26.871401,,,,,20,26.844999,,23,26.504999,0.01282777,9,26.77,-0.00989918,,,,,,,19,26.25,,26,25.844999,0.01567038,,,,9,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,MNST,Monster Beverage,Consumer Staples,22,49.049999,,,,,25,47.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,CME,CME Group,Financials,23,278.084991,,,,,40,275.160004,,,,,29,270.619995,,23,272.684998,-0.00757285,36,268.880005,0.01415127,36,270.579987,-0.00628273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,WTW,Willis Towers Watson,Financials,24,348.98999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,NWS,News Corp (Class B),Communication Services,25,34.549999,,,,,32,34.330002,,26,33.59,0.02203043,17,33.700001,-0.00326412,,,,,,,,,,,,,,,,,,,,,,,,,11,33.869999,,18,33.130001,0.02233619,28,32.720001,0.01253056,,,,,,,,,,49,32.639999,,33,31.809999,0.02609242
26,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,26,83.010002,,18,83.540001,-0.00634425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,79.169998,,,,,17,79.379997,,11,77.050003,0.03024002,20,77.169998,-0.00155494,,,,,,
27,HTHT,H World Group Limited - American Depositary Shares,,27,49.220001,,19,48.639999,0.01192438,,,,,,,,,,12,46.235001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,SBAC,SBA Communications,Real Estate,28,185.035004,,15,185.070007,-0.00018913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,187.899994,,,,,,,,,,,,,,,,
29,KRYS,KRYSTAL BIOTECH,Health Care,29,350.359985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,COIN,Coinbase,Financials,30,180.494995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Z,"Zillow Group, Inc. - Class C Capital Stock",,31,37.154999,,21,37.049999,0.00283401,39,35.759998,0.03607386,34,35.669998,0.00252313,,,,,,,,,,39,34.810001,,,,,,,,,,,,,,,,,,,,14,36.099998,,27,36.279999,-0.00496144,,,,12,34.060001,,,,,42,34.0,,,,
32,IBKR,Interactive Brokers,Financials,32,94.264999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,SNY,Sanofi - American Depositary Shares,,33,45.810001,,,,,33,45.939999,,37,45.244999,0.01536081,,,,14,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,44.849998,,42,45.540001,-0.01515158
