buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-06,2026-07-07,Early,S&P 500,CPAY,Corpay,Financials,1,126,0.00207513,356.600006,357.339996,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,2,2,0.01059291,33.985001,34.345001,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,BX,Blackstone Inc.,Financials,3,118,-0.02054209,123.404999,120.870003,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,BA,Boeing,Industrials,4,129,-0.01217560,234.485001,231.630005,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,GIS,General Mills,Consumer Staples,5,3,0.02726269,36.130001,37.115002,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,PM,Philip Morris International,Consumer Staples,6,58,0.01618318,184.759995,187.750000,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,LUV,Southwest Airlines,Industrials,7,282,-0.02706160,50.810001,49.435001,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,GEV,GE Vernova,Industrials,8,165,-0.06485683,1152.229980,1077.500000,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,BNY,BNY Mellon,Financials,9,257,0.01997000,149.925003,152.919006,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,UHS,Universal Health Services,Health Care,10,161,0.02008923,158.044998,161.220001,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,11,135,0.03852273,188.460007,195.720001,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,MCK,McKesson Corporation,Health Care,12,69,0.02849095,784.809998,807.169983,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,13,11,0.00869231,51.770000,52.220001,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,SYK,Stryker Corporation,Health Care,14,12,0.01567455,324.730011,329.820007,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,REGN,Regeneron Pharmaceuticals,Health Care,15,215,0.04065801,649.809998,676.229980,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,TYL,Tyler Technologies,Information Technology,16,94,0.00776936,319.200012,321.679993,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,ABT,Abbott Laboratories,Health Care,17,25,0.00193432,95.639999,95.824997,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,ALGN,Align Technology,Health Care,18,34,-0.01682678,188.389999,185.220001,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,OTIS,Otis Worldwide,Industrials,19,93,-0.00088457,73.474998,73.410004,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,MRSH,Marsh McLennan,Financials,20,189,0.01888738,174.720001,178.020004,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,LMT,Lockheed Martin,Industrials,21,110,-0.00476101,537.700012,535.140015,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,CBRE,CBRE Group,Real Estate,22,133,0.02277254,140.520004,143.720001,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,EXPE,Expedia Group,Consumer Discretionary,23,136,0.01165836,266.760010,269.869995,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,BLDR,Builders FirstSource,Industrials,24,147,-0.04762482,82.309998,78.389999,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,DG,Dollar General,Consumer Staples,25,15,-0.00773789,116.309998,115.410004,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,AOS,A. O. Smith,Industrials,26,24,-0.01801585,62.445000,61.320000,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,ALLE,Allegion,Industrials,27,23,-0.00627722,140.190002,139.309998,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,GRMN,Garmin,Consumer Discretionary,28,112,0.01300555,245.279999,248.470001,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,CLX,Clorox,Consumer Staples,29,22,0.00133654,97.269997,97.400002,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,AAPL,Apple Inc.,Information Technology,30,131,-0.00639672,312.660004,310.660004,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,DAL,Delta Air Lines,Industrials,31,295,-0.03326792,91.680000,88.629997,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,MDT,Medtronic,Health Care,32,40,0.00939078,83.059998,83.839996,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,EFX,Equifax,Industrials,33,109,0.01473411,172.050003,174.585007,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,COF,Capital One,Financials,34,54,-0.01772399,206.500000,202.839996,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,NRG,NRG Energy,Utilities,35,32,-0.02102834,141.000000,138.035004,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,RVTY,Revvity,Health Care,36,39,-0.00774679,112.949997,112.074997,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,BDX,Becton Dickinson,Health Care,37,37,0.00514471,155.500000,156.300003,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,IR,Ingersoll Rand,Industrials,38,196,-0.02393650,80.629997,78.699997,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,GEHC,GE HealthCare,Health Care,39,45,0.00077118,64.839996,64.889999,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,O,Realty Income,Real Estate,40,67,0.01313553,63.180000,64.009903,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,AVY,Avery Dennison,Materials,41,26,-0.00996447,166.089996,164.434998,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,XYZ,"Block, Inc.",Financials,42,55,-0.01761053,78.930000,77.540001,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,IP,International Paper,Materials,43,176,-0.01709842,38.599998,37.939999,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,J,Jacobs Solutions,Industrials,44,91,0.01023727,128.940002,130.259995,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,PODD,Insulet Corporation,Health Care,45,38,0.01114101,159.770004,161.550003,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,46,291,-0.04018866,419.769989,402.899994,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,BEN,Franklin Resources,Financials,47,197,-0.00232226,34.450001,34.369999,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,VRSK,Verisk Analytics,Industrials,48,80,0.02374997,187.789993,192.250000,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,SRE,Sempra,Utilities,49,31,0.01720613,92.989998,94.589996,当日前50,
2026-07-06,2026-07-07,Early,S&P 500,JPM,JPMorgan Chase,Financials,50,173,0.00387723,337.869995,339.179993,当日前50,
2026-07-06,2026-07-07,Early,Nasdaq 200,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,1,1,0.02077922,3.850000,3.930000,当日前50,
2026-07-06,2026-07-07,Early,Nasdaq 200,DASH,DoorDash,Consumer Discretionary,2,50,0.03852273,188.460007,195.720001,当日前50,
2026-07-06,2026-07-07,Early,Nasdaq 200,TEM,"Tempus AI, Inc. - Class A Common Stock",,3,26,-0.01004944,60.700001,60.090000,当日前50,
2026-07-06,2026-07-07,Early,Nasdaq 200,REGN,Regeneron Pharmaceuticals,Health Care,4,74,0.04065801,649.809998,676.229980,当日前50,
2026-07-06,2026-07-07,Early,Nasdaq 200,EXPE,Expedia Group,Consumer Discretionary,5,51,0.01165836,266.760010,269.869995,当日前50,
2026-07-06,2026-07-07,Early,Nasdaq 200,AAPL,Apple Inc.,Information Technology,6,46,-0.00639672,312.660004,310.660004,当日前50,
2026-07-06,2026-07-07,Early,Nasdaq 200,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,7,5,0.00800073,106.239998,107.089996,当日前50,
2026-07-06,2026-07-07,Early,Nasdaq 200,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,8,4,0.00995612,102.449997,103.470001,当日前50,
2026-07-06,2026-07-07,Early,Nasdaq 200,GEHC,GE HealthCare,Health Care,9,14,0.00077118,64.839996,64.889999,当日前50,
2026-07-06,2026-07-07,Early,Nasdaq 200,PODD,Insulet Corporation,Health Care,10,12,0.01114101,159.770004,161.550003,当日前50,
2026-07-06,2026-07-07,Early,Nasdaq 200,TSLA,"Tesla, Inc.",Consumer Discretionary,11,95,-0.04018866,419.769989,402.899994,当日前50,
2026-07-06,2026-07-07,Early,Nasdaq 200,ARGX,argenx SE - American Depositary Shares,,12,19,0.00342497,916.799988,919.940002,当日前50,
