current_rank,ticker,name,sector,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,1,50.41,,24,50.919998,-0.010015672035179612,2,50.009998,0.01819636145556336,5,49.82,0.003813689281413124,7,48.759998,0.021739172343690383,108,50.75,-0.03921186206896543,126,50.849998,-0.0019665290842292293,109,50.080002,0.015375318874787602,31,49.119999,0.019544035414170047,58,47.77,0.02826039355243881,181,48.599998,-0.0170781488509526,75,45.959999,0.05744123275546631,28,46.78,0.019068759160477233
2,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,2,43.5,,4,42.959999,0.012569855972296429,66,40.130001,0.07052075578069394,1,41.200001,-0.025970873156046737,104,42.66,-0.03422407407407402,145,42.91,-0.005826147751107014,89,43.150002,-0.0055620391396506985,,,,,,,,,,,,,,,,,,
3,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,3,6.735,,3,7.02,-0.040598290598290454,97,6.93,0.01298701298701288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,NKTR,NEKTAR THERAPEUTICS,Health Care,4,74.650002,,105,74.900002,-0.0033377836224890434,7,73.150002,0.02392344432198379,2,71.040001,0.029701590235056363,280,64.389999,0.10327693901656998,238,69.809998,-0.07763929458929353,276,65.389999,0.06759441914045583,,,,,,,,,,,,,,,,,,
5,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,5,330.950012,,11,323.950012,0.02160827208118765,29,313.5,0.033333371610845264,23,318.519989,-0.01576035782168761,140,319.600006,-0.003379277158086169,141,334.790009,-0.0453717333004402,233,350.559998,-0.04498513546887917,45,327.790009,0.06946517091678661,235,327.859985,-0.0002134325724439945,245,308.940002,0.06124160962490066,300,305.369995,0.011690758943097679,295,303.390015,0.006526187092874558,352,302.89,0.07466975009507104
6,MDLN,Medline Inc. - Class A common stock,,6,41.459999,,104,43.009998,-0.036038109092681236,129,42.75,0.006081824561403604,133,43.189999,-0.010187520495196112,171,41.73,0.03498679606997368,53,39.439999,0.058062907151696264,24,39.610001,-0.004291895877508223,228,38.869999,0.019037870312268224,265,37.77,0.02912361662695262,314,36.049999,0.04771154085191531,331,35.299999,0.02124645952539539,339,34.709999,0.016997983779832415,306,35.34,-0.03422370712920708
7,HOOD,Robinhood Markets,Financials,7,111.82,,131,112.900002,-0.009566005144977852,131,117.550003,-0.039557642546380944,142,112.730003,0.042757028933992025,117,108.650002,0.037551780256755096,246,100.279999,0.08346632512431507,149,101.830002,-0.015221476672464318,13,98.690002,0.03181679943627902,130,93.470001,0.05584680586448276,119,97.190002,-0.038275552252792555,12,103.25,-0.058692474576271136,106,105.709999,-0.023271204458151562,127,108.150002,-0.022561284834742845
8,CGON,CG ONCOLOGY INC,Health Care,8,69.269997,,12,69.199997,0.0010115607374954205,124,69.260002,-0.0008663730619009602,8,70.360001,-0.015633868453185484,12,70.889999,-0.007476343736441682,20,71.050003,-0.0022519914601552005,135,73.730003,-0.036348838884490364,144,71.959999,0.0245970542606595,157,72.839996,-0.01208123350253898,182,68.720001,0.05995336059439227,,,,,,,,,
9,CELC,CELCUITY INC,Health Care,9,112.650002,,2,115.720001,-0.026529545225289053,177,108.580002,0.06575795605529655,246,107.949997,0.0058360816814102545,367,104.489998,0.03311320763926129,397,104.620003,-0.0012426399949538869,393,102.519997,0.020483867162032654,412,99.949997,0.02571285719998584,419,95.93,0.04190552486187826,443,96.379997,-0.004668987487102649,446,90.209999,0.06839594355831902,497,89.93,0.0031135216279327693,496,90.59,0.024726503538593958
10,CHYM,"Chime Financial, Inc. - Class A Common Stock",,10,20.940001,,10,21.120001,-0.00852272686918909,109,21.450001,-0.015384614667384056,16,20.870001,0.027791086354044925,180,21.01,-0.006663445978105864,34,20.48,0.02587890625,145,21.0,-0.024761904761904763,62,20.32,0.0334645669291338,254,18.27,0.1122058018609744,294,17.379999,0.0512083458692949,351,16.67,0.042591421715656885,319,16.92,-0.014775413711583973,371,17.125,-0.03863636363636358
