rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IBOC,INTERNATIONAL BANCSHARES CORP,Financials,Prism,Russell,1101,79.86,41.92,98.2,99.39,50.0,73.3,77.55,,,,,,48.37,46.67,,91,fresh_bullish_cross,88,fresh_above_zero_cross,57.16,76.974998,0.34,0.01444405,0.00964061,0.00253971,0.02278762,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FCCO,FIRST COMMUNITY CORP,Financials,Prism,Russell,1057,79.03,41.98,98.2,93.74,50.0,75.23,79.7,,,,,,49.13,46.83,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.09,33.68,0.95,0.04434109,0.01844572,0.02386381,0.04824149,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Prism,Russell,751,77.8,42.4,95.5,91.76,50.0,67.22,70.8,,,,,,49.37,47.87,,76,early_transition,88,fresh_above_zero_cross,51.59,13.52,0.32,-0.00515085,0.00036996,0.02579666,0.02153381,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ATLO,AMES NATIONAL CORP,Financials,Prism,Russell,1245,77.34,41.69,98.2,83.16,50.0,74.51,78.9,,,,,,45.51,46.1,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.65,30.34,0.17,0.03022068,0.01133333,-0.02097451,-0.00032949,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Prism,Russell,1031,76.63,42.01,98.2,77.61,50.0,75.23,79.7,,,,,,44.53,46.91,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.82,57.314999,0.91,0.01875224,0.00376534,0.00623244,0.20043984,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,THFF,FIRST FINANCIAL CORPORATION CORP,Financials,Prism,Russell,919,76.58,42.18,98.2,76.95,50.0,72.8,77.0,,,,,,51.62,47.32,,88,fresh_bullish_cross,88,fresh_above_zero_cross,59.05,77.669998,0.67,0.03120019,0.01040712,0.01915758,0.04577893,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,Prism,Russell,1037,76.52,42.0,92.8,91.3,50.0,71.72,75.8,,,,,,49.41,46.88,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.48,69.099998,1.18,0.07264825,0.04855836,-0.00460962,0.19384929,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,UNTY,UNITY BANCORP INC,Financials,Prism,Russell,898,76.26,42.21,98.2,74.71,50.0,73.88,78.2,,,,,,52.0,47.4,,94,fresh_bullish_cross,80,fresh_above_zero_cross,58.32,58.365002,1.14,0.01858644,0.00724829,0.00733523,0.03246069,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,ALG,ALAMO GROUP INC,Industrials,Prism,Russell,1194,76.02,41.77,92.8,88.55,50.0,70.91,74.9,,,,,,46.56,46.31,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.12,164.884995,0.57,0.00643956,0.00558091,0.00600977,0.08370031,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN,Health Care,Prism,Russell,54,75.91,60.36,98.2,30.03,50.0,78.01,78.9,,,,,,60.71,53.39,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.46,9.2,0.55,0.04249292,0.02335929,0.10709988,0.18863049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
