rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,50,84.23,66.47,87.7,99.2,50.0,68.08,66.2,,,,,,47.3,51.81,,76,early_transition,70,bullish_above_signal,49.44,385.727814,0.66,-0.02763414,0.02508120,0.01302052,0.02960275,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,EXC,Exelon,Utilities,Prism,Nasdaq Liquid 500,80,80.06,59.36,90.4,80.8,50.0,72.79,73.1,,,,,,50.75,50.9,,94,fresh_bullish_cross,66,bullish_above_signal,59.49,47.424999,0.55,0.01574213,0.02518377,0.02077056,0.03514133,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,254,79.59,48.76,98.2,81.6,50.0,76.73,79.7,,,,,,44.53,46.91,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.82,57.314999,0.91,0.01875224,0.00376534,0.00623244,0.20043984,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,XEL,Xcel Energy,Utilities,Prism,Nasdaq Liquid 500,219,79.25,48.99,90.4,99.6,50.0,70.79,73.1,,,,,,47.33,47.47,,94,fresh_bullish_cross,66,bullish_above_signal,63.03,81.510002,0.69,0.01665106,0.03307985,0.01305000,0.04312776,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq Liquid 500,122,78.34,49.82,90.4,91.6,50.0,70.07,72.3,,,,,,46.52,49.55,,94,fresh_bullish_cross,66,bullish_above_signal,60.16,296.149994,0.42,0.01570802,0.01570802,0.00321810,0.04565353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,330,76.61,41.46,90.4,99.6,50.0,67.13,70.7,,,,,,47.61,45.52,,94,fresh_bullish_cross,58,bullish_above_signal,60.97,202.904999,0.57,0.00822360,0.06341556,0.00617876,0.02183105,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,EXE,Expand Energy,Energy,Prism,Nasdaq Liquid 500,87,76.23,59.24,87.7,62.8,50.0,65.86,65.4,,,,,,54.24,50.6,,76,early_transition,70,bullish_above_signal,62.95,92.330002,0.47,-0.00901573,0.04825159,0.04528473,0.02406830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,Prism,Nasdaq Liquid 500,162,76.15,49.39,92.8,71.6,50.0,72.41,74.9,,,,,,52.35,48.47,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.56,326.679993,0.81,0.04654813,0.02926318,0.04668229,0.34607932,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Nasdaq Liquid 500,97,76.14,59.14,79.6,84.0,50.0,67.75,67.5,,,,,,45.45,50.34,,94,fresh_bullish_cross,50,mixed_or_bearish,51.74,40.485001,0.29,0.00111281,-0.00381393,-0.01580156,0.06301699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,148,76.11,49.54,87.7,84.6,50.0,64.58,66.2,,,,,,45.48,48.85,,76,early_transition,70,bullish_above_signal,50.9,60.16,0.91,-0.01142059,-0.00971193,-0.03022487,-0.05889713,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
