rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,XEL,Xcel Energy,Utilities,Early,Nasdaq Liquid 500,2,96.06,79.12,90.4,99.6,52.7,75.79,73.1,73.52,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.33,47.47,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.03,81.510002,0.69,0.01665106,0.03307985,0.01305000,0.04312776,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq Liquid 500,20,89.35,71.76,87.7,79.2,52.7,69.58,66.2,64.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.12,46.22,0.0,76,early_transition,70,bullish_above_signal,59.78,105.190002,0.84,0.00708478,0.00621773,0.03132505,-0.04058735,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,51,87.73,74.17,87.7,62.8,52.7,65.86,65.4,60.91,82.0,early_transition,49.8,bullish_below_zero_proxy,54.24,50.6,0.0,76,early_transition,70,bullish_above_signal,62.95,92.330002,0.47,-0.00901573,0.04825159,0.04528473,0.02406830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,42,87.35,70.85,87.7,68.0,52.7,68.08,66.2,61.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.36,45.27,0.0,76,early_transition,70,bullish_above_signal,60.12,116.019997,0.83,0.05616749,0.20854164,0.01986634,0.09095176,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CLSK,CLEANSPARK INC,Information Technology,Early,Nasdaq Liquid 500,58,84.54,70.03,87.7,51.2,52.7,66.58,66.2,59.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,34.05,43.81,0.0,76,early_transition,70,bullish_above_signal,56.67,15.225,0.71,-0.00620104,0.15603645,-0.06076490,0.00694444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NDSN,Nordson Corporation,Industrials,Early,Nasdaq Liquid 500,18,84.46,66.55,90.4,91.6,52.7,75.07,72.3,65.19,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.52,49.55,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.16,296.149994,0.42,0.01570802,0.01570802,0.00321810,0.04565353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CME,CME Group,Financials,Early,Nasdaq Liquid 500,8,83.79,73.55,87.7,38.0,52.7,68.86,65.4,68.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.07,52.56,0.0,76,early_transition,70,bullish_above_signal,59.85,251.895004,0.37,0.01113925,0.03138438,0.06889162,-0.03733784,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CIFR,CIPHER DIGITAL INC,Information Technology,Early,Nasdaq Liquid 500,67,83.45,69.65,87.7,44.8,52.7,66.58,66.2,58.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,30.69,43.14,0.0,76,early_transition,70,bullish_above_signal,60.97,25.179701,0.75,0.03068772,0.41538502,-0.00984267,0.18325657,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,EXC,Exelon,Utilities,Early,Nasdaq Liquid 500,12,83.04,67.12,90.4,80.8,52.7,75.79,73.1,66.66,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.75,50.9,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.49,47.424999,0.55,0.01574213,0.02518377,0.02077056,0.03514133,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Nasdaq Liquid 500,31,82.77,74.39,87.7,29.2,52.7,67.36,65.4,62.66,82.0,early_transition,49.8,bullish_below_zero_proxy,60.8,49.16,0.0,76,early_transition,70,bullish_above_signal,58.26,10.37,0.5,-0.03310023,0.03544683,0.09851695,-0.13655287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
