rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,XEL,Xcel Energy,Utilities,Early,S&P 500,1,92.04,79.12,90.4,71.6,54.5,75.79,73.1,73.52,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.33,47.47,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.03,81.510002,0.69,0.01665106,0.03307985,0.01305000,0.04312776,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NRG,NRG Energy,Utilities,Early,S&P 500,29,91.97,72.41,90.4,86.8,54.5,73.57,72.3,64.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.96,50.54,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.09,143.339996,0.43,0.02407655,0.09478350,0.01847372,0.17791103,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,JCI,Johnson Controls,Industrials,Early,S&P 500,3,89.96,76.26,90.4,64.4,54.5,75.79,73.1,69.45,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.84,49.62,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.08,144.119995,0.65,0.01147485,0.01485811,0.01136839,0.01639689,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NUE,Nucor,Materials,Early,S&P 500,31,89.15,71.86,79.7,97.8,54.5,63.4,61.0,64.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.34,47.07,0.0,64,early_transition,78,bullish_above_signal,69.05,246.199997,0.96,0.04361830,0.03925708,0.02489383,-0.01986546,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,EXE,Expand Energy,Energy,Early,S&P 500,70,89.11,74.17,87.7,70.8,54.5,65.86,65.4,60.91,82.0,early_transition,49.8,bullish_below_zero_proxy,54.24,50.6,0.0,76,early_transition,70,bullish_above_signal,62.95,92.330002,0.47,-0.00901573,0.04825159,0.04528473,0.02406830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TT,Trane Technologies,Industrials,Early,S&P 500,93,88.51,67.4,92.8,69.0,54.5,74.41,74.9,57.84,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.12,49.67,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.88,486.070007,0.66,0.02674215,0.02650909,0.01311019,0.07267068,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,UHS,Universal Health Services,Health Care,Early,S&P 500,2,88.18,77.08,92.8,44.2,54.5,73.36,70.4,72.74,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,57.85,49.57,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.64,158.524994,1.84,0.06121963,0.04581734,0.09139411,0.09425692,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,NEE,NextEra Energy,Utilities,Early,S&P 500,48,86.01,75.7,82.9,99.4,54.5,83.47,83.3,62.42,82.0,early_transition,61.8,bullish_above_signal_proxy,50.51,48.1,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.16,89.665001,1.45,0.00296419,0.00752849,0.03407914,0.05283861,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,EQT,EQT Corporation,Energy,Early,S&P 500,13,85.98,73.11,87.7,52.4,54.5,64.72,60.8,67.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.85,51.12,0.0,64,early_transition,70,bullish_above_signal,66.43,53.555,0.63,-0.00897485,0.07669879,0.03477923,0.00384259,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,ATO,Atmos Energy,Utilities,Early,S&P 500,46,85.95,76.2,82.9,97.8,54.5,82.66,82.4,62.77,82.0,early_transition,61.8,bullish_above_signal_proxy,50.34,50.82,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.42,178.666397,0.59,0.00104438,0.00642953,0.03936244,0.05557369,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,EMR,Emerson Electric,Industrials,Early,S&P 500,22,85.87,72.35,82.4,67.6,54.5,71.5,70.0,66.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.63,47.93,0.0,82,fresh_bullish_cross,78,bullish_above_signal,71.18,148.929993,1.51,0.06652817,0.05977367,0.05370028,0.07771902,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
