rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,19,86.41,73.22,87.7,98.04,50.0,69.58,66.2,,,,,,47.3,51.81,,76,early_transition,70,bullish_above_signal,49.44,385.727814,0.66,-0.02763414,0.02508120,0.01302052,0.02960275,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,EXC,Exelon,Utilities,Prism,Nasdaq 200,39,82.21,66.11,90.4,79.41,50.0,74.29,73.1,,,,,,50.75,50.9,,94,fresh_bullish_cross,66,bullish_above_signal,59.49,47.424999,0.55,0.01574213,0.02518377,0.02077056,0.03514133,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,54,80.84,58.82,90.4,87.25,50.0,72.07,72.3,,,,,,46.52,49.55,,94,fresh_bullish_cross,66,bullish_above_signal,60.16,296.149994,0.42,0.01570802,0.01570802,0.00321810,0.04565353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,106,79.16,48.99,90.4,99.02,50.0,70.79,73.1,,,,,,47.33,47.47,,94,fresh_bullish_cross,66,bullish_above_signal,63.03,81.510002,0.69,0.01665106,0.03307985,0.01305000,0.04312776,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,153,78.89,48.21,90.4,99.02,50.0,68.63,70.7,,,,,,47.61,45.52,,94,fresh_bullish_cross,58,bullish_above_signal,60.97,202.904999,0.57,0.00822360,0.06341556,0.00617876,0.02183105,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,67,78.55,58.54,87.7,79.9,50.0,66.58,66.2,,,,,,45.48,48.85,,76,early_transition,70,bullish_above_signal,50.9,60.16,0.91,-0.01142059,-0.00971193,-0.03022487,-0.05889713,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,EXE,Expand Energy,Energy,Prism,Nasdaq 200,44,78.29,65.99,87.7,60.78,50.0,67.36,65.4,,,,,,54.24,50.6,,76,early_transition,70,bullish_above_signal,62.95,92.330002,0.47,-0.00901573,0.04825159,0.04528473,0.02406830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,61,75.27,58.61,87.7,57.84,50.0,63.34,62.6,,,,,,41.4,49.03,,76,early_transition,58,bullish_above_signal,49.2,1359.594971,0.58,-0.02765921,0.01674770,-0.03870710,-0.08510093,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq 200,173,75.18,47.76,95.5,61.76,50.0,65.25,66.95,,,,,,42.06,44.41,,71,early_transition,80,fresh_above_zero_cross,57.6,43.970001,0.78,0.03312970,0.03678380,-0.04630732,-0.08964799,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,137,74.82,48.49,87.7,78.43,50.0,64.58,66.2,,,,,,51.12,46.22,,76,early_transition,70,bullish_above_signal,59.78,105.190002,0.84,0.00708478,0.00621773,0.03132505,-0.04058735,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
