rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SWK,Stanley Black & Decker,Industrials,Prism,S&P 500,189,82.8,50.13,98.2,99.8,50.0,74.57,77.3,,,,,,50.42,50.33,,94,fresh_bullish_cross,80,fresh_above_zero_cross,58.48,91.404999,1.04,0.02403089,0.01212491,0.03399318,0.15878553,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,WAT,Waters Corporation,Health Care,Prism,S&P 500,99,82.0,59.65,92.8,86.68,50.0,74.41,74.9,,,,,,51.9,51.63,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.88,376.144989,0.99,0.01425067,0.01566104,0.02248043,0.02596656,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,LLY,Lilly (Eli),Health Care,Prism,S&P 500,50,80.35,66.71,92.8,59.24,50.0,75.91,74.9,,,,,,55.68,52.39,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.11,1202.880005,0.96,0.03428173,0.02336183,0.09013790,0.05538934,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,EXC,Exelon,Utilities,Prism,S&P 500,147,79.34,50.36,90.4,97.02,50.0,70.79,73.1,,,,,,50.75,50.9,,94,fresh_bullish_cross,66,bullish_above_signal,59.49,47.424999,0.55,0.01574213,0.02518377,0.02077056,0.03514133,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MAS,Masco,Industrials,Prism,S&P 500,203,78.93,50.04,92.8,88.67,50.0,72.41,74.9,,,,,,49.21,50.09,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.01,79.440002,0.77,0.01833098,0.00927459,0.03188934,0.11565199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SO,Southern Company,Utilities,Prism,S&P 500,170,78.88,50.22,92.8,87.87,50.0,72.41,74.9,,,,,,49.0,50.55,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.54,96.879997,0.97,0.01132626,0.01593956,0.02312805,0.02735943,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,HII,Huntington Ingalls Industries,Industrials,Prism,S&P 500,173,78.48,50.21,90.4,91.65,50.0,69.26,71.4,,,,,,51.4,50.53,,92,fresh_bullish_cross,66,bullish_above_signal,63.08,288.5,0.46,0.04042696,0.07073930,0.02716561,-0.01718651,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NRG,NRG Energy,Utilities,Prism,S&P 500,172,77.8,50.22,90.4,87.08,50.0,70.07,72.3,,,,,,48.96,50.54,,94,fresh_bullish_cross,66,bullish_above_signal,62.09,143.339996,0.43,0.02407655,0.09478350,0.01847372,0.17791103,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AVGO,Broadcom,Information Technology,Prism,S&P 500,84,77.66,59.72,87.7,71.17,50.0,66.58,66.2,,,,,,47.3,51.81,,76,early_transition,70,bullish_above_signal,49.44,385.727814,0.66,-0.02763414,0.02508120,0.01302052,0.02960275,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CNP,CenterPoint Energy,Utilities,Prism,S&P 500,335,76.24,42.45,90.4,94.83,50.0,68.57,72.3,,,,,,50.02,48.0,,94,fresh_bullish_cross,66,bullish_above_signal,61.27,44.415001,0.55,0.01717623,0.02705520,0.02173913,0.03931204,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
