rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,100,80.37,57.77,87.7,93.84,50.0,62.53,61.7,,,,,,45.85,46.92,,74,early_transition,58,bullish_above_signal,49.21,395.720001,0.88,-0.01891659,0.03385931,-0.02618364,-0.03149856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AES,AES Corporation,Utilities,Prism,S&P 500,67,79.37,58.1,92.8,72.76,50.0,74.41,74.9,,,,,,49.98,47.75,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.84,14.76,0.6,0.00203666,0.00271739,0.00408163,-0.00337610,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CI,Cigna,Health Care,Prism,S&P 500,197,77.71,47.99,92.8,85.29,50.0,72.41,74.9,,,,,,48.58,44.97,,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.47,283.049988,1.06,0.02442997,0.01339010,0.00350986,-0.02544420,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WFC,Wells Fargo,Financials,Prism,S&P 500,296,77.67,47.55,90.4,92.45,50.0,70.79,73.1,,,,,,48.11,43.87,,94,fresh_bullish_cross,66,bullish_above_signal,58.28,87.050003,0.92,0.00630028,0.02665411,-0.00967007,-0.00786409,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TMUS,T-Mobile US,Communication Services,Prism,S&P 500,239,76.84,47.78,98.2,65.61,50.0,76.73,79.7,,,,,,51.01,44.45,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.75,182.160004,0.81,0.00529805,0.00308369,0.02862956,-0.04458198,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,QCOM,Qualcomm,Information Technology,Prism,S&P 500,7,75.89,73.58,87.7,27.04,50.0,69.58,66.2,,,,,,59.72,52.69,,76,early_transition,70,bullish_above_signal,56.09,166.610001,0.76,-0.01203684,0.03761595,0.09922804,-0.03926881,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,META,Meta Platforms,Communication Services,Prism,S&P 500,308,74.84,40.77,87.7,96.62,50.0,58.31,60.9,,,,,,47.74,43.8,,74,early_transition,58,bullish_above_signal,54.7,578.539978,0.54,0.01309841,0.01522288,-0.02030388,-0.10086414,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,176,74.56,48.12,90.4,70.38,50.0,70.79,73.1,,,,,,50.25,45.3,,94,fresh_bullish_cross,66,bullish_above_signal,58.0,146.210007,0.87,0.00851872,0.00543260,0.00851872,-0.01302816,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LIN,Linde plc,Materials,Prism,S&P 500,257,73.98,47.68,87.7,74.75,50.0,60.53,61.7,,,,,,49.73,44.2,,74,early_transition,58,bullish_above_signal,49.82,486.76001,0.69,-0.00396337,-0.00092359,0.01311247,-0.03585147,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CCI,Crown Castle,Real Estate,Prism,S&P 500,343,73.4,40.57,87.7,87.48,50.0,63.89,67.1,,,,,,45.28,43.31,,76,early_transition,70,bullish_above_signal,52.01,75.849998,1.09,-0.00354710,-0.00589784,-0.01133998,-0.00459316,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,XOM,ExxonMobil,Energy,Prism,S&P 500,164,73.23,48.2,98.2,40.56,50.0,76.73,79.7,,,,,,56.25,45.5,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.51,164.559998,0.75,0.03033530,0.02440238,0.06133502,0.08462956,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MO,Altria,Consumer Staples,Prism,S&P 500,165,72.55,48.19,87.7,64.02,50.0,64.58,66.2,,,,,,51.17,45.48,,76,early_transition,70,bullish_above_signal,60.45,69.589996,0.74,0.01361878,0.02240497,0.01948424,-0.04671238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,KMI,Kinder Morgan,Energy,Prism,S&P 500,214,72.23,47.93,90.4,55.27,50.0,68.63,70.7,,,,,,52.9,44.83,,94,fresh_bullish_cross,58,bullish_above_signal,54.51,32.09,0.65,-0.00155566,0.03716868,0.02197452,-0.00864995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,ADM,Archer Daniels Midland,Consumer Staples,Prism,S&P 500,88,71.53,57.87,90.4,27.44,50.0,76.03,76.7,,,,,,59.66,47.18,,94,fresh_bullish_cross,78,bullish_above_signal,64.98,84.550003,0.95,0.05522625,0.06815746,0.08314124,-0.01914146,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ZTS,Zoetis,Health Care,Prism,S&P 500,215,69.19,47.93,82.9,95.03,50.0,77.0,80.0,,,,,,47.84,44.82,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.36,77.239998,0.87,0.00351169,-0.00064695,0.00175079,0.02535505,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
16,EOG,EOG Resources,Energy,Prism,S&P 500,234,68.99,47.8,79.6,62.82,50.0,66.06,67.85,,,,,,51.29,44.51,,91,fresh_bullish_cross,50,mixed_or_bearish,57.62,148.279999,1.21,0.02392706,0.00994409,0.01784738,0.03367028,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
