rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,50,81.37,64.52,87.7,84.73,50.0,64.03,61.7,,,,,,45.85,46.92,,74,early_transition,58,bullish_above_signal,49.21,395.720001,0.88,-0.01891659,0.03385931,-0.02618364,-0.03149856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,111,78.68,47.78,98.2,77.83,50.0,76.73,79.7,,,,,,51.01,44.45,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.75,182.160004,0.81,0.00529805,0.00308369,0.02862956,-0.04458198,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,4,77.3,73.58,87.7,36.45,50.0,69.58,66.2,,,,,,59.72,52.69,,76,early_transition,70,bullish_above_signal,56.09,166.610001,0.76,-0.01203684,0.03761595,0.09922804,-0.03926881,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,134,76.75,47.52,87.7,93.6,50.0,59.81,60.9,,,,,,47.74,43.8,,74,early_transition,58,bullish_above_signal,54.7,578.539978,0.54,0.01309841,0.01522288,-0.02030388,-0.10086414,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LIN,Linde plc,Materials,Prism,Nasdaq 200,119,76.07,47.68,87.7,88.67,50.0,60.53,61.7,,,,,,49.73,44.2,,74,early_transition,58,bullish_above_signal,49.82,486.76001,0.69,-0.00396337,-0.00092359,0.01311247,-0.03585147,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,96,75.93,56.99,87.7,66.01,50.0,66.58,66.2,,,,,,53.6,44.97,,76,early_transition,70,bullish_above_signal,55.93,14.16,0.66,0.03964758,0.06027705,0.08547336,-0.03146375,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PODD,Insulet Corporation,Health Care,Prism,Nasdaq 200,64,73.03,57.57,87.7,45.32,50.0,64.69,64.1,,,,,,38.33,46.42,,74,early_transition,66,bullish_above_signal,53.95,148.380005,0.94,-0.00476216,0.03733230,-0.12563343,-0.09391787,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,REGN,Regeneron Pharmaceuticals,Health Care,Prism,Nasdaq 200,49,72.22,64.53,79.6,45.32,50.0,67.54,65.6,,,,,,58.49,46.95,,88,fresh_bullish_cross,50,mixed_or_bearish,58.49,823.820007,0.95,0.03222074,-0.01168481,0.08477300,0.22117968,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,52,70.13,57.73,87.7,25.62,50.0,67.39,67.1,,,,,,62.92,46.83,,76,early_transition,70,bullish_above_signal,60.92,246.110001,1.32,0.02554382,0.02603546,0.11736133,-0.09254818,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,26,70.0,65.22,82.9,60.1,50.0,82.66,82.4,,,,,,54.6,48.67,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.95,63.654999,0.73,0.00943543,0.03001618,0.04661294,0.13023791,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq 200,87,67.38,57.14,75.1,82.27,50.0,78.46,79.4,,,,,,50.57,45.36,,100,confirmed_bullish_trend,78,bullish_above_signal,58.49,25.870001,0.87,0.00681070,0.02192376,-0.02081752,0.00251893,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq 200,180,66.31,46.4,87.7,26.6,50.0,61.34,62.6,,,,,,33.78,41.01,,74,early_transition,58,bullish_above_signal,49.48,35.110001,1.5,-0.01445611,-0.01542342,-0.13244378,-0.10112647,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,80,65.74,57.27,82.9,50.25,50.0,81.16,82.4,,,,,,57.08,45.67,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.47,545.659973,0.95,0.02320523,0.01571051,0.02105125,0.11468374,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,TRI,Thomson Reuters Corp - Common Shares,,Prism,Nasdaq 200,102,65.42,47.9,82.9,69.95,50.0,77.0,80.0,,,,,,52.51,44.75,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.55,106.349998,0.9,-0.00126781,0.01877574,0.04675197,0.17280545,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
