rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MNPR,MONOPAR THERAPEUTICS,Health Care,Prism,Russell,732,76.78,41.0,92.8,95.4,50.0,70.19,74.1,,,,,,45.59,44.37,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.73,117.57,0.41,0.07630337,0.06205965,0.05179818,0.03585903,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SBRA,SABRA HEALTH CARE REIT,Real Estate,Prism,Russell,848,76.34,40.82,98.2,78.49,50.0,74.83,79.25,,,,,,48.38,43.93,,91,fresh_bullish_cross,88,fresh_above_zero_cross,58.29,20.940001,1.93,0.02949857,0.00600528,0.01625824,-0.04947798,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MUR,MURPHY OIL CORP,Energy,Prism,Russell,1094,76.29,40.45,92.8,93.41,50.0,70.91,74.9,,,,,,43.81,43.01,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.68,37.610001,0.87,0.04821628,0.08636632,-0.02891813,0.00858139,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,Prism,Russell,1007,74.91,40.56,87.7,97.55,50.0,63.08,66.2,,,,,,45.15,43.28,,76,early_transition,70,bullish_above_signal,60.48,24.74,0.99,0.00856090,0.02379470,-0.02174777,-0.03189200,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LIVN,LIVANOVA PLC,Health Care,Prism,Russell,740,74.85,40.98,87.7,96.17,50.0,60.65,63.5,,,,,,45.42,44.33,,76,early_transition,58,bullish_above_signal,52.99,80.160004,1.48,0.00564553,0.00919053,-0.02812802,0.00337971,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SSTK,SHUTTERSTOCK,Communication,Prism,Russell,1058,74.8,40.49,87.7,96.99,50.0,59.84,62.6,,,,,,44.26,43.1,,74,early_transition,58,bullish_above_signal,53.9,5.76,1.61,0.00875657,0.03971119,-0.05231984,-0.20824742,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,UPWK,UPWORK,Industrials,Prism,Russell,1062,74.72,40.48,87.7,96.47,50.0,66.05,69.5,,,,,,44.17,43.08,,76,early_transition,78,bullish_above_signal,60.75,9.19,2.15,0.03258427,0.05088622,-0.03567681,0.00163488,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SPRY,ARS PHARMACEUTICALS,Health Care,Prism,Russell,707,74.2,41.04,87.7,91.67,50.0,57.41,59.9,,,,,,46.17,44.48,,74,early_transition,58,bullish_above_signal,46.17,5.77,0.88,-0.03511706,0.00522648,0.05484461,-0.09133858,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
9,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Prism,Russell,959,74.09,40.64,87.7,91.88,50.0,63.08,66.2,,,,,,46.14,43.48,,76,early_transition,70,bullish_above_signal,53.28,37.759998,1.01,-0.01203566,0.02692407,-0.00762158,-0.07246379,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DFIN,DONNELLEY FINANCIAL SOLUTIONS,Financials,Prism,Russell,896,73.92,40.74,90.4,83.34,50.0,67.13,70.7,,,,,,47.41,43.73,,94,fresh_bullish_cross,58,bullish_above_signal,50.72,48.150002,0.9,-0.00165868,0.00901092,-0.01190228,-0.01914846,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
