current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,VRSK,Verisk Analytics,Industrials,1,183.25,,45,177.039993,0.03507685972400587,231,180.059998,-0.01677221500357895,315,174.759995,0.0303273240537687,350,168.990005,0.034143972005918455,365,168.97,-0.027675477082701794
2,CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,,2,5.57,,1,5.65,-0.01415929203539823,2,5.74,-0.015679442508710784,,,,,,,,,
3,EHGO,Eshallgo Inc. - Class A Ordinary Shares,,3,4.0,,2,4.57,-0.12472647702407003,1,3.7,0.23513513513513518,2,4.0,-0.07499999999999996,36,4.06,-0.01477832512315258,1,3.77,1.255555555555555
4,ILLR,Triller Group Inc. - Common Stock,,4,4.17,,,,,,,,,,,,,,,,
5,WEN,Wendy's Company (The) - Common Stock,,5,7.7911,,215,7.33,0.06290586630286499,180,7.86,-0.06743002544529264,,,,,,,,,
6,CPB,The Campbell's Company - Common Stock,,6,22.655001,,77,22.35,0.013646577181207986,110,22.24,0.004946043165467762,129,21.209999,0.04856204849420309,162,20.4,0.03970583333333333,168,20.575,-0.03546099290780147
7,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,7,185.419998,,352,179.229996,0.034536640842194766,95,177.539993,0.009518998910853727,102,183.009995,-0.029889088844573752,131,178.899994,0.02297373470006936,104,179.16,-0.014542244694258688
8,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,8,117.614998,,250,111.620003,0.053708966483364096,145,114.169998,-0.02233507090015019,354,107.68,0.060271155274888466,366,107.980003,-0.002778319982080335,367,108.02,-0.007992604648463186
9,SNDK,Sandisk,Information Technology,9,2170.267578,,29,2335.0,-0.07054921713062101,240,1914.459961,0.2196651001154053,174,1963.599976,-0.025025471379410913,134,2273.72998,-0.13639702459304337,150,2184.75,0.040727762901933806
10,SYRE,SPYRE THERAPEUTICS INC,Health Care,10,88.919998,,19,88.669998,0.0028194429416814604,148,86.239998,0.028177180616353992,151,97.050003,-0.11138593164185684,153,100.32,-0.03259566387559798,225,101.09,0.13561245803090127
11,FRPT,"Freshpet, Inc. - Common Stock",,11,56.939999,,,,,,,,,,,,,,,,
