current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,1,117.614998,,87,111.620003,0.053708966483364096,47,114.169998,-0.02233507090015019,129,107.68,0.060271155274888466,134,107.980003,-0.002778319982080335,133,108.02,-0.007992604648463186
2,SNDK,Sandisk,Information Technology,2,2170.267578,,10,2335.0,-0.07054921713062101,83,1914.459961,0.2196651001154053,53,1963.599976,-0.025025471379410913,43,2273.72998,-0.13639702459304337,45,2184.75,0.040727762901933806
3,TEM,"Tempus AI, Inc. - Class A Common Stock",,3,56.82,,6,54.869999,0.03553856452594428,2,51.939999,0.05641124482886495,62,48.610001,0.06850438040517637,27,47.849998,0.015883030966897804,11,48.6,-0.05881199842643592
4,GEHC,GE HealthCare,Health Care,4,65.730003,,92,64.940002,0.012165090478438723,73,64.879997,0.0009248613251324755,128,63.720001,0.01820458226295374,147,60.639999,0.050791590547354826,141,60.93,-0.015424598149050173
5,DASH,DoorDash,Consumer Discretionary,5,182.964996,,3,176.910004,0.03422639682942985,4,177.929993,-0.005732529872015557,13,171.520004,0.03737167007062325,16,172.080002,-0.003254288665105909,29,176.505,-0.007955753166780322
6,MU,Micron Technology,Information Technology,6,1172.130005,,11,1213.560059,-0.034139269575285125,68,1048.51001,0.1574138991767946,37,1051.77002,-0.0030995464198532163,37,1211.380005,-0.1317588075923377,25,1133.98999,0.06824576555565542
7,BKNG,Booking Holdings,Consumer Discretionary,7,181.350006,,7,177.050003,0.024286941130410522,3,181.25,-0.023172397241379317,17,168.940002,0.07286609360878304,8,167.770004,0.0069738211367031955,4,171.779999,-0.023343782881265485
8,OKTA,"Okta, Inc. - Class A Common Stock",,8,122.699997,,27,119.260002,0.028844498929322393,31,118.580002,0.005734525118324729,27,118.160004,0.003554485323138623,69,115.940002,0.019147852007109556,80,114.98,-0.015872982189508167
9,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,9,79.470001,,33,76.849998,0.03409242769271126,14,77.660004,-0.010430156557808101,40,71.830002,0.08116388469542302,41,72.199997,-0.005124584700467505,27,72.87,-0.023268412426093565
10,TTWO,Take-Two Interactive,Communication Services,10,236.354996,,13,238.720001,-0.009907024924987295,18,235.770004,0.012512181150915236,57,242.639999,-0.028313530449693092,21,239.570007,0.012814592437691896,41,238.83,0.0012120026797559635
11,EXC,Exelon,Utilities,11,47.279999,,18,46.75,0.011336877005347468,17,46.900002,-0.0031983367506039917,21,46.619999,0.006006070484900761,35,45.939999,0.014801915864212312,28,46.055,0.002837764618254468
12,AMAT,Applied Materials,Information Technology,12,640.210022,,30,668.0,-0.04160176347305389,1,588.969971,0.13418346077273946,2,585.880005,0.005274059489365879,48,640.179993,-0.08481987658742718,35,617.109985,0.0373839486651637
13,ABNB,Airbnb,Consumer Discretionary,13,145.369995,,20,141.880005,0.024598180695017513,21,144.399994,-0.01745144809355037,35,138.850006,0.03997110378230717,30,139.190002,-0.0024426754444617504,19,139.2,-0.02261078512433712
14,PCAR,Paccar,Industrials,14,121.199997,,16,121.68,-0.003944797830374824,10,117.029999,0.03973341057620616,16,116.779999,0.0021407775487307656,4,120.120003,-0.02780556041111648,9,118.949997,0.009836116263205907
15,BBIO,BRIDGEBIO PHARMA INC,Health Care,15,71.279999,,26,69.690002,0.022815281308214086,13,69.360001,0.004757799816064168,76,68.629997,0.010636806526452158,80,68.919998,-0.004207791764590629,82,69.53,0.0399879450726397
16,AMGN,Amgen,Health Care,16,360.119995,,22,352.820007,0.020690402627876026,27,351.429993,0.003955308390539036,22,347.01001,0.012737335732764699,10,344.720001,0.006643098727538099,7,337.600006,0.02109003220811556
17,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,17,103.5,,25,102.080002,0.013910638442189649,7,99.5,0.02592966834170851,110,97.695,0.018475868775269966,72,97.889999,-0.001992021677311606,64,98.69,-0.005789153014311821
18,FAST,Fastenal,Industrials,18,47.325001,,4,46.919998,0.008631777861542123,54,46.259998,0.014267186090237027,99,45.599998,0.014473684845337065,58,46.119999,-0.011274956879335551,5,46.715,0.005011985291174081
19,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,19,99.489998,,34,98.279999,0.012311752262024411,35,96.339996,0.020137046715260398,69,94.730003,0.01699559747717938,74,94.379997,0.00370847648999173,66,95.165,-0.005898514727227466
20,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,20,85.489899,,36,82.959999,0.030495419846858995,67,82.629997,0.003993731235401032,65,82.360001,0.003278241825179329,75,82.389999,-0.0003640975890776277,75,82.54,-0.020099940054711163
21,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,21,92.5,,38,90.449997,0.022664489419496725,32,90.029999,0.004665089466456607,68,89.190002,0.009418062351876477,76,89.349998,-0.0017906659606191644,77,89.44,-0.015535521914157746
22,ICLR,ICON plc - Ordinary Shares,,22,169.399994,,2,160.960007,0.05243530462818624,70,158.169998,0.017639306033246482,73,142.669998,0.10864232296407539,78,140.729996,0.013785277162943865,76,143.405,-0.03609591780821919
23,NDSN,Nordson Corporation,Industrials,23,300.470001,,58,304.640015,-0.013688333097016114,29,296.109985,0.02880696508765146,34,291.070007,0.01731534640736787,18,295.059998,-0.01352264294396166,16,295.05,-0.0029062414240972334
24,LIN,Linde plc,Materials,24,521.530029,,32,522.280029,-0.0014360112551805582,37,515.72998,0.012700539534273414,70,512.26001,0.0067738451806924616,31,516.710022,-0.00861220377103511,31,515.1,0.008903637188934166
