buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-06-25,2026-06-26,Early,S&P 500,LH,Labcorp,Health Care,1,48,0.01918606,266.339996,271.450012,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,J,Jacobs Solutions,Industrials,2,32,0.01025004,124.389999,125.665001,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,IQV,IQVIA,Health Care,3,3,0.02596155,186.429993,191.270004,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,4,119,0.04788092,118.209999,123.870003,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,LEN,Lennar,Consumer Discretionary,5,60,-0.00351590,93.860001,93.529999,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,DGX,Quest Diagnostics,Health Care,6,201,0.01764934,206.240005,209.880005,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,MRNA,Moderna,Health Care,7,80,0.12585769,59.750000,67.269997,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,8,22,0.03493297,176.910004,183.089996,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,FAST,Fastenal,Industrials,9,81,0.00383632,46.919998,47.099998,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,BIIB,Biogen,Health Care,10,226,0.06966722,201.960007,216.029999,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,KIM,Kimco Realty,Real Estate,11,246,0.01410654,25.520000,25.879999,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,12,148,0.01215448,20.980000,21.235001,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,DG,Dollar General,Consumer Staples,13,14,0.01692757,117.559998,119.550003,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,CTVA,Corteva,Materials,14,98,0.01225190,81.620003,82.620003,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,CHD,Church & Dwight,Consumer Staples,15,114,0.01314315,98.150002,99.440002,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,RCL,Royal Caribbean Group,Consumer Discretionary,16,35,-0.01373003,322.649994,318.220001,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,VLTO,Veralto,Industrials,17,69,0.02022956,87.989998,89.769997,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,CRH,CRH plc,Materials,18,41,-0.00694387,113.050003,112.264999,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,MO,Altria,Consumer Staples,19,111,0.00717118,73.209999,73.735001,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,BKNG,Booking Holdings,Consumer Discretionary,20,24,0.02490824,177.050003,181.460007,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,XYL,Xylem Inc.,Industrials,21,91,-0.00478631,117.000000,116.440002,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,WDC,Western Digital,Information Technology,22,328,-0.13168688,675.390015,586.450012,当日前50,
2026-06-25,2026-06-26,Early,S&P 500,TRGP,Targa Resources,Energy,23,105,-0.00329137,273.450012,272.549988,当日前50,
