current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,INTA,INTAPP INC,Information Technology,1,25.01,,1355,22.02,0.13578564940962767,1376,22.67,-0.0286722540802824,1490,21.93,0.03374373005015974,1520,21.58,0.016218721037998263,637,21.2,-0.020871187800762914
2,TNGX,TANGO THERAPEUTICS INC,Health Care,2,31.469999,,102,30.139999,0.044127406905355215,410,29.120001,0.03502740264328974,667,28.389999,0.025713350676764613,600,28.5,-0.003859684210526293,86,27.969999,0.018948910223414606
3,CV,CAPSOVISION INC,Health Care,3,7.52,,1286,6.99,0.07582260371959926,1242,7.09,-0.014104372355430161,1632,6.5,0.09076923076923071,1598,6.48,0.0030864197530864335,1677,6.45,-0.01966717095310133
4,THRY,THRYV HOLDINGS INC,Information Technology,4,4.18,,1279,3.7,0.12972972972972951,1481,3.78,-0.021164021164021052,1447,3.68,0.02717391304347827,1773,3.37,0.09198813056379818,1400,3.4,-0.037142857142857144
5,FTRE,FORTREA HOLDINGS INC,Health Care,5,17.65,,772,17.709999,-0.0033878601574173217,502,17.02,0.0405404817861339,607,16.459999,0.03402193402320375,1046,15.56,0.05784055269922872,1055,15.58,0.016329196603527052
6,DK,DELEK US HOLDINGS INC,Energy,6,47.790001,,1136,47.169998,0.013144011581259774,1290,44.41,0.06214811979283952,1466,43.41,0.0230361667818475,1541,42.880001,0.01236005101772264,1608,41.72,0.03400048145646295
7,NWFL,NORWOOD FINANCIAL CORP,Financials,7,32.490002,,1093,31.18,0.042014175753688265,1115,31.02,0.0051579626047710825,1063,31.0,0.00064516129032266,1093,30.815001,0.005840363400389403,705,31.17,0.0014624959376015045
8,SBFG,SB FINANCIAL GROUP INC,Financials,8,24.75,,47,23.43,0.05633802816901401,59,23.809999,-0.01595963947751533,88,23.15,0.02850967602591803,120,23.030001,0.005210551228373772,87,23.02,0.0008692307692306223
9,NCMI,NATIONAL CINEMEDIA INC,Communication,9,3.75,,643,3.55,0.05633802816901423,575,3.58,-0.008379888268156499,1038,3.48,0.028735632183908066,1032,3.36,0.03571428571428581,548,3.445,-0.0117647058823529
10,FNWD,FINWARD BANCORP,Financials,10,34.07,,27,34.290001,-0.006415893659495575,57,34.139999,0.004393731821725977,58,34.119999,0.0005861664884574402,108,34.439999,-0.009291521756432108,104,34.0,0.007312079769291602
11,CVSA,COVISTA INC,Consumer Discretionary,11,127.139999,,1242,124.160004,0.024001247615939247,1324,122.809998,0.010992639214927769,1328,120.730003,0.017228484621175655,1554,119.279999,0.0121563045955424,1528,119.27,0.0017636600319141937
12,EML,EASTERN,Industrials,12,24.34,,617,24.09,0.010377750103777394,662,23.73,0.015170670037926604,194,23.08,0.02816291161178519,137,23.24,-0.0068846815834767705,666,23.2,-0.01858108108108114
