current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,CLPT,CLEARPOINT NEURO INC,Health Care,1,18.48,,3,17.959999,0.028953286690049485,4,17.979999542236328,-0.0011124026696329725,3,18.530000686645508,-0.029681649774330743,3,17.059999465942383,0.08616659356193379,1,16.809999465942383,-0.03995503657850297
2,REPL,REPLIMUNE GROUP INC,Health Care,2,11.63,,8,11.13,0.0449236298292901,10,11.270000457763672,-0.012422360248447117,6,11.420000076293945,-0.013134851138353776,6,11.180000305175781,0.02146690518783534,3,10.0,0.09715407262021603
3,TNGX,TANGO THERAPEUTICS INC,Health Care,3,31.469999,,25,30.139999,0.044127406905355215,64,29.1200008392334,0.03502740264328974,161,28.389999389648438,0.025713350676764613,130,28.5,-0.003859684210526293,4,32.290000915527344,0.018948910223414606
4,TWST,TWIST BIOSCIENCE CORP,Health Care,4,99.839996,,11,96.650002,0.0330056278736548,15,91.3499984741211,0.0580186548006274,15,85.0,0.07470585882352943,12,85.16999816894531,-0.0019959845484557315,5,82.87000274658203,-0.027295569376326267
5,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,5,20.959999,,30,20.25,0.03506167901234569,2,19.34000015258789,0.04705274043433305,84,17.229999542236328,0.12246082414393489,88,17.3700008392334,-0.008059930451356778,23,16.780000686645508,-0.009127209975629769
6,CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,Health Care,6,5.41,,58,5.21,0.03838771593090207,22,5.210000038146973,0.0,50,5.059999942779541,0.029644268774703608,54,5.139999866485596,-0.015564202334630406,25,4.800000190734863,0.028000000000000025
7,MBX,MBX BIOSCIENCES INC,Health Care,7,52.310001,,5,50.369999,0.03851502955161856,6,48.400001525878906,0.040702415673453896,16,46.38999938964844,0.04332836911680027,58,43.90999984741211,0.05647913914825797,27,41.59000015258789,0.020450871960280503
8,RGNX,REGENXBIO INC,Health Care,8,10.48,,9,10.24,0.0234375,11,9.970000267028809,0.027081243731193583,7,9.949999809265137,0.0020100502512563345,7,9.069999694824219,0.09702315325248057,31,7.900000095367432,0.1628205128205129
9,RZLT,REZOLUTE INC,Health Care,9,5.04,,10,5.03,0.001988071570576455,12,5.03000020980835,0.0,9,4.889999866485596,0.02862985685071595,9,5.150000095367432,-0.05048543689320406,36,4.789999961853027,0.02589641434262968
10,TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,10,4.46,,17,4.45,0.0022471910112358273,25,4.130000114440918,0.07748184019370474,11,4.489999771118164,-0.08017817371937641,75,4.010000228881836,0.1197007481296759,37,4.010000228881836,-0.042959427207637346
11,ABSI,ABSCI CORP,Health Care,11,10.89,,1,10.21,0.06660137120470133,1,10.074999809265137,0.013399503722084427,48,7.409999847412109,0.35964912280701733,1,8.399999618530273,-0.11785714285714288,47,7.179999828338623,0.1336032388663968
12,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,12,23.190001,,29,22.709999,0.02113615240581912,84,21.690000534057617,0.04702618501492939,57,21.65999984741211,0.0013850877192982392,91,21.290000915527344,0.01737900341103793,49,21.420000076293945,-0.026075021680008192
13,INNV,INNOVAGE HOLDING CORP,Health Care,13,10.79,,22,10.35,0.04251207729468587,26,9.670000076293945,0.07032057911065137,72,9.319999694824219,0.037553648068669565,106,9.210000038146973,0.011943539630836053,58,9.149999618530273,0.026755852842809347
14,AKTS,AKTIS ONCOLOGY INC,Health Care,14,29.440001,,16,31.15,-0.054895634028892415,24,28.700000762939453,0.0853658158409123,18,27.010000228881836,0.06256945575712702,82,24.790000915527344,0.08955219485469157,68,23.530000686645508,0.029057741801577386
15,NEO,NEOGENOMICS INC,Health Care,15,14.17,,6,13.73,0.03204661325564451,8,12.899999618530273,0.06434108527131777,19,11.470000267028809,0.12467306015693103,53,11.199999809265137,0.024107142857142883,71,10.380000114440918,0.0062893081761004055
16,NVCT,NUVECTIS PHARMA INC,Health Care,16,27.190001,,7,27.870001,-0.02439899446002891,9,24.479999542236328,0.1384804330065359,5,17.549999237060547,0.3948718743516737,5,16.530000686645508,0.06170586438561032,86,12.59000015258789,0.19609269175108524
17,ORKA,ORUKA THERAPEUTICS INC,Health Care,17,90.599998,,24,86.629997,0.045827093818322506,89,82.08999633789062,0.05530516775759131,41,83.4000015258789,-0.015707505618525075,59,85.37999725341797,-0.023190384979751233,112,70.87999725341797,0.18025990767265188
18,ALKS,ALKERMES,Health Care,18,55.080002,,15,52.830002,0.04258943620710065,20,50.45000076293945,0.04717544009563057,56,48.06999969482422,0.049511150405658455,110,46.02000045776367,0.04454584963059527,117,44.5099983215332,0.02289393096715142
19,KYMR,KYMERA THERAPEUTICS INC,Health Care,19,108.120003,,18,116.459999,-0.07161253710812754,55,99.87000274658203,0.16611590569392498,70,98.25,0.01648858015267174,76,99.44999694824219,-0.012066335205620948,149,89.9000015258789,0.09974562645139873
20,APGE,APOGEE THERAPEUTICS INC,Health Care,20,132.550003,,2,132.679993,-0.0009797257074017907,3,132.69000244140625,-7.543145564192777e-05,1,132.8800048828125,-0.0014298840521568268,2,132.5500030517578,0.0024896415883144396,164,88.43000030517578,0.4665856096454617
21,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,21,44.950001,,4,44.790001,0.003572225863536005,5,42.130001068115234,0.06313790498129812,4,36.18000030517578,0.16445552791597562,4,36.66999816894531,-0.013362367786330376,184,24.43000030517578,0.4979574346405229
22,MAMA,MAMAS CREATIONS INC,Consumer Staples,22,19.940001,,28,19.52,0.021516444672131207,67,19.239999771118164,0.01455301455301461,65,18.90999984741211,0.01745108408249596,190,18.1299991607666,0.043022671981393756,474,15.729999542236328,0.020258806978052935
23,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,23,8.87,,12,8.02,0.10598503740648368,16,7.769999980926514,0.03217503217503226,12,7.670000076293945,0.01303780964797907,13,7.269999980926514,0.05502063273727642,594,5.71,-0.18314606741573036
24,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,24,27.76,,14,25.49,0.08905453118870166,18,26.579999923706055,-0.0410082768999247,14,26.219999313354492,0.013730015779176652,49,22.719999313354492,0.15404930255498694,614,22.56,-0.01687589714946347
25,SI,SHOULDER INNOVATIONS INC,Health Care,25,22.76,,27,21.610001,0.05321605491827608,77,19.770000457763672,0.09307035912999506,133,19.290000915527344,0.02488330612320855,294,17.770000457763672,0.08553747889701757,649,17.97,-0.04204846587862354
26,QTRX,QUANTERIX CORP,Health Care,26,4.32,,100,3.76,0.14893617021276606,93,3.7799999713897705,-0.005291005291005346,380,3.2200000286102295,0.17391304347826075,101,3.490000009536743,-0.07736389684813749,688,2.880000114440918,0.029498525073746285
27,MYGN,MYRIAD GENETICS INC,Health Care,27,5.88,,20,5.43,0.0828729281767957,53,5.21999979019165,0.04022988505747116,360,4.630000114440918,0.12742980561555073,392,4.5,0.028888888888888964,173,4.380000114440918,-0.008810572687224627
28,TGTX,TG THERAPEUTICS INC,Health Care,28,55.830002,,31,53.630001,0.041021834029054016,14,53.599998474121094,0.0005597574835729535,1027,,-0.0063033186188973245,11,54.400001525878906,,46,51.5,0.022172134119275988
29,LGND,LIGAND PHARMACEUTICALS INC,Health Care,29,303.589996,,21,295.920013,0.025919108755919185,23,284.9100036621094,0.03864381329340749,17,279.44000244140625,0.01957487103081257,117,262.1700134277344,0.06587324310046094,60,263.1400146484375,-0.046238328611788226
30,TKNO,ALPHA TEKNOVA INC,Health Care,30,5.75,,57,5.46,0.05311355311355315,54,5.199999809265137,0.050000000000000044,107,4.889999866485596,0.06339468302658502,55,5.159999847412109,-0.05232558139534893,55,4.949999809265137,-0.01526717557251911
31,TLSI,TRISALUS LF SC CM A,Health Care,31,4.73,,87,4.37,0.08237986270022901,196,4.159999847412109,0.05048076923076916,387,4.03000020980835,0.032258064516129004,133,4.199999809265137,-0.04047619047619044,90,3.890000104904175,0.02941176470588247
32,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,32,6.22,,19,6.12,0.016339869281045694,72,5.760000228881836,0.0625,166,5.369999885559082,0.07262569832402233,182,5.25,0.02285714285714291,62,5.21999979019165,0.009615384615384581
33,BIOA,BIOAGE LABS INC,Health Care,33,23.76,,61,22.620001,0.050397831547399186,71,22.829999923706055,-0.00919837932544898,83,22.31999969482422,0.022849462365591267,83,21.469999313354492,0.03959017417746491,66,19.989999771118164,0.033702407318247474
34,LMRI,LUMEXA IMAGING HOLDINGS INC,Health Care,34,12.1,,194,10.58,0.14366729678638945,280,9.979999542236328,0.060120240480961984,529,9.430000305175781,0.058324496288441274,181,9.489999771118164,-0.006322444678609096,88,8.789999961853027,0.008501594048884176
35,ZBIO,ZENAS BIOPHARMA INC,Health Care,35,25.870001,,95,24.67,0.04864211593027945,425,21.799999237060547,0.13165142805740504,1233,20.204999923706055,0.07894080673100734,939,20.799999237060547,-0.028605722529121302,420,18.579999923706055,0.05156713591672735
36,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,36,12.39,,134,10.53,0.17663817663817682,398,9.170000076293945,0.14830970556161382,294,9.069999694824219,0.011025358324145529,1561,8.529999732971191,0.06330597889800704,1655,7.760000228881836,0.05962732919254643
37,TXG,10X GENOMICS INC CLASS A,Health Care,37,36.75,,32,35.73,0.02854743912678437,19,34.599998474121094,0.032659019228844954,118,31.8700008392334,0.08566039894382182,65,32.939998626708984,-0.0324832432447858,6,32.130001068115234,-0.05222275781260943
38,BBNX,BETA BIONICS INC,Health Care,38,16.82,,88,15.91,0.05719673161533634,229,14.729999542236328,0.08010862186014944,138,13.670000076293945,0.07754206291148513,79,13.699999809265137,-0.0021897810218978186,35,13.1899995803833,-0.012968299711815678
39,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,39,17.23,,59,17.32,-0.0051963048498845366,21,17.270000457763672,0.0028951939779966462,45,16.65999984741211,0.0366146458583434,66,16.110000610351562,0.034140221344492794,8,16.280000686645508,-0.006168908461993028
40,HCAT,HEALTH CATALYST INC,Health Care,40,1.9,,108,1.77,0.0734463276836157,203,1.7200000286102295,0.029069767441860517,127,1.7599999904632568,-0.022727272727272707,187,1.7200000286102295,0.023255813953488413,64,1.7699999809265137,-0.011494252873563204
41,NUTX,NUTEX HEALTH INC,Health Care,41,166.399994,,215,149.104996,0.11599207581213444,176,147.5399932861328,0.010607313774238847,160,147.22999572753906,0.0021055288217219914,174,150.1699981689453,-0.019577825392259718,146,146.3800048828125,-0.0022589662566928626
42,MNPR,MONOPAR THERAPEUTICS INC,Health Care,42,87.68,,26,87.629997,0.0005706151056927844,7,88.98999786376953,-0.015282627604958465,75,81.7699966430664,0.08829645670648611,708,68.66000366210938,0.1909407549699531,170,64.38999938964844,0.017637512707314285
43,EVH,EVOLENT HEALTH INC CLASS A,Health Care,43,5.455,,159,5.03,0.0844930417495029,224,5.03000020980835,0.0,216,4.800000190734863,0.04791666666666683,459,4.480000019073486,0.0714285714285714,615,4.67,-0.00222717149220486
44,VCYT,VERACYTE INC,Health Care,44,60.490002,,64,58.549999,0.0331341252456725,95,56.7599983215332,0.03153631189345707,132,53.790000915527344,0.05521466712744627,157,53.189998626708984,0.01128035366197322,70,51.290000915527344,-0.008204400369114295
45,BHVN,BIOHAVEN LTD,Health Care,45,15.82,,13,15.34,0.0312907431551499,17,14.960000038146973,0.025401069518716568,13,14.779999732971191,0.012178619756427755,14,15.5,-0.04645161290322586,596,13.62,0.14222549742078106
46,APPS,DIGITAL TURBINE INC,Information Technology,46,11.07,,35,10.16,0.08956692913385833,28,10.140000343322754,0.0019723865877712132,21,9.260000228881836,0.09503239740820746,19,9.25,0.00108108108108107,10,8.619999885559082,0.07433217189314756
47,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,47,11.59,,49,11.52,0.0060763888888888395,52,11.15999984741211,0.032258064516129004,22,11.079999923706055,0.0072202166064982976,20,11.260000228881836,-0.01598579040852577,12,10.979999542236328,0.03208065994500453
48,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,48,92.0,,37,91.970001,0.0003261824472526875,31,81.94000244140625,0.12240662381238399,43,72.7300033569336,0.12663273229893868,22,79.0999984741211,-0.0805309122763821,30,74.88999938964844,-0.02825557670133716
49,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,49,69.82,,81,68.669998,0.016746789478572444,126,63.540000915527344,0.08073649542435501,283,58.08000183105469,0.09400824400798058,274,55.41999816894531,0.047997186863846464,74,56.41999816894531,-0.06083714830832565
50,TDUP,THREDUP INC CLASS A,Consumer Discretionary,50,6.93,,42,6.65,0.042105263157894646,41,6.539999961853027,0.016819571865443583,44,6.210000038146973,0.0531400966183575,64,5.909999847412109,0.050761421319796884,76,5.329999923706055,-0.016638935108153063
51,BLZE,BACKBLAZE INC CLASS A,Information Technology,51,14.56,,36,13.42,0.08494783904619974,29,11.970000267028809,0.12113617376775254,23,11.65999984741211,0.02658662092624353,1244,8.119999885559082,0.4359605911330051,695,8.270000457763672,-0.008547008547008628
52,CXW,CORECIVIC REIT INC,Industrials,52,30.77,,51,29.379999,0.04731113163073952,44,29.799999237060547,-0.01409396020449527,35,29.729999542236328,0.0023544904137233758,40,29.649999618530273,0.0026981450252951955,1023,28.17,0.02595155709342567
53,ENVA,ENOVA INTERNATIONAL INC,Financials,53,231.044998,,44,221.380005,0.04365793107647642,45,216.5800018310547,0.022162724885375074,53,210.99000549316406,0.026494131795484765,111,204.74000549316406,0.03052652069633388,1058,197.3,0.010812154863310441
54,KSS,KOHLS CORP,Consumer Discretionary,54,19.225,,50,19.09,0.007071765322158363,46,18.90999984741211,0.009518773135906988,51,17.530000686645508,0.07872212899474462,43,17.600000381469727,-0.003977215909091059,1197,16.59,0.020289855072463947
55,MEI,METHODE ELECTRONICS INC,Information Technology,55,19.27,,55,18.0,0.07055555555555548,651,13.09000015258789,0.3750954927425516,292,13.399999618530273,-0.023134328358208944,234,13.9399995803833,-0.038737446197991354,1240,11.57,-0.005706134094151216
56,MYE,MYERS INDUSTRIES INC,Materials,56,32.119999,,62,30.58,0.05035967952910414,58,29.719999313354492,0.028936777555073068,101,27.920000076293945,0.06446987822349559,98,27.969999313354492,-0.0017875939144652575,1265,26.93,0.020430463334549565
57,OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication,57,1.655,,45,1.6,0.034375000000000044,47,1.6100000143051147,-0.006211180124223614,37,1.350000023841858,0.19259259259259265,45,1.25,0.08000000000000007,1311,1.25,0.0869565217391306
58,VSXY,VICTORIA S SECRET,Consumer Discretionary,58,88.370003,,46,83.0,0.06469883132530119,48,80.63999938964844,0.029265885779586887,38,78.76000213623047,0.023869946067294423,47,80.56999969482422,-0.022464912498448508,1489,78.52,-0.017199352871455797
59,WNC,WABASH NATIONAL CORP,Industrials,59,14.0375,,47,13.94,0.006994261119081857,49,13.100000381469727,0.06412213740458017,39,12.600000381469727,0.039682539682539764,48,12.0600004196167,0.04477611940298498,1503,10.8,0.06161971830985924
60,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,60,7.13,,54,7.0,0.01857142857142846,76,6.599999904632568,0.06060606060606055,238,5.949999809265137,0.10924369747899143,408,5.28000020980835,0.12689393939393945,1860,5.300000190734863,0.10000000000000009
61,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,61,13.76,,65,13.43,0.024571854058078824,353,11.180000305175781,0.201252236135957,263,10.699999809265137,0.04485981308411224,254,10.729999542236328,-0.002795899347623587,934,10.61,-0.025431425976385036
62,EXFY,EXPENSIFY INC CLASS A,Information Technology,62,1.62,,66,1.41,0.14893617021276606,33,1.4900000095367432,-0.05369127516778527,25,1.559999942779541,-0.044871794871794934,26,1.6399999856948853,-0.04878048780487798,570,1.2000000476837158,0.0512820512820511
63,MGNI,MAGNITE INC,Communication,63,18.73,,110,17.32,0.0814087759815243,37,18.290000915527344,-0.053034496826982136,29,18.0,0.016111166666666676,57,17.450000762939453,0.03151856552902199,19,18.239999771118164,-0.02459463524844241
64,PAYO,PAYONEER GLOBAL INC,Financials,64,7.13,,41,7.04,0.012784090909090828,38,7.090000152587891,-0.007052186177715081,30,7.059999942779541,0.004249291784702569,32,7.019999980926514,0.005698005698005604,20,7.019999980926514,0.0
65,GCBC,GREENE COUNTY BANCORP INC,Financials,65,32.830002,,67,30.450001,0.07816094981409027,57,29.84000015258789,0.020442392761394146,54,28.709999084472656,0.03935914452661593,69,29.09000015258789,-0.01306294259195595,77,28.389999389648438,-0.011216859279401858
66,FRD,FRIEDMAN INDUSTRIES INC,Materials,66,34.43,,38,33.709999,0.021358677584060404,34,33.7400016784668,-0.0008892412039570585,26,35.279998779296875,-0.04365070985404507,27,37.150001525878906,-0.05033655179883989,16,36.06999969482422,-0.007215286328983717
67,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,67,52.849998,,72,48.32,0.0937499586092716,30,48.380001068115234,-0.001240202537407975,47,46.459999084472656,0.04132591565488397,21,46.119998931884766,0.007372073013271363,13,43.880001068115234,-0.025771039290240827
68,SBFG,SB FINANCIAL GROUP INC,Financials,68,24.75,,240,23.43,0.05633802816901401,206,23.809999465942383,-0.01595963947751533,246,23.149999618530273,0.02850967602591803,334,23.030000686645508,0.005210551228373772,217,22.510000228881836,0.0008692307692306223
69,AOUT,AMERICAN OUTDOOR BRANDS INC,Consumer Discretionary,69,11.6,,904,9.91,0.17053481331987896,787,10.289999961853027,-0.03692905733722052,926,10.170000076293945,0.01179941002949847,593,9.970000267028809,0.020060180541624728,393,9.800000190734863,-0.015794669299111552
70,VCEL,VERICEL CORP,Health Care,70,46.23,,139,42.900002,0.07762232738357433,172,41.689998626708984,0.02902381935773124,224,40.38999938964844,0.03218618549606789,252,40.470001220703125,-0.001976822288687341,192,39.130001068115234,0.009227007941496668
71,PGEN,PRECIGEN INC,Health Care,71,5.86,,73,5.52,0.061594202898550776,102,5.400000095367432,0.022222222222222143,96,5.360000133514404,0.00746268656716409,102,5.380000114440918,-0.0037174721189590088,197,4.730000019073486,0.1161825726141077
72,BSET,BASSETT FURNITURE INDUSTRIES INC,Consumer Discretionary,72,17.280001,,267,16.780001,0.02979737605498345,328,16.6200008392334,0.009626954896091666,603,15.800000190734863,0.05189879746835424,584,15.619999885559082,0.011523687580025754,260,15.649999618530273,-0.00191693290734829
73,ACA,ARCOSA INC,Industrials,73,144.580002,,52,144.960007,-0.002621447169218083,42,144.33999633789062,0.004295489934750929,33,144.9199981689453,-0.0040022219707730455,70,144.89999389648438,0.00013805383594434062,849,133.13,0.06669610031496154
74,FNLC,FIRST BANCORP INC,Financials,74,35.509998,,115,34.049999,0.04287809230185302,115,34.099998474121094,-0.001466246420307682,113,33.86000061035156,0.0070879206412310936,203,33.119998931884766,0.02234305623016475,497,29.90999984741211,0.09019091804446733
75,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,75,404.700012,,102,375.940002,0.07650159559237335,157,359.510009765625,0.04570106963085663,183,345.4700012207031,0.040640313078877055,192,336.0,0.02818452678571437,921,335.42,0.009797469790150615
76,LFST,LIFESTANCE HEALTH GROUP INC,Health Care,76,10.28,,82,9.88,0.04048582995951411,87,9.649999618530273,0.023834196891191706,97,9.4399995803833,0.022245762711864403,200,9.204999923706055,0.025529603476371454,234,8.609999656677246,0.02505567928730512
77,CTEV,CLARITEV CORP CLASS A,Health Care,77,33.139999,,23,34.720001,-0.04550696873539839,68,30.489999771118164,0.13873404394883582,180,30.059999465942383,0.014304757628235354,201,28.440000534057617,0.05696195299008622,605,29.75,-0.03331063902107423
78,MAX,MEDIAALPHA INC CLASS A,Communication,78,11.88,,128,11.0,0.08000000000000007,151,10.760000228881836,0.02230483271375472,157,10.350000381469727,0.03961352657004835,226,10.180000305175781,0.016699410609037235,1231,10.02,0.004935834155972207
79,SEZL,SEZZLE INC,Financials,79,170.559998,,53,163.740005,0.04165135453611368,40,159.27000427246094,0.028065554641412582,46,151.61000061035156,0.05052439119764918,34,156.47000122070312,-0.03106026694535513,22,146.72999572753906,-0.04170748433186855
80,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,80,29.57,,70,28.6,0.03391608391608392,92,26.979999542236328,0.06004447739065988,89,25.770000457763672,0.046953822273962054,81,25.549999237060547,0.008610606990630432,107,23.959999084472656,-0.0077670291262136315
81,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,81,7.07,,75,6.91,0.02315484804630974,107,6.550000190734863,0.05496183206106875,359,5.880000114440918,0.11394557823129259,516,5.300000190734863,0.10943396226415092,1875,5.25,0.10647181628392488
82,PSNL,PERSONALIS INC,Health Care,82,13.02,,56,12.59,0.03415409054805396,155,11.359999656677246,0.108274647887324,432,10.0600004196167,0.12922465208747513,261,10.170000076293945,-0.010816125860373615,42,9.75,-0.03510436432637565
83,EML,EASTERN,Industrials,83,24.34,,248,24.09,0.010377750103777394,313,23.729999542236328,0.015170670037926604,340,23.079999923706055,0.02816291161178519,305,23.239999771118164,-0.0068846815834767705,206,21.920000076293945,-0.01858108108108114
84,RCUS,ARCUS BIOSCIENCES INC,Health Care,84,30.99,,76,30.25,0.024462809917355388,106,28.799999237060547,0.05034725869261325,146,28.18000030517578,0.022001383960255527,236,27.229999542236328,0.03488799118619168,647,24.12,0.1201152250150237
85,VRNS,VARONIS SYSTEMS INC,Information Technology,85,40.299999,,135,38.560001,0.04512442829034158,210,37.290000915527344,0.0340573871263774,316,35.029998779296875,0.06451618796791858,1106,32.709999084472656,0.07092632439395641,265,33.08000183105469,-0.020071958655723088
86,FTRE,FORTREA HOLDINGS INC,Health Care,86,17.65,,60,17.709999,-0.0033878601574173217,142,17.020000457763672,0.0405404817861339,174,16.459999084472656,0.03402193402320375,469,15.5600004196167,0.05784055269922872,345,15.319999694824219,0.016329196603527052
87,PRCH,PORCH GROUP INC,Information Technology,87,13.89,,170,12.93,0.07424593967517401,63,13.149999618530273,-0.016730038022813698,73,12.899999618530273,0.019379844961240345,143,12.260000228881836,0.05220228384991854,101,12.25,-0.009693053311793265
88,APOG,APOGEE ENTERPRISES INC,Industrials,88,48.919998,,284,42.48,0.15160070621468935,259,41.959999084472656,0.01239277913233483,291,40.16999816894531,0.04456064448895436,194,41.41999816894531,-0.030178659110509876,182,39.88999938964844,0.0036345529440271473
89,BJRI,BJS RESTAURANTS INC,Consumer Discretionary,89,59.860001,,99,56.330002,0.06266640998876571,117,54.619998931884766,0.031307268973036706,148,53.15999984741211,0.027464240030097953,120,54.720001220703125,-0.028508789683684532,100,52.400001525878906,0.003116443686827619
90,MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,90,15.53,,101,14.91,0.041582830315224584,91,15.010000228881836,-0.0066622251832111345,63,14.949999809265137,0.004013377926421535,62,15.119999885559082,-0.011243386243386277,28,14.930000305175781,-0.015625
91,TRVI,TREVI THERAPEUTICS INC,Health Care,91,18.15,,78,18.0,0.008333333333333304,105,17.520000457763672,0.027397260273972712,78,17.3799991607666,0.008055293904217109,71,17.709999084472656,-0.018633541424818767,80,16.3700008392334,0.029052877922886466
92,AGIO,AGIOS PHARMACEUTICALS INC,Health Care,92,37.900002,,109,36.200001,0.046961352293885206,100,36.279998779296875,-0.0022050165988151127,122,35.59000015258789,0.01938744029221673,137,35.099998474121094,0.013960171735622362,114,33.08000183105469,0.02751750585480095
93,BCAX,BICARA THERAPEUTICS INC,Health Care,93,26.870001,,125,26.34,0.020121526195899797,162,25.639999389648438,0.027301132110028492,124,25.0,0.025599960000000088,147,24.549999237060547,0.018329980380039856,116,22.920000076293945,0.0568230305639259
94,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,94,59.189999,,313,55.400002,0.06841149572521665,423,54.38999938964844,0.018569645496775866,510,52.880001068115234,0.028555181003116825,775,50.81999969482422,0.04053524203069658,535,50.5099983215332,0.0051423851831016165
95,CDNA,CAREDX INC,Health Care,95,28.82,,71,27.85,0.034829443447037756,98,27.1299991607666,0.02653892467891361,178,25.1200008392334,0.08001584076370083,159,25.049999237060547,0.002794491129520571,137,23.479999542236328,-0.04316275783040491
96,SLDB,SOLID BIOSCIENCES INC,Health Care,96,9.29,,33,8.86,0.048532731376975224,13,9.25,-0.042162162162162176,10,8.789999961853027,0.05233219567690561,52,8.300000190734863,0.059036144578312966,176,7.309999942779541,-0.0036014405762304635
97,MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,97,37.009998,,104,35.290001,0.048738933161265985,78,34.38999938964844,0.026170457289050653,40,34.15999984741211,0.006732991803278798,56,34.709999084472656,-0.015845549289701943,1239,33.51,-0.027186126681614242
98,COMP,COMPASS INC CLASS A,Real Estate,98,11.385,,86,11.05,0.030316742081447856,148,10.649999618530273,0.03755868544600949,550,9.890000343322754,0.07684529828109188,486,9.779999732971191,0.011247443762781417,991,9.4,-0.022977022977022976
99,RLAY,RELAY THERAPEUTICS INC,Health Care,99,18.559999,,98,17.83,0.0409421761076838,56,18.020000457763672,-0.010543840177580588,79,17.440000534057617,0.0332568214875677,104,17.280000686645508,0.009259258723422592,110,15.5600004196167,0.08816127204030222
100,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,100,123.769997,,187,117.279999,0.05533763689749005,220,114.97000122070312,0.02009218039408389,307,111.06999969482422,0.03511300081029978,321,107.7699966430664,0.0306207951365165,282,102.04000091552734,0.005974050386653218
101,ATEX,ANTERIX INC,Communication,101,89.669998,,247,81.0,0.1070370123456792,290,79.08999633789062,0.024149754666822787,116,79.9800033569336,-0.01112786904996732,199,77.0199966430664,0.038431655612762405,11,79.16000366210938,0.03340933896966769
102,XNCR,XENCOR INC,Health Care,102,15.05,,91,14.74,0.02103120759837185,85,14.449999809265137,0.02006920415224922,81,14.079999923706055,0.02627840909090895,109,14.010000228881836,0.0049964311206280865,140,12.779999732971191,0.10838607594936711
