rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FISV,Fiserv,Financials,Prism,Nasdaq Liquid 500,99,80.83,59.36,95.5,72.4,50.0,68.47,68.3,,,,,,55.68,50.89,,74,early_transition,80,fresh_above_zero_cross,50.26,50.939999,0.59,0.00582484,0.01595533,0.06335456,-0.05919293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,143,80.76,49.8,98.2,87.0,50.0,75.92,78.8,,,,,,46.22,49.49,,92,fresh_bullish_cross,88,fresh_above_zero_cross,55.25,124.845001,0.74,0.03864396,-0.00434642,-0.00648578,-0.16781097,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,LNTH,LANTHEUS HOLDINGS INC,Health Care,Prism,Nasdaq Liquid 500,214,79.14,49.19,90.4,98.4,50.0,68.63,70.7,,,,,,49.86,47.97,,94,fresh_bullish_cross,58,bullish_above_signal,52.28,106.269997,0.59,-0.01217703,0.04452525,0.01593156,0.03214839,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FUTU,Futu Holdings Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,310,78.86,41.71,98.2,93.2,50.0,75.23,79.7,,,,,,50.81,46.16,,92,fresh_bullish_cross,88,fresh_above_zero_cross,60.7,101.635002,1.07,0.06871718,0.04659665,0.05908411,0.10961298,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,HON,Honeywell Technologies,Industrials,Prism,Nasdaq Liquid 500,292,78.22,48.63,90.4,93.6,50.0,69.98,72.2,,,,,,47.9,46.58,,92,fresh_bullish_cross,66,bullish_above_signal,59.44,231.259995,0.58,0.02768518,0.03738922,-0.03706888,0.02465802,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,141,78.15,49.81,87.7,97.6,50.0,61.34,62.6,,,,,,48.88,49.53,,76,early_transition,58,bullish_above_signal,48.14,59.630001,0.86,-0.02229875,0.01239387,-0.01094709,-0.04439104,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,271,78.0,48.87,98.2,70.8,50.0,74.3,77.0,,,,,,55.85,47.17,,86,fresh_bullish_cross,88,fresh_above_zero_cross,58.65,32.52,1.96,0.12292822,0.09347680,0.17762086,0.13746065,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CTSH,Cognizant,Information Technology,Prism,Nasdaq Liquid 500,294,76.89,48.61,87.7,92.0,50.0,63.77,65.3,,,,,,47.67,46.53,,74,early_transition,70,bullish_above_signal,50.92,43.849998,0.57,-0.02011178,0.00057038,-0.00022807,-0.17139079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,APA,APA Corporation,Energy,Prism,Nasdaq Liquid 500,89,76.55,59.44,87.7,64.4,50.0,66.58,66.2,,,,,,56.81,51.11,,76,early_transition,70,bullish_above_signal,61.55,35.544998,0.58,0.00922763,0.04314004,0.08833429,-0.03711237,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,248,76.12,48.97,87.7,86.0,50.0,59.0,60.0,,,,,,52.17,47.43,,64,early_transition,70,bullish_above_signal,64.95,44.669998,0.4,0.00608099,0.04259533,0.03956241,-0.02785643,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
