rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq 200,23,78.6,74.05,75.1,76.47,51.72,77.8,77.0,60.36,82.0,early_transition,49.8,bullish_below_zero_proxy,52.35,50.72,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.38,134.485001,0.66,0.01620829,0.00511957,0.04503069,-0.01559129,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq 200,16,75.3,75.53,65.2,77.45,51.72,62.29,58.1,62.71,82.0,early_transition,61.8,bullish_above_signal_proxy,52.3,46.46,0.0,58,mixed_sideways,70,bullish_above_signal,50.83,67.870003,0.63,-0.02485625,0.00727228,0.04295054,-0.02869405,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
3,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,11,74.65,76.17,65.2,71.57,51.72,62.29,58.1,63.4,82.0,early_transition,61.8,bullish_above_signal_proxy,53.04,49.61,0.0,58,mixed_sideways,70,bullish_above_signal,56.78,191.119995,0.65,-0.00685932,0.02186813,0.05352511,0.07262320,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
4,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,29,74.62,67.04,67.6,86.27,51.72,62.14,59.6,58.5,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.06,46.21,0.0,58,mixed_sideways,72,fresh_below_zero_cross,54.55,92.735001,1.21,0.01261191,0.02159184,0.02514926,0.04850473,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
5,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,12,74.04,75.71,65.2,68.63,51.72,61.57,57.3,63.25,82.0,early_transition,61.8,bullish_above_signal_proxy,53.95,46.79,0.0,58,mixed_sideways,70,bullish_above_signal,52.33,43.759998,0.52,-0.02015231,0.01336639,0.03676535,-0.02645441,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
6,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,5,73.69,76.82,75.1,37.25,51.72,79.3,77.0,65.4,82.0,early_transition,61.8,bullish_above_signal_proxy,59.19,50.59,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.69,329.709991,0.64,0.02261019,0.06702262,0.05174009,0.05571385,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,22,73.67,74.22,65.2,69.61,51.72,60.79,58.1,60.88,82.0,early_transition,49.8,bullish_below_zero_proxy,53.91,51.03,0.0,58,mixed_sideways,70,bullish_above_signal,56.39,398.55011,0.85,0.01213937,0.03052534,0.04965855,-0.05037025,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,36,73.33,59.03,76.9,71.57,51.72,57.28,54.2,54.9,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,44.67,49.68,0.0,68,early_transition,42,mixed_or_bearish,52.4,206.220001,0.85,0.01766681,-0.02279296,-0.01828048,-0.00734070,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,AMZN,Amazon,Consumer Discretionary,Early,Nasdaq 200,28,72.05,73.44,50.8,99.02,51.72,48.23,44.15,59.19,82.0,early_transition,49.8,bullish_below_zero_proxy,49.49,48.65,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.02,247.850006,0.68,0.00238620,0.00561950,0.01045723,-0.02194072,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
10,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,17,71.88,74.49,67.1,51.96,51.72,72.14,69.05,61.85,82.0,early_transition,49.8,bullish_below_zero_proxy,57.07,51.16,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.91,199.509995,0.44,0.02030276,0.05055021,0.09783680,0.01168831,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
