rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Prism,Russell,211,77.38,50.66,87.7,90.45,50.0,61.34,62.6,,,,,,51.96,51.64,,76,early_transition,58,bullish_above_signal,52.4,19.719999,0.6,-0.00038028,0.05964524,0.03029760,0.00000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LNTH,LANTHEUS HOLDINGS INC,Health Care,Prism,Russell,890,76.35,42.44,90.4,95.58,50.0,67.13,70.7,,,,,,49.86,47.97,,94,fresh_bullish_cross,58,bullish_above_signal,52.28,106.269997,0.59,-0.01217703,0.04452525,0.01593156,0.03214839,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LAND,GLADSTONE LAND REIT CORP,Real Estate,Prism,Russell,712,75.93,42.69,87.7,99.39,50.0,61.06,63.95,,,,,,50.46,48.59,,71,early_transition,70,bullish_above_signal,55.95,8.82,0.64,0.00684932,0.02558140,0.02077426,-0.05617978,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KRO,KRONOS WORLDWIDE INC,Materials,Prism,Russell,1090,75.49,42.12,87.7,97.76,50.0,63.08,66.2,,,,,,50.92,47.18,,76,early_transition,70,bullish_above_signal,59.96,6.67,0.64,0.01444867,0.02852737,-0.03122731,0.00000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PRGO,PERRIGO PLC,Health Care,Prism,Russell,887,75.29,42.44,87.7,95.73,50.0,62.36,65.4,,,,,,49.9,47.98,,76,early_transition,70,bullish_above_signal,49.04,10.45,0.33,-0.02518657,0.05289673,0.02904973,-0.01785714,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NTGR,NETGEAR INC,Information Technology,Prism,Russell,1021,75.2,42.23,90.4,88.41,50.0,70.1,74.0,,,,,,52.27,47.45,,94,fresh_bullish_cross,66,bullish_above_signal,62.13,23.99,1.48,0.06859683,0.04168471,0.06480244,-0.01194403,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SAM,BOSTON BEER INC CLASS A,Consumer Staples,Prism,Russell,476,74.98,43.11,87.7,92.07,50.0,57.5,60.0,,,,,,49.44,49.64,,76,early_transition,58,bullish_above_signal,46.99,175.190002,0.32,-0.02029977,0.04323235,-0.00142499,0.07202303,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
8,ASIX,ADVANSIX INC,Materials,Prism,Russell,873,74.96,42.46,95.5,72.66,50.0,66.59,70.1,,,,,,55.09,48.02,,76,early_transition,80,fresh_above_zero_cross,56.47,21.070101,1.11,0.01493743,0.00630430,0.05933143,-0.02181523,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,EPSN,EPSILON ENERGY LTD,Energy,Prism,Russell,1059,74.94,42.17,87.7,94.0,50.0,62.36,65.4,,,,,,51.5,47.3,,76,early_transition,70,bullish_above_signal,54.61,5.49,0.44,-0.00543478,0.00733945,0.03001876,-0.06594528,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LXU,LSB INDUSTRIES INC,Materials,Prism,Russell,1142,74.93,42.02,87.7,94.26,50.0,62.36,65.4,,,,,,49.67,46.93,,76,early_transition,70,bullish_above_signal,64.5,11.69,0.42,0.02633889,0.05125899,0.03634752,-0.06480000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CDRE,CADRE HOLDINGS INC,Industrials,Prism,Russell,1051,74.75,42.18,87.7,92.68,50.0,62.36,65.4,,,,,,51.67,47.33,,76,early_transition,70,bullish_above_signal,52.45,29.42,0.41,0.01378360,0.02152781,0.05599422,-0.02307820,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Prism,Russell,1050,74.73,42.19,87.7,92.58,50.0,62.36,65.4,,,,,,51.68,47.34,,76,early_transition,70,bullish_above_signal,57.63,13.19,0.47,0.01696222,0.02089783,0.00648607,-0.00226929,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,AIR,AAR CORP,Industrials,Prism,Russell,778,74.59,42.6,98.2,62.7,50.0,76.04,80.6,,,,,,56.84,48.37,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.68,141.449997,1.72,0.04584101,0.06241549,0.05402385,0.21042269,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,CNR,CORE NATURAL RESOURCES INC,Energy,Prism,Russell,1167,74.47,42.0,87.7,91.26,50.0,61.14,64.05,,,,,,49.36,46.87,,73,early_transition,70,bullish_above_signal,60.95,85.779999,0.4,0.03287171,0.00105026,0.02521813,-0.09323466,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,UVV,UNIVERSAL CORP,Consumer Staples,Prism,Russell,373,74.39,43.34,87.7,87.6,50.0,59.12,61.8,,,,,,52.4,50.23,,76,early_transition,58,bullish_above_signal,59.57,53.150002,0.36,-0.00037608,0.04482019,0.01189910,-0.00654202,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,HUN,HUNTSMAN CORP,Materials,Prism,Russell,1174,74.36,41.99,87.7,90.55,50.0,61.55,64.5,,,,,,49.28,46.86,,74,early_transition,70,bullish_above_signal,64.32,12.425,0.41,0.05475382,0.05520170,-0.00560224,-0.12407473,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,INVX,INNOVEX INTERNATIONAL INC,Energy,Prism,Russell,1176,74.32,41.99,87.7,90.29,50.0,63.08,66.2,,,,,,49.23,46.85,,76,early_transition,70,bullish_above_signal,59.32,26.125,0.68,0.01338243,0.01693262,0.03691209,-0.04128440,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,WHD,CACTUS INC CLASS A,Energy,Prism,Russell,1178,74.3,41.99,87.7,90.14,50.0,62.36,65.4,,,,,,49.22,46.84,,76,early_transition,70,bullish_above_signal,57.42,54.669998,0.28,0.00330328,0.04232597,-0.00437082,-0.05119752,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Russell,1022,74.14,42.23,87.7,88.52,50.0,59.03,61.7,,,,,,52.23,47.45,,64,early_transition,70,bullish_above_signal,64.12,10.39,1.1,0.03692615,0.06291560,0.05108751,-0.11104647,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Prism,Russell,809,74.13,42.54,87.7,87.7,50.0,62.36,65.4,,,,,,48.67,48.23,,76,early_transition,70,bullish_above_signal,52.51,312.475006,0.34,-0.04261839,0.05558752,0.00589063,0.01242545,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,TXNM,TXNM ENERGY INC,Utilities,Prism,Russell,947,74.1,42.35,87.7,88.01,50.0,65.24,68.6,,,,,,48.72,47.74,,76,early_transition,78,bullish_above_signal,64.52,57.91,0.8,0.00932462,0.01489658,0.01703549,-0.02467368,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,360,74.01,43.39,87.7,84.96,50.0,61.55,64.5,,,,,,52.94,50.34,,74,early_transition,70,bullish_above_signal,52.23,5.26,0.39,0.00573614,0.05941591,0.03036239,-0.02502317,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CMCO,COLUMBUS MCKINNON CORP,Industrials,Prism,Russell,1191,73.99,41.95,87.7,88.21,50.0,63.08,66.2,,,,,,48.75,46.75,,76,early_transition,70,bullish_above_signal,59.54,14.76,0.58,0.02928870,0.14064915,0.00169664,0.08609272,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,NE,NOBLE CORPORATION PLC,Energy,Prism,Russell,1196,73.86,41.93,87.7,87.35,50.0,62.27,65.3,,,,,,48.57,46.71,,74,early_transition,70,bullish_above_signal,60.24,42.009998,0.57,0.01253304,0.01793065,0.01966012,-0.08345153,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,MATV,MATIV HOLDINGS INC,Materials,Prism,Russell,1204,73.67,41.92,87.7,86.13,50.0,62.36,65.4,,,,,,48.38,46.68,,76,early_transition,70,bullish_above_signal,55.59,8.01,0.54,0.00125000,0.02956298,0.00754717,0.06233422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,SPOK,SPOK HOLDINGS INC,Communication,Prism,Russell,1398,73.6,41.53,87.7,86.59,50.0,63.08,66.2,,,,,,48.48,45.7,,76,early_transition,70,bullish_above_signal,53.81,10.64,0.57,0.00094073,0.00377358,0.01526718,-0.02025783,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
