rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,23,92.48,72.3,98.2,70.8,52.8,77.8,77.0,66.28,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.85,47.17,0.0,86,fresh_bullish_cross,88,fresh_above_zero_cross,58.65,32.52,1.96,0.12292822,0.09347680,0.17762086,0.13746065,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HST,Host Hotels & Resorts,Real Estate,Early,Nasdaq Liquid 500,7,92.3,78.98,87.7,82.0,52.8,65.62,61.8,72.91,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,45.25,47.55,0.0,76,early_transition,58,bullish_above_signal,63.89,24.295,0.43,0.01525282,0.04562079,-0.03915365,-0.01818553,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,32,90.48,72.07,87.7,86.0,52.8,62.5,60.0,65.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.17,47.43,0.0,64,early_transition,70,bullish_above_signal,64.95,44.669998,0.4,0.00608099,0.04259533,0.03956241,-0.02785643,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,MAT,"Mattel, Inc. - Common Stock",,Early,Nasdaq Liquid 500,77,90.31,73.3,87.7,82.0,52.8,66.58,66.2,59.86,82.0,early_transition,49.8,bullish_below_zero_proxy,52.75,46.55,0.0,76,early_transition,70,bullish_above_signal,56.47,14.23,0.65,-0.00559050,0.05642168,-0.00559050,0.01389384,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,APA,APA Corporation,Energy,Early,Nasdaq Liquid 500,15,87.61,73.11,87.7,64.4,52.8,69.58,66.2,67.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.81,51.11,0.0,76,early_transition,70,bullish_above_signal,61.55,35.544998,0.58,0.00922763,0.04314004,0.08833429,-0.03711237,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,11,84.46,73.78,87.5,42.4,52.8,65.22,61.35,68.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.15,52.98,0.0,64,early_transition,80,fresh_above_zero_cross,68.02,181.304993,2.86,0.15436773,0.12138175,0.11199359,0.20975645,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,CHRD,Chord Energy Corporation - Common Stock,,Early,Nasdaq Liquid 500,19,83.25,72.71,79.7,57.6,52.8,62.74,58.6,67.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.84,48.57,0.0,64,early_transition,70,bullish_above_signal,72.82,132.729996,0.72,0.03590097,0.09045346,0.08705977,-0.02468954,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,LNTH,LANTHEUS HOLDINGS INC,Health Care,Early,Nasdaq Liquid 500,149,81.23,54.38,90.4,98.4,52.8,68.63,70.7,50.0,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.86,47.97,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.28,106.269997,0.59,-0.01217703,0.04452525,0.01593156,0.03214839,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq Liquid 500,72,79.78,74.05,75.1,83.6,52.8,76.3,77.0,60.36,82.0,early_transition,49.8,bullish_below_zero_proxy,52.35,50.72,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.38,134.485001,0.66,0.01620829,0.00511957,0.04503069,-0.01559129,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,56,76.39,75.53,65.2,84.0,52.8,59.29,58.1,62.71,82.0,early_transition,61.8,bullish_above_signal_proxy,52.3,46.46,0.0,58,mixed_sideways,70,bullish_above_signal,50.83,67.870003,0.63,-0.02485625,0.00727228,0.04295054,-0.02869405,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
