current_rank,ticker,name,sector,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,1,83.900002,,1,83.849998,0.000596350640342358,1,83.730003,0.0014331183052747054,1,83.650002,0.0009563777416286001,1,83.720001,-0.0008361084467736202,1,83.900002,-0.0021454230716229095,1,83.870003,0.0003576844989501282,1,83.860001,0.00011927021083635303,10,83.910004,-0.0005959122585669219,9,83.900002,0.00011921334638342884,10,83.709999,0.002269776636838916,11,83.669998,0.0004780805659871934,11,83.580002,0.0010767647504963396,27,83.620003,-0.00047836640235476846,21,83.489998,0.0015571326280303666,34,83.529999,-0.0004788818445934373,193,42.029999,0.9873899830452058,155,42.23,-0.004735993369642477,518,38.68,0.09177869700103414,795,37.419998,0.03367188849128211,913,36.939999,0.01299401767715258,956,36.700001,0.006539454862685146,1220,34.990002,0.048871074657269364,1143,36.18000030517578,-0.03289104477611948,1243,35.90999984741211,0.007518796992481258,1227,35.380001068115234,0.01498018612266283,462,35.75,-0.01366038510343981
2,UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,2,14.085,,2,14.08,0.0003551136363637575,2,14.095,-0.0010642071656615792,2,14.09,0.00035486160397457667,2,14.07,0.002133712660028486,3,14.09,0.0007112375533429027,281,7.44,0.8912751677852349,503,7.21,0.03190013869625519,712,7.465,-0.03609625668449201,598,7.405,0.007422402159244168,566,7.475,-0.010026737967914423,553,7.655,-0.02415143603133163,381,7.835,-0.022349936143039595,496,7.715,0.01621271076523989,466,7.87,-0.01969504447268111,266,8.18,-0.035539215686274495,467,8.12,0.007389162561576512,427,8.25,-0.01813784764207982,567,8.195,0.0073260073260073,988,7.695,0.06428571428571428,1027,7.81,-0.015984654731457826,964,7.72,0.012970168612191912,1227,7.22,0.06925207756232687,1350,7.349999904632568,-0.017687074829931926,1477,7.050000190734863,0.042553191489361764,1572,6.849999904632568,0.029197080291970767,664,7.02,-0.028368794326241176
3,SAFT,SAFETY INSURANCE GROUP INC,Financials,3,103.035004,,3,103.0,0.00033984466019409965,3,103.199997,-0.0019379554826924883,349,72.940002,0.41486145009976805,373,72.5,0.006068993103448328,371,73.43,-0.012665123246629495,397,73.849998,-0.0056871768635660125,357,74.139999,-0.003911532289068487,1050,74.43,-0.003896291817815478,1087,73.110001,0.018054971713103996,923,74.82,-0.022854838278535072,873,75.93,-0.01461872777558293,813,75.550003,0.0050297416930613625,767,75.93,-0.005004569998683039,617,77.379997,-0.018738654125303178,480,78.279999,-0.011497215272064598,665,77.199997,0.013989663756075021,674,77.470001,-0.003485271673095758,777,76.260002,0.01586675804178439,965,74.860001,0.018701589384162665,894,75.029999,-0.0022657337367152364,815,75.209999,-0.002393298795283716,1050,72.489998,0.0375224317153382,981,73.56999969482422,-0.014679923882016999,1105,72.73999786376953,0.011410530970869637,1245,70.62000274658203,0.030019752335609606,1541,70.79000091552734,0.0012761094750617374
4,COTY,COTY INC CLASS A,Consumer Staples,4,2.77,,5,2.72,0.018382352941176405,5,2.655,0.024482109227872195,15,2.61,0.02115384615384608,5,2.735,-0.04395604395604402,5,2.755,-0.00545454545454549,6,2.7,0.020370370370370372,84,2.61,0.034482758620689724,136,2.51,0.04819277108433728,463,2.375,0.05907172995780585,666,2.245,0.05555555555555558,674,2.235,0.0022321428571427937,427,2.24,-0.0022321428571430157,841,2.13,0.05164319248826299,766,2.145,-0.004672897196261738,210,2.235,-0.03811659192825112,278,2.255,-0.00666666666666671,277,2.31,-0.019565217391304346,347,2.285,0.013157894736842257,751,2.165,0.05787037037037046,1518,1.965,0.10459183673469385,,,,,,,,,,,,,,,,,,
5,PAY,PAYMENTUS HOLDINGS INC CLASS A,Financials,5,33.895,,4,31.48,0.07671537484116908,12,28.860001,0.09078305298742029,3,28.76,0.0034770862308761696,4,29.045,-0.009982754216273704,7,29.625,-0.01941259218728575,7,29.684999,-0.0015166835187058192,9,29.780001,-0.003190127495294459,53,29.620001,0.004723414464352649,54,28.99,0.021379344827586078,64,28.27,0.025106045788329423,73,28.940001,-0.023151381370028257,104,28.219999,0.025150584484590732,125,28.264999,-0.001768694729395004,141,28.025,0.008743718772305398,124,28.52,-0.01701157488600502,163,28.18,0.013143872113676736,153,27.049999,0.041389543288600894,441,25.370001,0.06454147973238888,474,24.16,0.05008282284768195,442,23.969999,0.006247396917950843,,,,,,,,,,,,,,,,,,
6,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,6,78.800003,,65,63.535,0.24026132053199034,95,62.84,0.011059834500318111,121,63.049999,-0.003330674121025723,110,62.439999,0.009769378759919567,99,63.549999,-0.017466562037239397,107,62.580002,0.015500111361453683,75,63.950001,-0.021422970736153735,260,61.110001,0.04647357148627762,206,61.689999,-0.009401815681663428,180,61.98,-0.004678944820909914,167,60.939999,0.01706598321407915,106,63.439999,-0.039407314618652545,132,65.379997,-0.029672653548760475,116,64.760002,0.009573733490619851,79,67.290001,-0.03759843903108284,141,62.77,0.0720089373904731,37,64.529999,-0.02727412098673676,37,62.884998,0.026158878147694242,26,63.950001,-0.01665368230408626,106,62.41,0.02467554879025813,,,,,,,,,,,,,,,,,,
7,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,7,67.230003,,7,62.0,0.08435488709677408,13,58.75,0.05531914893617018,29,53.900002,0.0899814066797251,36,51.400002,0.04863813040318554,6,53.75,-0.04372089302325577,4,57.23,-0.06080726891490473,4,54.279999,0.05434784551119831,33,55.169998,-0.01613193823208048,40,51.650002,0.06815093637363256,95,50.299999,0.026839026378509434,45,54.869999,-0.08328777261322717,61,53.540001,0.024841202375024407,93,52.959999,0.01095169960256226,83,56.900002,-0.06924433851513745,69,55.599998,0.02338136774753119,87,53.0,0.04905656603773578,103,52.689999,0.0058834884396183895,93,50.610001,0.041098556785248874,81,48.5,0.04350517525773179,95,47.98,0.010837849103793262,195,46.869999,0.023682547977011748,453,43.970001,0.06595401260054556,1235,43.400001525878906,0.013133616906285006,1578,40.060001373291016,0.08337496047491366,1592,39.0099983215332,0.026916253622981445,1846,35.130001068115234,0.057754797783221345
8,SVC,SERVICE PROPERTIES TRUST,Real Estate,8,8.44,,6,8.34,0.011990407673860837,4,8.46,-0.014184397163120699,5,8.53,-0.008206330597889666,6,8.54,-0.0011709601873536313,9,8.84,-0.03393665158371051,9,8.76,0.009132420091324311,8,8.6,0.018604651162790642,32,8.7,-0.011494252873563204,34,8.59,0.012805587892898762,32,8.54,0.005854800936768267,43,8.86,-0.036117381489842004,59,8.83,0.003397508493771184,91,8.75,0.00914285714285712,81,8.57,0.02100350058343059,68,8.71,-0.016073478760045945,1218,1.74,-0.004571428571428449,1384,1.73,0.005780346820809301,1607,1.68,0.029761904761904878,1648,1.69,-0.00591715976331364,1676,1.69,0.0,1393,1.71,-0.011695906432748537,1356,1.7,0.00588235294117645,1215,1.7599999904632568,-0.03409090909090917,1386,1.7100000381469727,0.029239766081871288,1582,1.659999966621399,0.030120481927710774,1741,1.600000023841858,-0.017751479289940808
9,VSTM,VERASTEM INC,Health Care,9,6.155,,9,6.08,0.012335526315789602,7,6.05,0.0049586776859504855,16,6.18,-0.021035598705501646,42,5.89,0.04923599320882843,24,6.0,-0.018333333333333424,67,5.75,0.04347826086956519,28,6.03,-0.046434494195688236,43,5.77,0.045060658578856216,48,5.73,0.00698080279232105,38,5.57,0.02872531418312385,33,5.37,0.03724394785847296,34,5.53,-0.02893309222423146,60,5.4,0.024074074074074137,136,5.08,0.06299212598425208,282,4.85,0.04742268041237119,402,4.46,0.08744394618834073,547,4.5,-0.008888888888888946,1516,4.1,0.09756097560975618,1782,3.82,0.0732984293193717,1749,3.82,0.0,1569,3.78,0.010582010582010692,1768,3.45,0.09565217391304337,1594,3.8499999046325684,-0.10389610389610382,1409,4.210000038146973,-0.08551068883610446,1214,4.25,-0.009411764705882342,1669,4.170000076293945,0.0315533980582523
10,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,10,41.715,,10,42.029999,-0.007494623066728878,8,35.52,0.1832769988738736,8,37.639999,-0.05632303550273743,10,38.169998,-0.013885224725450507,16,37.369999,0.021407519973441813,16,36.869999,0.01356116120317763,18,36.52,0.009583762322015188,11,36.209999,0.008561198800364433,11,36.130001,0.0022141709877063764,13,34.369999,0.05120750803629637,16,35.009998,-0.018280463769235422,14,36.240002,-0.033940505853172764,38,32.400002,0.11851851120256085,421,20.77,0.5599423206547907,1288,19.780001,0.05005050303081382,234,20.040001,-0.012974051248799912,484,19.299999,0.038342074525496095,1612,18.59,0.038192522861753675,242,20.120001,-0.07604378349682983,1228,17.01,0.18283368606701922,1579,16.030001,0.0611353049822021,1618,16.370001,-0.020769699403194952,1638,16.690000534057617,-0.019173156430607796,1419,17.780000686645508,-0.06130483344742221,1024,18.31999969482422,-0.029475927947598346,1687,18.170000076293945,0.051664753157290466
