current_rank,ticker,name,sector,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,DOLE,DOLE PLC,Consumer Staples,1,14.3389,,,,,,,,,,,,,,,,,,,,,,
2,MRBK,MERIDIAN CORP,Financials,2,20.370001,,,,,,,,,,,,,,,,,,,,,,
3,MSFT,Microsoft,Information Technology,3,397.470001,,,,,,,,,,,,,,,,,,,,,,
4,TMDX,TRANSMEDICS GROUP INC,Health Care,4,75.199997,,,,,,,,,,,,,,,,,,,,,,
5,GILD,Gilead Sciences,Health Care,5,134.820007,,,,,,,,,,,,,,,,,,,,,,
6,XYL,Xylem Inc.,Industrials,6,124.334999,,,,,,,,,,,,,,,,,,,,,,
7,DLTR,Dollar Tree,Consumer Staples,7,127.184998,,,,,,,,,,,,,,,,,,,,,,
8,NWSA,News Corp (Class A),Communication Services,8,28.205,,,,,,,,,,,,,,,,,,,,,,
9,NWS,News Corp (Class B),Communication Services,9,31.93,,,,,,,,,,,,,,,,,,,,,,
10,TENX,TENAX THERAPEUTICS INC,Health Care,10,15.67,,,,,,,,,,,,,,,,,,,,,,
11,GIS,General Mills,Consumer Staples,11,37.749901,,,,,,,,,,,,,,,,,,,,,,
12,SPT,SPROUT SOCIAL INC CLASS A,Information Technology,12,8.77,,,,,,,,,,,,,,,,,,,,,,
13,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,13,92.775002,,,,,,,,,,,,,,,,,,,,32,93.879997,
14,ACAD,ACADIA PHARMACEUTICALS INC,Health Care,14,25.870001,,,,,,,,,,,,,,,,,,,,,,
15,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,15,44.0093,,,,,,,,,,,,,,,,,,,,,,
16,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,16,100.705002,,,,,,,,,,,,,,,,,,,,16,102.199997,
17,IEX,IDEX Corporation,Industrials,17,224.070007,,,,,,,,,,,,,,,,,,,,,,
18,MTCH,"Match Group, Inc. - Common Stock",,18,39.5341,,,,,,,,,,,,,,,,,,,,,,
19,GLBE,Global-E Online Ltd. - ordinary shares,,19,38.895,,,,,,,,,,,,,,,,,,,,,,
20,BOBS,BOBS DISCOUNT FURNITURE INC,Consumer Discretionary,20,16.49,,,,,,,,,,,,,,,,,,,,,,
21,TRMK,TRUSTMARK CORP,Financials,21,46.959999,,,,,,,,,,,,,,,,,,,,,,
22,SLM,SLM Corporation - Common Stock,,22,25.434999,,,,,,,,,,,,,,,,,,,,,,
23,VCEL,VERICEL CORP,Health Care,23,46.68,,,,,,,,,,,,,,,,,,,,,,
24,NCMI,NATIONAL CINEMEDIA INC,Communication,24,3.97,,,,,,,,,,,,,,,,,,,,,,
25,COO,Cooper Companies (The),Health Care,25,71.714996,,,,,,,,,,,,,,,,,,,,,,
26,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,26,25.9,,,,,,,,,,,,,,,,,,,,,,
27,SRBK,SR BANCORP INC,Financials,27,19.6099,,,,,,,,,,,,,,,,,,,,,,
28,HCI,HCI GROUP INC,Financials,28,179.050003,,,,,,,,,,,,,,,,,,,,,,
29,MNRO,MONRO INC,Consumer Discretionary,29,17.23,,,,,,,,,,,,,,,,,,,,,,
30,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,30,26.4,,,,,,,,,,,,,,,,,,,,,,
31,RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,31,66.019997,,,,,,,,,,,,,,,,,,,,,,
32,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,32,9.72,,,,,,,,,,,,,,,,,,,,,,
33,HLMN,HILLMAN SOLUTIONS CORP,Industrials,33,8.11,,,,,,,,,,,,,,,,,,,,,,
34,TRVI,TREVI THERAPEUTICS INC,Health Care,34,18.315001,,,,,,,,,,,,,,,,,,,,,,
35,GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,35,1214.435059,,,,,,,,,,,,,,,,,,,,,,
36,EBC,EASTERN BANKSHARES INC,Financials,36,23.299999,,,,,,,,,,,,,,,,,,,,,,
37,CARG,CARGURUS INC CLASS A,Communication,37,36.310001,,,,,,,,,,,,,,,,,,,,,,
38,CNDT,CONDUENT INC,Industrials,38,1.63,,,,,,,,,,,,,,,,,,,,,,
39,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,39,12.055,,,,,,,,,,,,,,48,11.82,,,,,,,
40,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,40,130.339996,,,,,,,,,,,,,,,,,,,,,,
41,GRMN,Garmin,Consumer Discretionary,41,253.425003,,,,,,,,,,,,,,,,,,,,15,249.559998,
42,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,42,75.189903,,,,,,,,,,,,,,,,,,,,,,
43,ODD,ODDITY TECH LTD CLASS A,Consumer Staples,43,17.139999,,,,,,,,,,,,,,,,,,,,,,
44,TPG,TPG Inc. - Class A Common Stock,,44,43.869999,,,,,,,,,,,,,,,,,,,,,,
45,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,45,126.889999,,,,,,,,,,,,,,,,,,,,,,
46,HIPO,HIPPO HOLDINGS INC,Financials,46,29.85,,,,,,,,,,,,,,,,,,,,,,
47,COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,47,34.490002,,,,,,,,,,,,,,,,,,,,,,
48,CRCT,CRICUT INC CLASS A,Consumer Discretionary,48,4.675,,,,,,,,,,,,,,,,,,,,,,
49,VERX,VERTEX INC CLASS A,Information Technology,49,13.3,,,,,,,,,,,,,,,,,,,,,,
50,IDXX,Idexx Laboratories,Health Care,50,569.618103,,,,,,,,,,,,,,,,,,,,,,
