rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IDXX,Idexx Laboratories,Health Care,Early,S&P 500,8,96.74,76.93,92.8,96.6,62.1,76.69,74.1,71.01,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.12,51.47,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.79,569.618103,0.17,0.01983408,0.03180470,0.03357396,0.01612274,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,OTIS,Otis Worldwide,Industrials,Early,S&P 500,6,96.22,76.89,92.8,93.2,62.1,76.69,74.1,71.3,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.45,50.74,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.2,74.019997,0.14,0.00982256,0.02862699,0.01147851,0.04621904,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,RMD,ResMed,Health Care,Early,S&P 500,7,96.03,77.02,90.4,98.0,62.1,70.21,66.9,71.29,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.99,51.65,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.23,209.184998,0.28,0.03135709,0.06819688,0.04441063,0.07414826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,PFE,Pfizer,Health Care,Early,S&P 500,24,95.32,72.94,95.5,89.2,62.1,72.22,70.8,66.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.8,51.81,0.0,76,early_transition,88,fresh_above_zero_cross,60.8,25.219999,0.24,0.01714051,0.01224154,0.03850109,-0.03740466,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,GILD,Gilead Sciences,Health Care,Early,S&P 500,153,94.24,69.69,98.2,82.4,62.1,76.01,78.9,54.81,82.0,early_transition,25.0,bearish_proxy,53.85,52.02,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.17,134.820007,0.18,0.02645709,0.03516586,0.05608650,0.07374967,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MSFT,Microsoft,Information Technology,Early,S&P 500,22,93.73,73.04,98.2,71.2,62.1,79.51,78.9,66.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.37,51.32,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.15,397.470001,0.22,0.01512481,-0.00042756,0.07030918,0.01740596,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TTWO,Take-Two Interactive,Communication Services,Early,S&P 500,108,92.83,67.21,92.8,93.2,62.1,71.69,74.1,58.59,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.89,47.18,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.21,247.270004,0.21,0.02932666,0.04826508,0.03733695,0.16802082,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,S&P 500,28,92.27,72.45,87.7,90.8,62.1,64.66,62.4,65.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.63,49.28,0.0,64,early_transition,78,bullish_above_signal,63.66,91.305099,0.2,0.00137200,0.03814784,0.02199578,0.00324247,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,TJX,TJX Companies,Consumer Discretionary,Early,S&P 500,35,91.76,72.19,87.7,88.0,62.1,64.66,62.4,64.87,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.32,48.81,0.0,64,early_transition,78,bullish_above_signal,66.77,160.020004,0.19,0.01975533,0.03205418,0.03045921,-0.04976241,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,LHX,L3Harris,Industrials,Early,S&P 500,23,91.45,72.84,87.7,84.4,62.1,67.36,65.4,66.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.63,50.98,0.0,76,early_transition,70,bullish_above_signal,65.31,302.584991,0.19,-0.00579929,0.08957186,0.03938237,-0.01659141,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
