rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq 200,2,95.31,76.93,92.8,90.69,56.62,76.69,74.1,71.01,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.12,51.47,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.79,569.618103,0.17,0.01983408,0.03180470,0.03357396,0.01612274,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,10,92.95,73.04,98.2,69.61,56.62,81.01,78.9,66.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.37,51.32,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.15,397.470001,0.22,0.01512481,-0.00042756,0.07030918,0.01740596,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,51,92.66,69.69,98.2,75.49,56.62,78.01,78.9,54.81,82.0,early_transition,25.0,bearish_proxy,53.85,52.02,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.17,134.820007,0.18,0.02645709,0.03516586,0.05608650,0.07374967,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TTWO,Take-Two Interactive,Communication Services,Early,Nasdaq 200,36,92.57,67.21,92.8,95.1,56.62,75.19,74.1,58.59,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.89,47.18,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.21,247.270004,0.21,0.02932666,0.04826508,0.03733695,0.16802082,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MAR,Marriott International,Consumer Discretionary,Early,Nasdaq 200,18,92.43,71.81,87.7,97.06,56.62,65.62,61.8,64.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.83,46.97,0.0,76,early_transition,58,bullish_above_signal,61.42,382.450012,0.28,0.00687136,0.03997284,0.01526414,-0.04960113,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq 200,38,91.69,67.02,90.4,96.08,56.62,73.57,72.3,58.43,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.85,46.17,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.81,40.48,0.52,0.00746640,0.03635430,0.04276146,0.10601099,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq 200,13,90.01,72.45,87.7,79.41,56.62,66.16,62.4,65.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.63,49.28,0.0,64,early_transition,78,bullish_above_signal,63.66,91.305099,0.2,0.00137200,0.03814784,0.02199578,0.00324247,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,30,86.87,67.72,92.8,55.88,56.62,75.19,74.1,60.49,100.0,fresh_bullish_cross,25.0,bearish_proxy,57.08,47.42,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.53,138.720001,0.53,0.03988011,0.06413010,0.06625668,0.11753810,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,5,85.69,73.45,95.5,27.45,56.62,73.72,70.8,69.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.43,49.89,0.0,76,early_transition,88,fresh_above_zero_cross,59.41,57.814999,0.13,0.00565310,0.00425567,0.15792107,-0.12161958,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,78,84.67,54.77,98.2,97.06,56.62,78.01,78.9,50.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.38,49.83,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.01,127.184998,0.16,0.02345700,0.01165286,0.02676189,0.11556000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,23,82.85,75.78,74.9,98.04,56.62,75.51,74.45,62.35,82.0,early_transition,61.8,bullish_above_signal_proxy,49.97,48.74,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,69.33,501.282501,0.25,0.04244912,0.02402867,0.02692360,0.07191812,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,6,82.78,73.21,87.7,29.41,56.62,66.16,62.4,68.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.02,48.8,0.0,64,early_transition,78,bullish_above_signal,65.64,45.615002,0.22,0.01751059,0.04525672,0.11555400,-0.01797630,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,COO,Cooper Companies (The),Health Care,Early,Nasdaq 200,87,82.31,54.11,98.2,82.84,56.62,78.01,78.9,49.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.39,47.48,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.37,71.714996,0.2,0.01285214,0.01007037,0.00978596,0.05634110,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,21,82.09,75.8,82.9,71.57,56.62,77.49,76.65,63.5,82.0,early_transition,61.8,bullish_above_signal_proxy,54.69,46.94,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.53,45.3069,0.12,0.02226760,0.03546792,0.05438443,0.02365346,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,PODD,Insulet Corporation,Health Care,Early,Nasdaq 200,16,81.73,76.89,82.9,66.67,56.62,83.44,81.6,64.6,82.0,early_transition,61.8,bullish_above_signal_proxy,55.64,52.38,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.04,168.565002,0.24,0.01024846,0.02934176,0.06625977,0.12579314,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq 200,1,81.28,82.33,82.9,50.98,56.62,83.44,81.6,72.26,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,58.41,52.93,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.18,688.059998,0.23,0.02375412,0.01993747,0.08681097,0.12475890,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,ABNB,Airbnb,Consumer Discretionary,Early,Nasdaq 200,68,79.54,55.1,92.8,76.47,56.62,69.55,69.5,52.34,75.0,confirmed_bullish_trend,26.35,bearish_proxy,53.66,47.73,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.5,151.770004,0.82,0.03895127,0.05351941,0.04287779,0.14742572,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Early,Nasdaq 200,4,79.45,67.58,98.2,32.35,56.62,81.01,78.9,69.89,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,62.69,48.54,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.33,130.339996,0.25,0.03790326,0.05941638,0.11678517,0.20373214,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,DASH,DoorDash,Consumer Discretionary,Early,Nasdaq 200,75,78.81,54.71,92.8,72.55,56.62,73.69,74.1,51.37,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.44,47.89,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.37,193.065002,0.13,0.04670645,0.02705078,0.05644324,0.28231273,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,DXCM,Dexcom,Health Care,Early,Nasdaq 200,70,78.54,55.62,92.8,68.63,56.62,73.69,74.1,52.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.4,52.33,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.07,75.160004,0.2,0.01773874,0.00535048,0.07187679,-0.00265389,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Early,Nasdaq 200,65,78.12,54.95,98.2,52.94,56.62,78.01,78.9,52.48,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.27,47.65,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.63,100.705002,0.18,0.02145254,0.02854660,0.09331235,0.13126270,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,9,77.91,66.97,82.4,65.69,56.62,68.23,64.7,67.71,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.65,48.13,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.47,143.381195,0.16,0.04171168,0.10565394,0.07562785,0.08482407,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
23,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,15,77.46,76.45,82.9,39.22,56.62,83.44,81.6,65.43,82.0,early_transition,61.8,bullish_above_signal_proxy,60.55,48.11,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.95,85.769997,0.07,0.00433249,0.01120015,0.11971278,0.05187633,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Early,Nasdaq 200,62,77.25,55.0,98.2,47.06,56.62,78.01,78.9,52.6,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.65,47.73,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.9,92.775002,0.15,0.02706742,0.03060437,0.09275618,0.13098870,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,NWS,News Corp (Class B),Communication Services,Early,Nasdaq 200,58,76.92,55.31,98.2,44.12,56.62,78.01,78.9,53.12,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.75,48.95,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.96,31.93,0.27,0.03166394,0.02356147,0.11331939,0.09125085,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,57,76.49,55.35,98.2,41.18,56.62,78.01,78.9,53.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.15,49.03,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.39,28.205,0.15,0.02619607,0.02489099,0.11152709,0.09832555,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
