rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GILD,Gilead Sciences,Health Care,Prism,S&P 500,94,83.56,59.81,98.2,82.31,50.0,78.01,78.9,,,,,,53.85,52.02,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.17,134.820007,0.18,0.02645709,0.03516586,0.05608650,0.07374967,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PFE,Pfizer,Health Care,Prism,S&P 500,100,83.46,59.72,95.5,89.07,50.0,70.72,70.8,,,,,,52.8,51.81,,76,early_transition,88,fresh_above_zero_cross,60.8,25.219999,0.24,0.01714051,0.01224154,0.03850109,-0.03740466,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DLTR,Dollar Tree,Consumer Staples,Prism,S&P 500,228,81.06,49.93,98.2,88.67,50.0,76.01,78.9,,,,,,50.38,49.83,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.01,127.184998,0.16,0.02345700,0.01165286,0.02676189,0.11556000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,IDXX,Idexx Laboratories,Health Care,Prism,S&P 500,117,80.29,50.59,92.8,96.42,50.0,71.69,74.1,,,,,,51.12,51.47,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.79,569.618103,0.17,0.01983408,0.03180470,0.03357396,0.01612274,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KR,Kroger,Consumer Staples,Prism,S&P 500,203,79.73,50.09,92.8,93.84,50.0,70.88,73.2,,,,,,52.37,50.22,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.96,59.785,0.2,0.02714540,0.03452153,0.03577614,-0.07603743,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,OTIS,Otis Worldwide,Industrials,Prism,S&P 500,163,79.68,50.3,92.8,93.04,50.0,71.69,74.1,,,,,,52.45,50.74,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.2,74.019997,0.14,0.00982256,0.02862699,0.01147851,0.04621904,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,DXCM,Dexcom,Health Care,Prism,S&P 500,78,79.65,59.93,92.8,70.38,50.0,73.69,74.1,,,,,,55.4,52.33,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.07,75.160004,0.2,0.01773874,0.00535048,0.07187679,-0.00265389,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,RMD,ResMed,Health Care,Prism,S&P 500,106,79.56,50.66,90.4,97.81,50.0,65.21,66.9,,,,,,51.99,51.65,,82,fresh_bullish_cross,66,bullish_above_signal,64.23,209.184998,0.28,0.03135709,0.06819688,0.04441063,0.07414826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,XYL,Xylem Inc.,Industrials,Prism,S&P 500,98,79.48,59.74,98.2,55.27,50.0,78.01,78.9,,,,,,58.03,51.86,,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.96,124.334999,0.43,0.03225406,0.06278315,0.06853728,0.12990729,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,EL,Estée Lauder Companies (The),Consumer Staples,Prism,S&P 500,198,79.14,50.12,92.8,89.86,50.0,71.69,74.1,,,,,,52.7,50.29,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.71,84.980003,0.25,0.03646792,0.03181158,0.05643959,-0.05209145,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
