rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,8,88.38,71.71,87.7,73.6,51.6,69.58,66.2,63.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.08,47.97,0.0,76,early_transition,70,bullish_above_signal,61.38,383.540009,0.93,0.00010433,0.06402935,-0.01988142,0.02206470,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,24,81.9,73.1,87.7,27.2,51.6,68.08,66.2,59.97,82.0,early_transition,49.8,bullish_below_zero_proxy,53.9,45.03,0.0,76,early_transition,70,bullish_above_signal,51.79,70.07,0.93,-0.01031078,0.00021412,-0.00156740,-0.02775080,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TECH,Bio-Techne,Health Care,Early,S&P 500,83,75.61,54.09,90.4,62.4,51.6,72.79,73.1,50.07,75.0,confirmed_bullish_trend,26.35,bearish_proxy,47.55,44.76,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.39,72.410004,1.03,0.00145224,0.00429967,0.00249205,0.00569450,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BIIB,Biogen,Health Care,Early,S&P 500,81,75.27,54.05,98.2,39.4,51.6,79.54,80.6,50.12,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.46,45.54,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.38,219.050003,1.05,0.00782147,0.01670924,0.03029021,0.06041533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ECHO,EchoStar,Communication Services,Early,S&P 500,12,73.14,75.14,75.1,37.6,51.6,79.3,77.0,62.28,82.0,early_transition,61.8,bullish_above_signal_proxy,51.8,44.61,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.14,94.080002,0.8,-0.00549679,0.02472502,0.04510115,0.07177037,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,INTC,Intel,Information Technology,Early,S&P 500,2,72.93,78.33,82.9,8.0,51.6,79.7,77.45,68.85,85.0,early_transition,63.15,bullish_above_signal_proxy,64.99,53.75,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.67,108.800003,0.66,0.07128691,0.08496215,0.12524564,0.07637516,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,PLTR,Palantir Technologies,Information Technology,Early,S&P 500,89,72.9,53.71,90.4,45.2,51.6,72.07,72.3,49.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.15,44.28,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.05,176.240005,0.53,0.01861884,0.06258292,0.02709953,0.11245070,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,WDAY,"Workday, Inc.",Information Technology,Early,S&P 500,63,72.78,54.41,92.8,36.4,51.6,74.41,74.9,51.4,75.0,confirmed_bullish_trend,26.35,bearish_proxy,52.04,44.66,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.72,199.279999,0.94,0.05005796,0.07660720,0.04540327,0.16756508,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NTAP,NetApp,Information Technology,Early,S&P 500,9,72.22,65.15,75.1,94.8,51.6,81.46,79.4,63.47,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.03,43.06,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.6,196.919998,0.55,0.01531323,0.07278274,-0.03810084,0.05530542,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SMCI,Supermicro,Information Technology,Early,S&P 500,55,72.04,55.12,98.2,15.4,51.6,78.73,79.7,53.49,75.0,confirmed_bullish_trend,26.35,bearish_proxy,58.39,45.93,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.94,40.349998,0.61,0.09527682,0.07916553,0.07858856,0.33080468,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,DXCM,Dexcom,Health Care,Early,S&P 500,42,71.93,66.98,65.2,75.0,51.6,59.71,56.9,57.2,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.88,47.93,0.0,58,mixed_sideways,66,bullish_above_signal,55.31,87.93,0.85,-0.00090901,0.04059172,-0.01880263,0.06362649,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,26,71.9,73.14,75.1,34.0,51.6,77.8,77.0,59.69,82.0,early_transition,49.8,bullish_below_zero_proxy,52.58,45.77,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.5,147.509995,0.67,-0.00263691,0.03153843,0.02823078,0.00483646,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,RMD,ResMed|,Health Care,Early,S&P 500,68,71.55,54.84,90.4,33.6,51.6,70.63,70.7,51.04,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.67,49.28,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.63,228.5,0.9,0.00050356,0.04057564,0.03854193,0.01954312,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,KR,Kroger,Consumer Staples,Early,S&P 500,5,69.46,76.47,75.1,10.0,51.6,79.3,77.0,65.78,82.0,early_transition,61.8,bullish_above_signal_proxy,61.93,47.64,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.37,60.77,0.99,-0.01571108,0.06688906,0.07843837,0.07234872,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,DHR,Danaher Corporation,Health Care,Early,S&P 500,56,69.36,55.1,90.4,18.4,51.6,73.6,74.0,53.03,75.0,confirmed_bullish_trend,26.35,bearish_proxy,56.52,46.55,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.12,212.509995,2.41,0.01233802,0.05997952,0.06467930,0.06451931,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,AES,AES Corporation,Utilities,Early,S&P 500,29,66.3,61.42,82.9,43.2,51.6,81.94,81.6,59.43,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.65,47.88,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.18,14.86,0.54,0.00371496,0.00371496,0.00779925,0.01122831,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,GM,General Motors,Consumer Discretionary,Early,S&P 500,31,65.98,67.02,67.6,28.8,51.6,58.09,55.1,59.12,100.0,fresh_bullish_cross,25.0,bearish_proxy,53.74,45.0,0.0,50,mixed_sideways,72,fresh_below_zero_cross,52.92,86.599998,1.0,0.02182888,0.00551522,0.03464756,-0.02871249,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,ULTA,Ulta Beauty,Consumer Discretionary,Early,S&P 500,71,65.69,54.2,79.6,24.8,51.6,66.04,65.6,50.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.43,45.14,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,51.15,543.72998,0.68,0.01083836,0.01510336,0.05198699,0.00791524,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
19,NUE,Nucor,Materials,Early,S&P 500,37,65.53,60.43,75.1,61.2,51.6,79.96,79.4,57.92,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.67,43.78,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.74,265.149994,0.86,0.00534619,0.03789092,0.00298838,-0.03416750,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,NVDA,Nvidia,Information Technology,Early,S&P 500,36,65.31,67.59,54.4,58.2,51.6,52.64,49.05,58.19,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.96,50.34,0.0,53,mixed_sideways,50,mixed_or_bearish,51.64,219.339996,0.46,0.01810246,0.00439597,-0.00209284,0.00063868,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
21,EBAY,eBay Inc.,Consumer Discretionary,Early,S&P 500,11,65.27,74.15,67.1,8.8,51.6,75.84,73.15,63.05,82.0,early_transition,49.8,bullish_below_zero_proxy,63.23,46.9,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,68.45,112.900002,1.4,0.03521001,0.07493100,0.10383265,0.01455790,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
22,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,90,65.15,47.33,92.8,82.0,51.6,72.39,72.65,49.04,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,45.23,46.8,0.0,89,fresh_bullish_cross,72,fresh_below_zero_cross,55.68,331.464996,0.87,0.02917064,0.01785660,-0.02895858,-0.01285069,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
