rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ROG,ROGERS,Information Technology,Prism,Russell,1004,77.56,40.49,95.5,94.61,50.0,64.56,67.85,,,,,,44.2,43.09,,73,early_transition,80,fresh_above_zero_cross,52.11,131.080002,0.89,0.01231804,-0.01317473,-0.04118210,-0.00772145,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,MTRN,MATERION,Materials,Prism,Russell,1186,77.07,40.3,98.2,84.56,50.0,75.23,79.7,,,,,,41.89,42.63,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.07,250.880005,0.93,0.00267774,-0.00373283,-0.04984095,-0.15591143,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AMLX,AMYLYX PHARMACEUTICALS,Health Care,Prism,Russell,675,76.92,40.81,92.8,96.77,50.0,71.72,75.8,,,,,,43.31,43.91,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.49,33.939999,1.28,0.00951814,0.05732091,-0.03318618,0.55688076,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,KN,KNOWLES,Information Technology,Prism,Russell,912,75.99,40.57,95.5,83.94,50.0,67.13,70.7,,,,,,45.26,43.3,,74,early_transition,88,fresh_above_zero_cross,51.26,35.419998,1.05,-0.00449702,0.00056486,-0.01815670,-0.10351810,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TMDX,TRANSMEDICS GROUP,Health Care,Prism,Russell,610,75.6,40.89,90.4,94.2,50.0,67.94,71.6,,,,,,44.23,44.1,,94,fresh_bullish_cross,58,bullish_above_signal,49.47,86.660004,1.24,-0.01073053,0.01797260,-0.04485836,0.13310670,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LTRX,LANTRONIX INC,Information Technology,Prism,Russell,1094,75.58,40.4,90.4,95.23,50.0,70.1,74.0,,,,,,43.15,42.88,,94,fresh_bullish_cross,66,bullish_above_signal,61.74,5.82,2.48,0.08178439,0.15361744,-0.07545671,-0.01272265,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TDOC,TELADOC HEALTH INC,Health Care,Prism,Russell,646,75.31,40.84,87.7,99.54,50.0,57.41,59.9,,,,,,43.66,43.98,,74,early_transition,58,bullish_above_signal,45.86,6.285,0.76,-0.02406832,0.03286771,-0.03009259,-0.09176301,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
8,BCML,BAYCOM CORP,Financials,Prism,Russell,1053,75.14,40.45,87.7,99.38,50.0,59.03,61.7,,,,,,43.72,42.99,,74,early_transition,58,bullish_above_signal,50.98,30.309999,0.91,0.00016496,0.00564035,-0.02540196,-0.01302507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,BHE,BENCHMARK ELECTRONICS INC,Information Technology,Prism,Russell,1031,74.88,40.47,87.7,97.59,50.0,61.19,64.1,,,,,,43.93,43.04,,74,early_transition,66,bullish_above_signal,53.02,74.529999,0.94,-0.00307655,0.00709414,-0.02892509,-0.11337139,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PENN,PENN ENTERTAINMENT,Consumer Discretionary,Prism,Russell,1030,74.83,40.47,87.7,97.23,50.0,57.41,59.9,,,,,,43.95,43.04,,74,early_transition,58,bullish_above_signal,47.49,17.459999,1.03,-0.01439464,0.02105257,-0.04590164,-0.11054509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
11,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Prism,Russell,575,74.79,40.93,90.4,88.66,50.0,69.29,73.1,,,,,,44.81,44.21,,92,fresh_bullish_cross,66,bullish_above_signal,59.71,21.74,1.28,0.03770878,0.08537189,-0.02729306,-0.03463588,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,RBB,RBB BANCORP,Financials,Prism,Russell,1023,74.76,40.47,87.7,96.77,50.0,63.89,67.1,,,,,,43.98,43.05,,76,early_transition,70,bullish_above_signal,51.24,26.68,1.51,-0.00707112,0.00037495,-0.02271059,-0.00836279,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MXL,MAXLINEAR,Information Technology,Prism,Russell,994,74.28,40.49,87.7,93.48,50.0,65.24,68.6,,,,,,44.3,43.11,,76,early_transition,78,bullish_above_signal,61.9,74.989998,0.69,0.07120922,0.08195066,0.03256452,0.11310664,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,CIFR,CIPHER DIGITAL INC,Information Technology,Prism,Russell,1163,74.27,40.33,90.1,87.43,50.0,62.81,65.9,,,,,,42.2,42.69,,74,early_transition,72,fresh_below_zero_cross,52.53,16.940001,0.55,0.00893389,0.06340245,0.05250090,-0.09435974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,AMRC,AMERESCO INC CLASS A,Industrials,Prism,Russell,1226,74.19,40.26,92.8,79.89,50.0,70.1,74.0,,,,,,41.34,42.52,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.88,23.68,0.86,0.04133685,0.03950830,-0.07210031,-0.07572213,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
