rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ROG,ROGERS,Information Technology,Early,Russell,97,94.27,70.66,95.5,94.12,52.22,68.06,67.85,62.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.2,43.09,0.0,73,early_transition,80,fresh_above_zero_cross,52.11,131.080002,0.89,0.01231804,-0.01317473,-0.04118210,-0.00772145,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,KODK,EASTMAN KODAK,Information Technology,Early,Russell,6,91.29,78.37,90.4,69.9,52.22,70.93,67.7,72.8,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,46.87,43.62,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.02,9.74,0.9,0.03893333,0.09131653,-0.00814664,-0.01116751,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,MXL,MAXLINEAR,Information Technology,Early,Russell,96,90.98,70.67,87.7,92.99,52.22,68.74,68.6,62.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.3,43.11,0.0,76,early_transition,78,bullish_above_signal,61.9,74.989998,0.69,0.07120922,0.08195066,0.03256452,0.11310664,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,GLSI,GREENWICH LIFESCIENCES INC,Health Care,Early,Russell,21,88.44,75.52,90.4,57.53,52.22,69.21,67.45,69.28,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.62,44.97,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.98,18.389999,2.84,0.14011160,0.22355283,0.05447853,0.27708326,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Early,Russell,18,87.19,75.74,90.4,48.66,52.22,75.79,73.1,69.91,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,49.96,44.24,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.33,5.63,0.99,0.06527909,0.25529543,0.02177858,-0.04576271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SATL,SATELLOGIC CLASS A,Industrials,Early,Russell,43,86.86,74.14,90.4,50.21,52.22,74.29,73.1,65.22,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,35.74,41.4,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.99,5.51,1.02,0.11878173,0.17735043,-0.04090513,0.14434060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,COHU,COHU,Information Technology,Early,Russell,166,86.69,69.39,98.2,39.33,52.22,77.54,80.6,58.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,32.94,40.84,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.98,55.0,1.19,0.07832563,0.00622027,-0.07204319,0.06382977,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,RIOT,RIOT PLATFORMS,Information Technology,Early,Russell,103,85.23,73.64,98.2,19.69,52.22,76.73,79.7,61.57,82.0,early_transition,49.8,bullish_below_zero_proxy,58.73,46.0,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.65,21.879999,0.72,0.05828295,0.04513972,0.15675378,0.01578449,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,45,84.8,76.04,95.5,18.45,52.22,72.22,70.8,64.91,82.0,early_transition,61.8,bullish_above_signal_proxy,59.77,46.2,0.0,76,early_transition,88,fresh_above_zero_cross,58.88,16.754999,0.25,0.07637053,0.01422512,0.11107420,-0.03982819,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PRLB,PROTO LABS,Industrials,Early,Russell,41,83.72,71.92,90.4,34.43,52.22,72.44,71.05,65.47,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,53.17,44.88,0.0,82,fresh_bullish_cross,78,bullish_above_signal,65.91,86.525002,2.56,0.03141022,0.08590615,0.01938036,-0.04445059,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
