rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,Early,Russell,7,92.3,78.29,90.4,77.16,51.65,70.39,67.1,72.57,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,46.17,43.48,0.0,86,fresh_bullish_cross,58,bullish_above_signal,55.92,63.419998,0.71,0.02125604,0.01301810,-0.00220269,0.03492166,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LBRT,LIBERTY ENERGY CLASS A,Energy,Early,Russell,182,92.28,71.92,87.7,99.12,51.65,65.39,67.1,56.51,82.0,early_transition,49.8,bullish_below_zero_proxy,43.39,42.93,0.0,76,early_transition,70,bullish_above_signal,54.1,20.76,1.3,-0.03710571,0.03180909,-0.03396929,0.21616872,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,GSBC,GREAT SOUTHERN BANCORP INC,Financials,Early,Russell,5,91.91,78.42,92.8,67.89,51.65,72.01,68.9,72.96,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.34,43.72,0.0,86,fresh_bullish_cross,64,fresh_below_zero_cross,55.64,79.919998,0.79,0.01860820,0.00452489,-0.00522776,-0.00954274,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
4,HUT,HUT CORP,Information Technology,Early,Russell,176,91.31,72.03,87.7,92.37,51.65,64.58,66.2,56.85,82.0,early_transition,49.8,bullish_below_zero_proxy,44.42,43.13,0.0,76,early_transition,70,bullish_above_signal,53.25,90.599998,0.57,-0.04450540,0.12434842,0.02050010,0.02744384,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,KE,KIMBALL ELECTRONICS INC,Information Technology,Early,Russell,71,88.33,70.91,87.7,75.1,51.65,66.58,66.2,62.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.42,43.53,0.0,76,early_transition,70,bullish_above_signal,55.5,24.860001,0.8,0.00282372,0.02515468,-0.01388330,0.06239321,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FBNC,FIRST BANCORP,Financials,Early,Russell,181,88.24,66.14,90.4,78.45,51.65,68.22,70.25,56.56,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.97,43.44,0.0,91,fresh_bullish_cross,58,bullish_above_signal,53.6,64.68,1.17,0.01236502,0.00747668,-0.00812757,0.02536458,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,Early,Russell,12,87.1,75.35,87.7,56.55,51.65,64.31,60.35,69.19,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.81,44.01,0.0,71,early_transition,58,bullish_above_signal,56.0,21.25,0.9,0.01383593,0.01166394,-0.01346337,-0.02478205,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Early,Russell,64,86.48,71.08,87.7,62.37,51.65,65.36,64.85,63.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.96,43.84,0.0,73,early_transition,70,bullish_above_signal,55.24,46.040001,0.86,0.01331573,0.01320427,0.01142357,0.00108717,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CCNE,CNB FINANCIAL CORP,Financials,Early,Russell,59,85.59,71.18,87.7,56.19,51.65,64.56,63.95,63.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.88,44.03,0.0,71,early_transition,70,bullish_above_signal,54.01,34.470001,0.78,0.01382356,0.00996191,-0.00115900,-0.02983389,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,APPS,DIGITAL TURBINE,Information Technology,Early,Russell,229,84.32,65.01,90.4,54.95,51.65,70.79,73.1,53.22,100.0,fresh_bullish_cross,25.0,bearish_proxy,35.87,41.42,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.76,11.8,1.0,0.05545617,0.20716113,-0.09439754,0.45679012,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
