rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GLW,Corning Inc.,Information Technology,Early,S&P 500,29,83.91,72.68,87.7,42.0,50.9,67.36,65.4,58.76,82.0,early_transition,49.8,bullish_below_zero_proxy,50.21,44.29,0.0,76,early_transition,70,bullish_above_signal,59.74,163.149994,0.4,-0.02964880,0.13157166,0.02481154,0.31519541,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,INTC,Intel,Information Technology,Early,S&P 500,21,82.93,74.16,87.7,32.0,50.9,67.36,65.4,60.5,82.0,early_transition,49.8,bullish_below_zero_proxy,52.53,51.26,0.0,76,early_transition,70,bullish_above_signal,58.62,100.32,0.51,-0.05094368,0.11417147,0.02681682,0.22625599,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,VST,Vistra Corp.,Utilities,Early,S&P 500,25,82.62,73.11,87.7,32.4,50.9,68.08,66.2,59.62,82.0,early_transition,49.8,bullish_below_zero_proxy,52.38,45.73,0.0,76,early_transition,70,bullish_above_signal,55.23,147.089996,0.59,-0.02142241,0.02530314,0.01504376,0.02996988,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MO,Altria,Consumer Staples,Early,S&P 500,19,76.38,73.45,76.9,18.8,50.9,60.94,56.6,60.61,82.0,early_transition,49.8,bullish_below_zero_proxy,55.36,46.32,0.0,68,early_transition,50,mixed_or_bearish,53.19,68.760002,0.71,0.01483293,-0.01178500,0.05703303,-0.08234349,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,NTRS,Northern Trust,Financials,Early,S&P 500,58,75.22,53.53,92.8,55.2,50.9,73.19,73.55,48.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.5,43.95,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,55.07,187.190002,1.01,0.01238512,0.01728171,-0.00314196,0.05370114,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FANG,Diamondback Energy,Energy,Early,S&P 500,53,72.57,53.84,92.8,36.8,50.9,74.41,74.9,49.91,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.27,44.5,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.95,205.389999,0.93,0.02173911,0.00968440,0.01799169,0.03164400,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,HCA,HCA Healthcare,Health Care,Early,S&P 500,45,71.85,54.18,92.8,31.2,50.9,75.91,74.9,50.52,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.66,45.78,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.23,421.329987,0.86,0.00624528,0.04808454,0.02366430,0.03171062,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,UHS,Universal Health Services,Health Care,Early,S&P 500,52,71.84,53.98,90.4,38.0,50.9,70.63,70.7,49.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.89,45.43,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.06,172.789993,0.96,-0.00971435,0.03164361,0.02409238,0.02832824,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MET,MetLife,Financials,Early,S&P 500,59,70.41,53.48,79.6,58.4,50.9,65.23,64.7,48.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.11,43.87,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,52.75,96.779999,0.78,0.01393402,0.00383772,-0.00051640,-0.00247370,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,STX,Seagate Technology,Information Technology,Early,S&P 500,32,70.24,58.84,87.7,23.2,50.9,68.08,66.2,56.94,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,53.78,45.01,0.0,76,early_transition,70,bullish_above_signal,52.13,862.330017,0.62,-0.05085164,0.06652737,0.05157070,0.12852678,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
