rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,30,91.49,72.42,87.7,87.2,59.8,68.08,66.2,66.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.22,46.89,0.0,76,early_transition,70,bullish_above_signal,56.2,34.599998,0.9,-0.04300929,0.10826390,0.06363354,-0.11644540,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,BRKR,Bruker Corporation - Common Stock,,Early,Nasdaq Liquid 500,24,90.58,75.14,98.2,46.8,59.8,77.8,77.0,68.14,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,44.6,43.17,0.0,86,fresh_bullish_cross,88,fresh_above_zero_cross,56.2,59.25,1.12,0.04148358,-0.01134657,-0.04017496,-0.00033744,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,100,90.58,72.74,87.7,80.4,59.8,66.58,66.2,58.94,82.0,early_transition,49.8,bullish_below_zero_proxy,50.76,44.4,0.0,76,early_transition,70,bullish_above_signal,58.83,16.799999,0.55,0.04153751,0.04913434,0.02752287,-0.01725651,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MARA,MARA HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,18,87.31,73.16,87.7,57.6,59.8,69.58,66.2,69.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.48,47.55,0.0,76,early_transition,70,bullish_above_signal,60.44,11.87,0.59,0.06172685,0.06457399,0.17876046,0.03804110,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,66,87.02,70.63,98.2,33.6,59.8,79.54,80.6,61.69,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,41.7,42.59,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.51,133.229996,1.75,0.03960046,0.02272198,-0.04862894,-0.02331213,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SLAB,SILICON LABORATORIES,Information Technology,Early,Nasdaq Liquid 500,37,84.76,65.72,98.2,70.0,59.8,80.23,79.7,65.14,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.1,44.07,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.97,218.949997,0.87,0.00146362,0.00389725,0.01150323,0.00224293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,2,84.59,76.04,92.8,19.2,59.8,77.41,74.9,77.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,92.06,52.66,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.48,142.429993,0.6,0.02915560,0.13980469,0.37547342,0.11526109,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FTNT,Fortinet,Information Technology,Early,Nasdaq Liquid 500,31,83.88,77.26,82.4,68.4,16.2,68.26,66.4,66.93,100.0,fresh_bullish_cross,87.9,fresh_above_zero_cross_proxy,62.87,46.82,10.93,82,fresh_bullish_cross,66,bullish_above_signal,73.32,172.779999,1.72,0.09774767,0.14598391,0.13001966,0.07470296,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,XP,XP Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,38,80.88,76.05,75.1,81.6,59.8,77.08,76.2,64.94,82.0,early_transition,61.8,bullish_above_signal_proxy,59.86,46.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.55,17.68,0.4,-0.01559015,0.10500000,0.08399761,0.05963447,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,32,80.67,75.12,73.3,47.2,59.8,56.97,53.85,65.92,82.0,early_transition,49.8,bullish_below_zero_proxy,71.91,48.63,0.0,73,early_transition,36,fresh_bearish_cross,58.15,354.809998,0.47,0.02312636,0.02760078,0.18924079,-0.09278959,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 最近死叉
11,SOUN,SOUNDHOUND AI CLASS A,Information Technology,Early,Nasdaq Liquid 500,53,79.55,71.57,79.6,31.2,59.8,68.47,68.3,63.36,85.0,early_transition,25.0,bearish_proxy,80.22,50.29,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.44,7.22,0.74,0.03536295,0.03661163,0.26334208,0.14150198,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,NVDA,Nvidia,Information Technology,Early,Nasdaq Liquid 500,88,77.57,58.02,98.2,40.0,59.8,73.15,73.5,59.8,75.0,confirmed_bullish_trend,25.0,bearish_proxy,75.58,55.87,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.54,227.979996,0.52,0.08528310,0.05035703,0.19951593,0.09885764,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,UPST,UPSTART HOLDINGS,Financials,Early,Nasdaq Liquid 500,47,77.18,74.4,75.1,60.8,59.8,77.8,77.0,63.79,82.0,early_transition,49.8,bullish_below_zero_proxy,65.45,47.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.42,30.459999,0.58,0.00180885,0.05562291,0.14511274,-0.01360104,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,111,77.11,72.47,75.1,64.8,59.8,74.3,77.0,58.14,82.0,early_transition,49.8,bullish_below_zero_proxy,48.33,43.92,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.36,186.960007,0.87,0.00608085,0.03619140,0.00327342,0.01015780,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,29,76.81,66.49,82.9,96.0,59.8,82.66,82.4,67.42,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.0,45.45,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.99,98.0,0.89,0.00968475,0.02003646,0.05911597,0.11136312,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,42,76.68,74.52,75.1,57.2,59.8,77.8,77.0,64.14,82.0,early_transition,49.8,bullish_below_zero_proxy,66.53,47.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.27,62.43,0.84,-0.01202720,0.06281917,0.15621819,0.14256957,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CELC,CELCUITY,Health Care,Early,Nasdaq Liquid 500,62,76.01,73.97,65.2,80.4,59.8,59.29,58.1,62.12,82.0,early_transition,49.8,bullish_below_zero_proxy,59.94,47.24,0.0,58,mixed_sideways,70,bullish_above_signal,52.18,93.239998,0.64,-0.02120516,0.02845791,0.12080774,0.05558696,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq Liquid 500,79,75.44,61.27,82.9,99.0,59.8,76.7,77.45,60.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.2,45.29,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.14,61.540001,0.79,0.04216769,0.03116624,0.05666207,0.14493025,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,CRWD,CrowdStrike,Information Technology,Early,Nasdaq Liquid 500,108,74.65,67.56,84.8,23.6,15.4,66.38,68.2,58.44,100.0,fresh_bullish_cross,22.75,bearish_proxy,87.13,51.68,11.13,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.72,227.960007,1.29,0.21049277,0.19789807,0.27053845,0.11871229,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
20,USAR,USA RARE EARTH CLASS A,Materials,Early,Nasdaq Liquid 500,1,74.47,80.79,82.9,7.0,59.8,84.16,82.4,79.09,85.0,early_transition,61.8,bullish_above_signal_proxy,100.0,54.25,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.15,19.25,0.76,0.01076398,0.12507299,0.47227533,0.20993086,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq Liquid 500,45,73.57,75.75,54.4,88.8,59.8,52.83,49.25,63.89,85.0,early_transition,63.15,bullish_above_signal_proxy,52.91,44.83,0.0,55,mixed_sideways,42,mixed_or_bearish,51.5,35.43,1.13,0.00853968,-0.00811873,0.04175249,0.04007048,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
22,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,44,72.77,75.7,50.8,93.2,59.8,49.45,45.5,63.91,82.0,early_transition,61.8,bullish_above_signal_proxy,56.72,45.59,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.16,79.839996,0.67,-0.02384397,-0.00411628,0.08434061,0.07045649,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
