rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,WNC,WABASH NATIONAL,Industrials,Early,Russell,46,92.43,75.88,90.4,82.15,53.88,70.24,68.6,70.72,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,53.44,44.94,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.39,13.22,1.32,0.05591054,0.13184932,0.06871463,0.05548902,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,NVRI,ENVIRI CORP,Industrials,Early,Russell,169,92.05,71.56,87.7,96.91,53.88,62.15,63.5,64.42,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,49.99,44.25,0.0,76,early_transition,58,bullish_above_signal,61.04,22.52,2.43,0.01716355,0.10935966,0.01350140,-0.01184734,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BMI,BADGER METER,Information Technology,Early,Russell,170,91.32,71.39,87.7,92.44,53.88,64.58,66.2,64.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.73,44.4,0.0,76,early_transition,70,bullish_above_signal,61.39,138.074997,1.02,0.00571785,0.07820552,0.03326343,-0.08668472,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AP,AMPCO PITTSBURGH CORP,Materials,Early,Russell,519,90.3,68.44,92.8,78.91,53.88,70.91,74.9,53.92,82.0,early_transition,25.0,bearish_proxy,54.35,45.12,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.99,9.213,0.67,0.03458731,0.09548157,0.14875312,0.17662835,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,OSPN,ONESPAN,Information Technology,Early,Russell,348,90.15,67.32,92.8,80.5,53.88,71.72,75.8,59.59,100.0,fresh_bullish_cross,26.35,bearish_proxy,54.13,45.08,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.81,16.459999,1.6,0.07476324,0.05648261,0.04574327,0.05858891,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FMC,FMC CORP,Materials,Early,Russell,333,90.02,73.13,87.7,79.68,53.88,61.24,64.15,60.08,82.0,early_transition,49.8,bullish_below_zero_proxy,54.23,45.1,0.0,76,early_transition,70,bullish_above_signal,47.13,10.66,2.83,-0.05327756,-0.02067065,0.06546727,-0.06899563,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,PCRX,PACIRA BIOSCIENCES,Health Care,Early,Russell,238,88.8,70.99,87.7,76.59,53.88,64.58,66.2,62.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.46,44.34,0.0,76,early_transition,70,bullish_above_signal,65.02,25.83,0.99,0.00505833,0.08392782,-0.02270148,0.00898437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SLAB,SILICON LABORATORIES,Information Technology,Early,Russell,151,88.52,65.72,98.2,98.97,53.88,76.73,79.7,65.14,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.1,44.07,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.97,218.949997,0.87,0.00146362,0.00389725,0.01150323,0.00224293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ROOT,ROOT INC CLASS A,Financials,Early,Russell,430,87.59,72.01,87.7,66.1,53.88,62.36,65.4,56.79,82.0,early_transition,49.8,bullish_below_zero_proxy,44.26,43.1,0.0,76,early_transition,70,bullish_above_signal,48.95,55.044998,0.53,-0.05323359,-0.04119495,-0.02884619,-0.07339451,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Russell,112,87.49,72.42,87.7,64.51,53.88,64.58,66.2,66.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.22,46.89,0.0,76,early_transition,70,bullish_above_signal,56.2,34.599998,0.9,-0.04300929,0.10826390,0.06363354,-0.11644540,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,HCSG,HEALTHCARE SERVICES GROUP,Industrials,Early,Russell,258,87.29,70.67,87.7,67.23,53.88,64.58,66.2,62.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.35,43.12,0.0,76,early_transition,70,bullish_above_signal,56.77,22.940001,0.68,0.00614044,-0.00217482,-0.02112217,-0.08203277,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,HY,HYSTER YALE INC CLASS A,Industrials,Early,Russell,325,87.23,67.43,90.4,67.18,53.88,67.94,71.6,60.33,100.0,fresh_bullish_cross,25.0,bearish_proxy,57.4,45.73,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.49,34.605,1.21,0.00508278,0.05086547,0.07402231,0.02639775,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,RGR,STURM RUGER,Consumer Discretionary,Early,Russell,383,86.62,72.51,73.3,96.91,53.88,46.66,47.95,58.26,82.0,early_transition,49.8,bullish_below_zero_proxy,48.72,43.99,0.0,68,early_transition,28,fresh_bearish_cross,46.3,37.759998,4.41,-0.01358414,-0.00709968,0.00238917,-0.02905634,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
14,WBTN,WEBTOON ENTERTAINMENT INC,Communication,Early,Russell,102,86.4,72.48,87.7,57.1,53.88,64.58,66.2,67.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.42,46.33,0.0,76,early_transition,70,bullish_above_signal,61.28,9.96,0.65,-0.05052431,0.19281437,0.10543840,-0.07434944,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,LEE,LEE ENTERPRISES INC,Communication,Early,Russell,363,86.03,72.74,73.3,92.44,53.88,51.02,52.8,58.93,82.0,early_transition,49.8,bullish_below_zero_proxy,50.73,44.4,0.0,76,early_transition,28,fresh_bearish_cross,51.53,8.26,0.36,-0.00481928,-0.01314217,0.04822335,0.03638645,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
16,ACDC,PROFRAC HOLDING CLASS A,Energy,Early,Russell,1,84.7,76.67,98.2,7.97,53.88,81.73,79.7,79.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,97.66,53.78,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.08,5.26,0.99,0.12393162,0.18735892,0.46111111,0.09812109,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,MARA,MARA HOLDINGS,Information Technology,Early,Russell,64,84.3,73.16,87.7,41.46,53.88,66.58,66.2,69.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.48,47.55,0.0,76,early_transition,70,bullish_above_signal,60.44,11.87,0.59,0.06172685,0.06457399,0.17876046,0.03804110,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,MMS,MAXIMUS,Industrials,Early,Russell,317,83.06,70.08,87.7,40.43,53.88,63.08,66.2,60.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.06,42.06,0.0,76,early_transition,70,bullish_above_signal,58.94,59.5,0.79,0.01535840,0.03012469,-0.05779892,0.00779131,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,OOMA,OOMA,Information Technology,Early,Russell,63,83.05,67.15,98.2,59.16,53.88,78.51,79.45,69.59,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,59.87,46.22,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.19,22.99,3.66,0.12393058,0.12091663,0.05073131,0.10422671,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Early,Russell,239,82.48,75.48,75.1,97.58,53.88,74.08,76.75,62.7,85.0,early_transition,63.15,bullish_above_signal_proxy,48.87,45.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.57,36.349998,2.93,0.00972217,0.03325748,-0.01650436,0.05240292,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,Early,Russell,571,81.99,54.62,98.2,81.38,53.88,76.04,80.6,52.02,75.0,confirmed_bullish_trend,26.35,bearish_proxy,53.92,45.03,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.59,29.049999,1.12,0.06312893,0.02613917,0.02001401,0.13476559,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,MLKN,MILLERKNOLL,Industrials,Early,Russell,657,81.78,53.7,92.8,96.5,53.88,71.72,75.8,49.5,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.03,44.26,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.78,23.49,1.31,0.00728988,0.03252747,0.02576419,0.06918530,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,WRLD,WORLD ACCEPTANCE CORP,Financials,Early,Russell,466,81.46,58.28,87.7,97.27,53.88,63.08,66.2,55.31,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.84,44.02,0.0,76,early_transition,70,bullish_above_signal,50.14,190.050003,0.64,-0.01635528,0.03058402,0.02436266,-0.02498458,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,CNS,COHEN & STEERS INC,Financials,Early,Russell,669,81.09,53.58,90.4,98.61,53.88,67.13,70.7,49.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.96,44.04,0.0,94,fresh_bullish_cross,58,bullish_above_signal,48.54,82.650002,0.83,-0.01160011,0.02390982,0.01299186,0.01923796,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,TBCH,TURTLE BEACH,Information Technology,Early,Russell,35,80.94,76.57,87.7,41.98,7.61,66.78,64.75,71.95,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,66.24,47.5,3.0,76,early_transition,66,bullish_above_signal,57.13,12.98,3.43,0.01406250,0.06919275,0.08437761,0.00620155,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,HELE,HELEN OF TROY LTD,Consumer Discretionary,Early,Russell,656,80.76,53.71,90.4,96.09,53.88,69.29,73.1,49.53,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.13,44.28,0.0,94,fresh_bullish_cross,66,bullish_above_signal,51.64,28.92,0.85,0.00173187,0.05049034,0.02753597,0.00977657,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,MITK,MITEK SYSTEMS INC,Information Technology,Early,Russell,45,80.7,67.63,98.2,42.39,53.88,80.23,79.7,70.75,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,66.1,47.47,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.76,19.209999,0.83,0.08347428,0.03725697,0.14755072,-0.00259611,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,Early,Russell,69,80.55,73.16,76.9,45.32,53.88,60.46,59.4,69.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.8,48.21,0.0,76,early_transition,50,mixed_or_bearish,53.92,5.5,0.36,0.01010101,0.00917431,0.16402116,0.08803165,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Early,Russell,620,80.18,54.2,92.8,84.67,53.88,71.72,75.8,50.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.75,45.8,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.57,22.115,1.48,0.00981735,0.05359695,0.03244631,0.07068501,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,MYE,MYERS INDUSTRIES INC,Materials,Early,Russell,681,80.09,53.46,90.4,92.23,53.88,67.94,71.6,48.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.92,43.83,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.29,33.279999,1.26,-0.00209892,-0.00686359,0.01185771,0.06224063,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,VSXY,VICTORIA S SECRET,Consumer Discretionary,Early,Russell,690,79.75,53.41,90.4,90.02,53.88,69.29,73.1,48.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.48,43.75,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.23,89.809998,0.93,-0.00784356,0.03360570,0.00627449,0.08953049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,EGAN,EGAIN CORP,Information Technology,Early,Russell,535,79.71,55.07,98.2,65.12,53.88,76.04,80.6,53.34,75.0,confirmed_bullish_trend,26.35,bearish_proxy,57.94,45.84,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.53,7.48,1.68,0.05649718,0.03030303,0.10487445,0.12990937,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,RXST,RXSIGHT,Health Care,Early,Russell,565,79.62,54.78,98.2,65.23,53.88,76.04,80.6,52.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.93,46.84,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.67,6.61,1.1,0.02084942,0.08538588,0.07742461,0.18565022,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,ATEC,ALPHATEC HOLDNGS,Health Care,Early,Russell,705,79.04,53.42,92.8,78.91,53.88,71.72,75.8,48.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.83,44.42,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.39,9.57,1.09,0.02737520,0.03069467,-0.00880373,0.03125000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,LXFR,LUXFER HOLDINGS PLC,Industrials,Early,Russell,377,78.87,59.42,87.7,77.37,53.88,63.08,66.2,58.47,75.0,confirmed_bullish_trend,51.15,bullish_below_zero_proxy,54.7,45.19,0.0,76,early_transition,70,bullish_above_signal,54.36,17.155001,0.66,0.00000000,0.00175188,0.00556870,-0.00087356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,HCKT,HACKETT GROUP,Information Technology,Early,Russell,101,78.61,79.76,65.2,88.17,53.88,59.45,60.5,67.52,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,47.23,43.7,0.0,58,mixed_sideways,78,bullish_above_signal,55.1,11.18,0.8,0.01590186,0.03710575,0.00269058,0.07810993,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,CNO,CNO FINANCIAL GROUP,Financials,Early,Russell,609,78.55,54.16,90.4,80.3,53.88,70.1,74.0,50.85,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.14,45.08,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.0,55.165001,1.47,0.01127410,0.03849778,0.04212714,0.03054366,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,277,78.41,74.9,65.2,98.15,53.88,58.1,59.0,61.58,82.0,early_transition,61.8,bullish_above_signal_proxy,49.68,44.19,0.0,58,mixed_sideways,70,bullish_above_signal,55.9,9.14,1.43,-0.00163845,0.00550055,0.03043968,-0.03382664,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Early,Russell,415,77.96,72.14,75.1,75.21,53.88,73.61,77.9,57.16,82.0,early_transition,49.8,bullish_below_zero_proxy,45.36,43.32,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.96,33.810001,1.32,0.01630718,0.04030772,-0.02141818,0.04126886,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,Early,Russell,539,77.82,55.02,92.8,67.03,53.88,70.69,74.65,53.19,75.0,confirmed_bullish_trend,26.35,bearish_proxy,57.48,45.75,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.46,70.82,3.58,0.01070358,0.03070879,0.05043017,0.06368276,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,MRAM,EVERSPIN TECHNOLOGIES INC,Information Technology,Early,Russell,68,77.7,76.22,76.9,19.14,53.88,58.3,57.0,69.13,82.0,early_transition,49.8,bullish_below_zero_proxy,81.65,50.58,0.0,76,early_transition,42,mixed_or_bearish,51.96,17.459999,0.33,-0.02075160,0.02766327,0.35139311,0.19018398,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
42,LAND,GLADSTONE LAND REIT CORP,Real Estate,Early,Russell,300,77.58,73.43,75.1,69.65,53.88,74.3,77.0,60.94,82.0,early_transition,49.8,bullish_below_zero_proxy,56.83,45.62,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.84,8.87,0.89,0.00112867,0.01954023,0.05032564,-0.00949190,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,SOUN,SOUNDHOUND AI CLASS A,Information Technology,Early,Russell,207,77.44,71.57,79.6,21.09,53.88,66.47,68.3,63.36,85.0,early_transition,25.0,bearish_proxy,80.22,50.29,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.44,7.22,0.74,0.03536295,0.03661163,0.26334208,0.14150198,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
