rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Early,S&P 500,9,90.78,71.39,87.7,90.8,51.0,71.02,67.8,62.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.84,46.72,0.0,76,early_transition,78,bullish_above_signal,62.23,413.934998,0.29,0.03475989,0.05544505,-0.02129145,0.06530523,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TEL,TE Connectivity,Information Technology,Early,S&P 500,2,90.52,75.08,90.4,73.2,51.0,78.31,75.9,68.38,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.35,43.52,0.0,94,fresh_bullish_cross,78,bullish_above_signal,61.57,212.634995,0.18,0.04237948,0.01540037,-0.00725994,0.02931064,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NTAP,NetApp,Information Technology,Early,S&P 500,30,89.23,66.08,90.4,85.6,51.0,73.57,72.3,56.36,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.37,43.32,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.3,197.949997,0.28,0.06691456,0.06780662,-0.02029204,0.13816697,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,17,86.04,70.87,87.7,60.4,51.0,71.02,67.8,61.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.28,45.81,0.0,76,early_transition,78,bullish_above_signal,62.57,337.554993,0.17,0.03065502,0.04651994,-0.04774604,0.07945062,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ANET,Arista Networks,Information Technology,Early,S&P 500,94,77.7,53.21,98.2,58.0,51.0,78.01,78.9,46.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,39.83,45.72,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.24,199.660004,0.22,0.05417112,0.04293775,-0.05118086,0.16746579,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TRV,Travelers Companies (The),Financials,Early,S&P 500,80,75.73,53.48,92.8,58.6,51.0,73.69,74.1,48.85,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.08,43.87,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.17,373.76001,0.29,0.02442101,-0.00130926,0.00953461,-0.00598388,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,VRSN,Verisign,Information Technology,Early,S&P 500,61,74.12,53.93,98.2,32.4,51.0,78.01,78.9,50.17,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.05,44.66,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.76,291.570007,0.12,0.00718511,-0.00626767,0.03053764,0.01776737,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AMT,American Tower,Real Estate,Early,S&P 500,59,73.59,53.98,98.2,28.8,51.0,78.01,78.9,50.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.5,44.75,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.32,178.130005,0.28,0.03102391,0.00219422,0.04481201,0.02068531,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ECHO,EchoStar,Communication Services,Early,S&P 500,27,73.41,72.65,75.1,45.6,51.0,77.08,76.2,58.67,82.0,early_transition,49.8,bullish_below_zero_proxy,49.95,44.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.47,92.459999,0.16,-0.00783349,0.02973603,-0.00044324,0.07336894,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GLW,Corning Inc.,Information Technology,Early,S&P 500,29,73.39,72.25,65.2,72.8,51.0,60.07,57.3,57.5,82.0,early_transition,49.8,bullish_below_zero_proxy,46.42,43.53,0.0,58,mixed_sideways,70,bullish_above_signal,63.4,166.820007,0.1,0.01096911,0.14213343,-0.00388126,0.23205328,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,IBM,IBM,Information Technology,Early,S&P 500,7,69.95,71.17,65.2,52.4,51.0,63.73,59.7,63.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.76,44.0,0.0,58,mixed_sideways,78,bullish_above_signal,60.4,241.230103,0.32,0.02060459,0.02791082,0.02224810,0.08828881,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,VST,Vistra Corp.,Utilities,Early,S&P 500,22,68.25,72.99,65.2,36.8,51.0,60.07,57.3,59.26,82.0,early_transition,49.8,bullish_below_zero_proxy,51.29,45.51,0.0,58,mixed_sideways,70,bullish_above_signal,57.53,148.169998,0.15,-0.00202063,0.02738869,0.00995154,-0.00316201,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,INTC,Intel,Information Technology,Early,S&P 500,19,67.75,74.14,65.2,30.8,51.0,61.57,57.3,60.44,82.0,early_transition,49.8,bullish_below_zero_proxy,52.36,51.22,0.0,58,mixed_sideways,70,bullish_above_signal,63.52,103.5,0.15,0.02121364,0.12917298,0.02526006,0.13449519,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,CDW,CDW Corporation,Information Technology,Early,S&P 500,1,67.29,67.33,79.6,5.2,51.0,70.75,67.5,69.88,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,63.45,46.94,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,60.3,153.770004,0.52,0.06573795,-0.00097449,0.12404971,0.05633026,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
