rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,10,87.39,72.3,90.4,99.51,50.0,74.26,71.4,,,,,,43.8,49.51,,92,fresh_bullish_cross,66,bullish_above_signal,60.36,269.880096,0.25,0.03980007,0.06318981,-0.02408300,-0.03168130,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,9,85.81,72.42,90.4,88.67,50.0,74.26,71.4,,,,,,45.28,49.81,,92,fresh_bullish_cross,66,bullish_above_signal,64.38,378.799988,0.2,0.04870673,0.06255256,-0.01424762,0.03350431,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TER,Teradyne,Information Technology,Prism,Nasdaq 200,13,82.37,72.02,87.7,73.89,50.0,65.62,61.8,,,,,,40.26,48.8,,76,early_transition,58,bullish_above_signal,57.91,381.445007,0.11,0.02312075,0.12610337,-0.05275769,0.04248432,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,29,82.23,64.44,87.7,90.64,50.0,69.52,67.8,,,,,,44.84,46.72,,76,early_transition,78,bullish_above_signal,62.23,413.934998,0.29,0.03475989,0.05544505,-0.02129145,0.06530523,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,7,80.19,72.83,90.4,50.25,50.0,74.26,71.4,,,,,,50.34,50.82,,92,fresh_bullish_cross,66,bullish_above_signal,63.77,236.494995,0.3,0.05087870,0.05071527,0.01337988,-0.03554101,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,126,77.54,47.25,87.7,99.51,50.0,63.86,65.4,,,,,,44.34,43.12,,76,early_transition,70,bullish_above_signal,59.84,265.429993,0.34,0.03829602,0.09415061,-0.02325670,0.09968098,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,120,76.73,47.33,90.4,86.7,50.0,70.07,72.3,,,,,,45.37,43.32,,94,fresh_bullish_cross,66,bullish_above_signal,64.3,197.949997,0.28,0.06691456,0.06780662,-0.02029204,0.13816697,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,69,75.95,56.86,98.2,38.42,50.0,78.01,78.9,,,,,,52.05,44.66,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.76,291.570007,0.12,0.00718511,-0.00626767,0.03053764,0.01776737,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,95,74.91,56.6,87.7,60.1,50.0,65.86,65.4,,,,,,48.82,44.01,,76,early_transition,70,bullish_above_signal,53.16,16.245001,0.25,-0.00061507,0.02041464,0.02105600,-0.03188319,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,113,74.49,47.38,87.7,78.82,50.0,58.59,59.55,,,,,,46.06,43.46,,71,early_transition,58,bullish_above_signal,52.36,269.429993,0.25,0.00683852,0.01209572,-0.02392816,0.00133789,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,103,73.83,47.48,90.4,67.0,50.0,73.31,75.9,,,,,,47.19,43.69,,94,fresh_bullish_cross,78,bullish_above_signal,60.74,103.089996,0.24,0.02709966,0.01316949,-0.00183969,0.01486507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,FLEX,Flex Ltd.,Information Technology,Prism,Nasdaq 200,153,73.45,46.83,90.4,66.01,50.0,69.26,71.4,,,,,,39.13,42.08,,92,fresh_bullish_cross,66,bullish_above_signal,59.6,117.129997,0.37,0.06860684,0.08544150,-0.05934790,0.04608374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,53,72.44,57.1,95.5,21.67,50.0,67.48,67.2,,,,,,54.99,45.25,,68,early_transition,88,fresh_above_zero_cross,54.28,14.308,0.16,0.02603084,-0.05087894,0.06260676,-0.21685824,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,44,72.08,64.01,90.4,16.75,50.0,72.76,71.4,,,,,,57.02,45.65,,92,fresh_bullish_cross,66,bullish_above_signal,56.3,107.139999,0.14,0.01708851,0.01170913,0.04731179,-0.05607681,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ICLR,ICON plc - Ordinary Shares,,Prism,Nasdaq 200,57,72.07,57.04,92.8,26.6,50.0,74.41,74.9,,,,,,54.22,45.09,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.28,170.160004,0.9,0.03133523,0.03892298,0.02014389,0.02561630,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq 200,154,71.76,46.77,87.7,62.07,50.0,61.97,63.3,,,,,,38.4,41.93,,74,early_transition,66,bullish_above_signal,55.97,508.619995,0.21,0.05584156,0.10562354,-0.07307913,-0.12352987,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,61,70.45,56.95,87.7,29.56,50.0,65.05,64.5,,,,,,53.1,44.87,,74,early_transition,70,bullish_above_signal,59.95,152.835007,0.26,0.00887849,0.04217534,0.04182011,0.03926975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,APP,AppLovin,Communication Services,Prism,Nasdaq 200,55,69.61,57.1,87.7,23.65,50.0,63.97,63.3,,,,,,54.93,45.24,,74,early_transition,66,bullish_above_signal,56.27,323.910004,0.24,0.02936407,0.03284340,0.06630021,-0.19810361,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,144,68.89,47.02,73.3,80.79,50.0,48.88,48.75,,,,,,41.44,42.54,,71,early_transition,28,fresh_bearish_cross,46.0,831.150024,0.27,-0.03075146,0.04078490,-0.05327360,-0.02421987,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
