current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,WWD,"Woodward, Inc. - Common Stock",,1,426.220001,,44,420.929993,0.012567429472767566,48,425.440002,-0.010600810875325162,5,423.320007,0.0050080198548234645,38,431.619995,-0.01922985055407367,52,436.440002,-0.011043916638970197,51,432.799988,0.008410383782173403,49,428.25,0.01062460712200819,54,426.820007,0.003350342009623697,54,427.98,-0.007579938845189815
2,CHRW,C.H. Robinson,Industrials,2,193.029999,,65,191.270004,0.00920162578132211,68,188.339996,0.015557014241414757,61,184.75,0.019431642760487255,99,179.330002,0.030223598614580904,102,180.339996,-0.005600499181557028,98,177.279999,0.017260813499891725,105,178.839996,-0.008722864207623915,70,187.070007,-0.04399428391532578,56,189.5025,0.010970677025479603
3,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,3,519.77002,,10,514.390015,0.010458999675567293,5,536.950012,-0.04201507867737986,29,527.280029,0.01833936896555577,27,512.650024,0.028537997298523354,39,513.789978,-0.0022187159127498024,34,509.76001,0.007905618175109597,19,513.429993,-0.007147971583342905,83,512.880005,0.0010723521966897742,91,515.6,0.014097884330202648
4,PYPL,PayPal,Financials,4,44.93,,114,44.07,0.01951440889493994,116,43.18,0.020611394163964736,105,44.380001,-0.027039228773338753,95,44.290001,0.0020320613675308685,115,42.380001,0.04506842744057504,119,42.48,-0.002354025423728756,117,41.700001,0.018705011541846117,119,42.34,-0.015115706188001954,119,42.335,-0.003999012185321615
5,DLTR,Dollar Tree,Consumer Staples,5,123.169998,,12,121.150002,0.01667351189973565,24,120.949997,0.0016536172382046743,55,122.620003,-0.013619360293116278,30,123.870003,-0.010091224426627354,1,118.209999,0.04788092418476375,16,119.349998,-0.009551730365341182,42,113.410004,0.052376278903931706,42,113.93,-0.004564170982182092,2,115.075,0.020420940073068827
6,PODD,Insulet Corporation,Health Care,6,160.600006,,3,159.789993,0.005069234842509873,96,152.25,0.049523763546797994,89,157.740005,-0.03480413862038356,83,158.25,-0.0032227172195893328,93,153.820007,0.02879984916396472,109,148.880005,0.03318109775721734,113,143.899994,0.03460744411149874,129,138.970001,0.03547523180920176,121,139.835,-0.046583385242295106
7,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,7,3.865,,72,3.89,-0.006426735218509005,30,3.77,0.03183023872679058,8,3.74,0.008021390374331583,112,3.55,0.05352112676056353,110,3.46,0.026011560693641522,108,3.49,-0.008595988538682042,114,3.46,0.00867052023121384,108,3.49,-0.008595988538682042,111,3.545,-0.022408963585434094
8,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,8,80.735001,,28,79.190002,0.01951002602576013,27,79.290001,-0.0012611804608250177,21,80.690002,-0.017350365166678317,56,81.18,-0.00603594481399361,23,78.339996,0.03625228676294556,30,76.519997,0.023784619332904544,18,75.989998,0.006974588945245275,64,75.889999,0.0013176835066237569,60,76.36,0.023880139346459606
9,ALAB,"Astera Labs, Inc. - Common Stock",,9,447.714996,,6,430.859985,0.03911946243975284,49,483.019989,-0.107987257645356,24,455.959991,0.0593473079527278,88,391.73999,0.16393526992227692,51,398.0,-0.015728668341708607,9,399.920013,-0.0048009925424762345,9,397.019989,0.007304478566191319,40,439.660004,-0.09698406635141643,22,429.199,0.05416356156245983
10,ORLY,O’Reilly Automotive,Consumer Discretionary,10,92.559998,,4,92.690002,-0.0014025676685174293,86,92.089996,0.006515430840066561,85,90.160004,0.021406298961566206,78,89.550003,0.006811847901333934,136,86.900002,0.030494832439704744,139,87.82,-0.010475950808471746,139,87.540001,0.003198526351398945,156,85.629997,0.022305314339786886,158,85.19,-0.013933660245677548
11,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,11,106.029999,,26,107.269997,-0.01155959760118197,19,105.639999,0.015429742667831814,12,106.010002,-0.00349026500348526,17,103.82,0.021094220766711747,25,102.080002,0.017045434619015865,7,99.5,0.02592966834170851,110,97.695,0.018475868775269966,72,97.889999,-0.001992021677311606,64,98.69,-0.005789153014311821
