rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SITM,SiTime Corporation - Common Stock,,Early,Nasdaq Liquid 500,44,92.15,70.98,87.7,98.2,55.0,67.36,65.4,63.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.06,43.66,0.0,76,early_transition,70,bullish_above_signal,57.5,628.059998,0.17,0.02239950,0.15403418,0.03061177,-0.11615533,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,93,91.22,72.18,87.7,89.2,55.0,65.86,65.4,57.27,82.0,early_transition,49.8,bullish_below_zero_proxy,45.71,43.39,0.0,76,early_transition,70,bullish_above_signal,52.53,157.645996,0.15,-0.01434292,0.01113458,-0.03462343,-0.16225953,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,9,89.75,80.82,92.8,45.6,55.0,71.83,68.7,70.63,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,56.65,45.58,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.36,27.25,0.4,0.10346224,0.19412796,0.15030832,0.37904858,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,TER,Teradyne,Information Technology,Early,Nasdaq Liquid 500,29,89.66,72.68,90.4,70.4,55.0,73.57,72.3,65.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.33,51.02,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.06,384.019989,0.26,0.03347867,0.17326080,0.02993107,0.04184807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,19,89.12,74.58,90.4,62.4,55.0,75.07,72.3,66.91,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,41.87,42.62,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.71,409.684998,0.44,0.06861337,0.06871094,-0.04475612,-0.01586637,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SANM,Sanmina Corporation - Common Stock,,Early,Nasdaq Liquid 500,47,87.35,73.96,98.2,31.2,55.0,79.51,78.9,62.5,82.0,early_transition,49.8,bullish_below_zero_proxy,61.54,46.56,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.22,208.997894,0.14,0.04718856,0.09148683,0.10885982,0.02224454,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ADI,Analog Devices,Information Technology,Early,Nasdaq Liquid 500,23,87.12,72.88,87.7,60.2,55.0,69.52,67.8,66.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.12,51.37,0.0,76,early_transition,78,bullish_above_signal,65.43,383.309998,0.2,0.01971270,0.06210950,0.02659487,-0.00684030,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,1,87.03,80.43,92.8,28.4,55.0,76.69,74.1,78.46,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,63.55,47.96,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.68,35.695,0.13,0.04923574,0.08594466,0.09527462,0.13191692,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,DDOG,Datadog,Information Technology,Early,Nasdaq Liquid 500,31,86.89,71.62,87.7,61.6,55.0,64.66,62.4,65.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.78,44.81,0.0,64,early_transition,78,bullish_above_signal,64.98,246.229996,0.39,0.07126382,0.07764012,0.05680380,-0.04190663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,VSAT,VIASAT INC,Information Technology,Early,Nasdaq Liquid 500,30,86.43,71.69,87.7,58.4,55.0,69.52,67.8,65.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.4,44.93,0.0,76,early_transition,78,bullish_above_signal,59.32,77.300003,0.16,0.01164768,0.10840271,0.01744001,-0.08672018,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,GLBE,Global-E Online Ltd. - ordinary shares,,Early,Nasdaq Liquid 500,36,85.45,71.53,82.4,66.4,55.0,66.73,64.7,64.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.95,44.64,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.18,40.849998,0.29,0.07358736,0.10345754,-0.00390149,-0.01500282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,WULF,TeraWulf Inc. - Common Stock,,Early,Nasdaq Liquid 500,26,85.14,71.93,87.7,49.2,55.0,69.52,67.8,65.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.54,45.36,0.0,76,early_transition,78,bullish_above_signal,60.25,17.535,0.21,0.03147059,0.19872847,0.14197330,0.07741935,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,STX,Seagate Technology,Information Technology,Early,Nasdaq Liquid 500,18,84.47,72.43,90.4,36.4,55.0,70.21,66.9,67.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.0,46.25,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.68,918.380005,0.52,0.06986176,0.20423644,0.07947552,0.13150452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
