rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,STE,Steris,Health Care,Early,S&P 500,13,99.18,81.57,98.2,91.6,56.1,82.54,80.6,70.04,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,51.67,51.58,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.41,218.595001,1.36,0.02194954,0.01932853,0.03929539,0.05499519,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FAST,Fastenal,Industrials,Early,S&P 500,4,96.51,79.94,90.4,98.4,56.1,70.93,67.7,75.01,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.82,50.41,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.76,47.639999,0.66,0.01816623,0.06363023,0.01534529,0.02738840,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,AOS,A. O. Smith,Industrials,Early,S&P 500,5,96.45,79.93,90.4,98.0,56.1,70.93,67.7,74.99,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.77,50.4,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.63,62.470001,0.91,0.02712925,0.06079134,0.02158625,0.06458761,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,MSI,Motorola Solutions,Information Technology,Early,S&P 500,3,93.33,79.77,92.8,71.2,56.1,78.22,75.8,75.82,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,54.77,47.95,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.8,423.799988,1.2,0.02906539,0.03219836,0.06729123,0.03282724,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CLX,Clorox,Consumer Staples,Early,S&P 500,103,92.01,67.61,92.8,90.8,56.1,72.41,74.9,58.65,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.8,49.71,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.47,97.440002,0.65,0.02449796,0.01162793,0.02256271,-0.00895035,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BR,Broadridge Financial Solutions,Industrials,Early,S&P 500,33,90.54,77.11,98.2,44.4,56.1,80.23,79.7,65.87,82.0,early_transition,61.8,bullish_above_signal_proxy,60.17,51.78,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.88,152.710007,1.0,0.03325558,0.01799888,0.12080739,0.05433590,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TPR,"Tapestry, Inc.",Consumer Discretionary,Early,S&P 500,46,89.02,71.57,90.4,68.0,56.1,74.29,73.1,63.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.7,46.54,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.12,147.389999,0.77,0.03598787,0.04443030,0.00958966,0.01396531,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,STLD,Steel Dynamics,Materials,Early,S&P 500,41,89.01,71.87,79.7,95.8,56.1,64.21,61.9,64.62,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.36,47.07,0.0,64,early_transition,78,bullish_above_signal,70.35,250.270004,1.22,0.01644872,0.08520514,-0.00290835,-0.10480381,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,MDLZ,Mondelez International,Consumer Staples,Early,S&P 500,45,88.89,72.13,87.7,73.0,56.1,70.24,68.6,64.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.16,49.38,0.0,76,early_transition,78,bullish_above_signal,54.08,60.669998,0.76,0.00738896,0.00663677,-0.00849814,-0.04200227,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,FIS,Fidelity National Information Services,Financials,Early,S&P 500,22,88.11,77.55,98.2,27.2,56.1,81.04,80.6,67.14,82.0,early_transition,61.8,bullish_above_signal_proxy,64.02,52.55,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.5,43.150002,1.31,0.04428853,0.02081859,0.13957480,0.12545649,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,TRMB,Trimble Inc.,Information Technology,Early,S&P 500,15,88.0,73.79,98.2,35.2,56.1,77.68,75.2,68.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.07,52.66,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.21,55.77,1.08,0.05996385,0.04752062,0.10962997,0.11540000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,VRSN,Verisign,Information Technology,Early,S&P 500,44,87.01,75.42,98.2,24.8,56.1,80.23,79.7,64.39,82.0,early_transition,49.8,bullish_below_zero_proxy,64.55,53.16,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.84,274.820007,0.84,0.00277315,-0.00996086,0.09673559,-0.01709585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,PHM,PulteGroup,Consumer Discretionary,Early,S&P 500,114,87.0,66.83,90.4,65.6,56.1,70.79,73.1,57.48,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.52,46.5,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.97,130.570999,0.98,0.02200217,0.05974353,-0.03864680,0.05299193,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,CRM,Salesforce,Information Technology,Early,S&P 500,2,86.83,78.52,98.2,16.4,56.1,81.73,79.7,76.09,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,66.99,53.65,0.0,92,fresh_bullish_cross,88,fresh_above_zero_cross,58.24,173.550003,1.09,0.06622841,-0.00126605,0.15499806,0.04253020,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,SOLV,Solventum,Health Care,Early,S&P 500,34,86.68,66.42,98.2,83.6,56.1,81.04,80.6,65.69,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.07,47.81,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.61,80.449997,1.38,0.03366305,0.01501381,0.03101369,0.01539813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,PSA,Public Storage,Real Estate,Early,S&P 500,74,86.61,68.12,90.4,60.0,56.1,72.79,73.1,60.66,100.0,fresh_bullish_cross,25.0,bearish_proxy,56.46,49.79,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.93,323.959991,0.72,0.01019673,0.02658676,0.00997625,-0.00230975,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,FTV,Fortive,Industrials,Early,S&P 500,29,86.11,67.04,90.4,99.2,56.1,75.1,74.0,66.62,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.87,50.42,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.1,62.904999,1.23,0.01451493,0.03122949,0.01870444,0.05060541,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,ADBE,Adobe Inc.,Information Technology,Early,S&P 500,10,84.88,78.94,98.2,2.4,56.1,81.73,79.7,71.02,82.0,early_transition,61.8,bullish_above_signal_proxy,75.54,55.36,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.09,237.75,0.89,0.06583952,0.01308167,0.22880920,0.08874848,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
