rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,48,79.78,66.81,98.2,40.8,50.0,76.18,75.2,,,,,,62.07,52.66,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.21,55.77,1.08,0.05996385,0.04752062,0.10962997,0.11540000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq Liquid 500,134,79.51,49.92,92.8,92.8,50.0,72.41,74.9,,,,,,50.19,49.79,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.6,111.440002,0.71,0.02454726,0.02700212,0.03089735,0.09760665,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,144,79.42,49.83,90.4,98.8,50.0,69.98,72.2,,,,,,49.12,49.57,,92,fresh_bullish_cross,66,bullish_above_signal,60.68,951.580017,0.81,0.02013844,0.01688430,0.00965542,-0.02415061,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,FISV,Fiserv,Financials,Prism,Nasdaq Liquid 500,67,78.95,59.63,98.2,52.0,50.0,78.73,79.7,,,,,,59.12,51.57,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.67,52.310001,0.72,0.02267838,0.01219042,0.10079968,-0.01404201,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq Liquid 500,281,78.86,48.75,90.4,97.6,50.0,65.93,67.7,,,,,,49.41,46.88,,82,fresh_bullish_cross,66,bullish_above_signal,64.14,383.059998,0.95,0.02636514,0.04367490,0.01100579,-0.03471214,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,BKNG,Booking Holdings,Consumer Discretionary,Prism,Nasdaq Liquid 500,229,78.5,49.1,98.2,73.6,50.0,76.73,79.7,,,,,,53.72,47.74,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.03,186.789993,0.74,0.04843954,0.04101878,0.05483392,0.14230668,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,VRSN,Verisign,Information Technology,Prism,Nasdaq Liquid 500,36,78.41,67.01,98.2,31.2,50.0,80.23,79.7,,,,,,64.55,53.16,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.84,274.820007,0.84,0.00277315,-0.00996086,0.09673559,-0.01709585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FAST,Fastenal,Industrials,Prism,Nasdaq Liquid 500,108,78.13,50.16,90.4,89.4,50.0,65.93,67.7,,,,,,50.82,50.41,,82,fresh_bullish_cross,66,bullish_above_signal,63.76,47.639999,0.66,0.01816623,0.06363023,0.01534529,0.02738840,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,LNTH,LANTHEUS HOLDINGS INC,Health Care,Prism,Nasdaq Liquid 500,256,78.08,48.92,92.8,85.6,50.0,73.22,75.8,,,,,,46.54,47.31,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.46,108.029999,1.21,0.02787822,0.03496840,-0.00899003,0.03556364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ADBE,Adobe Inc.,Information Technology,Prism,Nasdaq Liquid 500,16,77.97,74.64,98.2,10.4,50.0,81.73,79.7,,,,,,75.54,55.36,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.09,237.75,0.89,0.06583952,0.01308167,0.22880920,0.08874848,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,FUTU,Futu Holdings Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,292,77.9,48.66,95.5,77.8,50.0,68.72,70.8,,,,,,53.21,46.64,,76,early_transition,88,fresh_above_zero_cross,60.2,104.269997,0.54,0.04615229,0.06105628,0.06246177,0.09137530,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,154,77.65,49.75,87.7,94.4,50.0,66.74,68.6,,,,,,48.16,49.38,,76,early_transition,78,bullish_above_signal,54.08,60.669998,0.76,0.00738896,0.00663677,-0.00849814,-0.04200227,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
