rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AHRT,AH REALTY INC,Real Estate,Prism,Russell,681,80.12,42.56,98.2,99.59,50.0,76.04,80.6,,,,,,48.9,48.28,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.18,7.065,1.21,0.00426439,0.00569395,0.01727862,0.03289474,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FDBC,FIDELITY D AND D BANCORP INC,Financials,Prism,Russell,1114,79.68,42.0,98.2,97.96,50.0,74.51,78.9,,,,,,49.38,46.88,,94,fresh_bullish_cross,88,fresh_above_zero_cross,51.8,51.560001,0.5,-0.01454479,0.00272273,0.01236994,0.02048489,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AVTX,AVALO THERAPEUTICS INC,Health Care,Prism,Russell,934,78.41,42.24,98.2,89.0,50.0,76.04,80.6,,,,,,47.33,47.47,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.42,19.5,1.53,0.06064727,0.07025253,0.08333333,0.42543860,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CENT,CENTRAL GARDEN AND PET,Consumer Staples,Prism,Russell,484,77.98,42.87,98.2,84.62,50.0,73.88,78.2,,,,,,46.55,49.06,,94,fresh_bullish_cross,80,fresh_above_zero_cross,48.93,43.25,1.14,-0.00437383,-0.00161588,-0.02852650,0.02028783,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,RCKY,ROCKY BRANDS INC,Consumer Discretionary,Prism,Russell,1015,77.81,42.14,98.2,85.18,50.0,75.23,79.7,,,,,,51.13,47.23,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.11,41.540001,0.81,0.03243445,0.01366523,0.03025796,0.04634761,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NNI,NELNET INC CLASS A,Financials,Prism,Russell,1255,77.51,41.77,98.2,84.06,50.0,74.51,78.9,,,,,,46.51,46.3,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.97,134.089996,0.42,0.00321706,0.00149374,0.00456997,0.04260940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RCMT,RCM TECHNOLOGIES INC,Industrials,Prism,Russell,1259,77.43,41.76,98.2,83.55,50.0,74.51,78.9,,,,,,46.42,46.28,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.38,27.98,0.36,0.00035756,0.00901551,0.01230105,0.11562998,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,LKFN,LAKELAND FINANCIAL CORP,Financials,Prism,Russell,984,77.4,42.18,98.2,82.38,50.0,76.04,80.6,,,,,,51.59,47.32,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.97,63.349998,1.68,0.03276814,0.02243381,0.02790844,0.04194077,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,WRLD,WORLD ACCEPTANCE CORP,Financials,Prism,Russell,1085,76.98,42.05,92.8,94.3,50.0,68.75,72.5,,,,,,49.97,46.99,,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.9,195.830002,0.82,-0.00995956,0.04331383,-0.03112009,0.10482371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
10,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Prism,Russell,957,76.97,42.21,98.2,79.43,50.0,75.23,79.7,,,,,,51.93,47.39,,92,fresh_bullish_cross,88,fresh_above_zero_cross,61.41,49.900002,1.76,0.05675563,0.04371472,0.03014044,-0.04570662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
