rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HZO,MARINEMAX INC,Consumer Discretionary,Early,Russell,10,95.87,79.16,90.4,97.44,53.9,76.6,74.0,74.04,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.38,46.88,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.43,36.290001,1.18,0.00248619,0.06861019,-0.01905658,0.08134684,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,OLMA,OLEMA PHARMACEUTICALS INC,Health Care,Early,Russell,22,92.06,77.07,90.4,76.87,53.9,75.1,74.0,71.43,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.4,51.73,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.27,12.01,1.19,0.01995754,0.05721831,0.05074366,0.23116351,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CUBI,CUSTOMERS BANCORP INC,Financials,Early,Russell,361,91.82,66.87,92.8,92.72,53.9,71.72,75.8,57.59,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.83,46.57,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.26,78.641998,1.49,0.02458473,0.02405105,-0.01116561,0.01828299,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ADNT,ADIENT PLC,Consumer Discretionary,Early,Russell,115,91.68,71.82,87.7,93.85,53.9,66.74,68.6,64.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.96,46.99,0.0,76,early_transition,78,bullish_above_signal,57.8,20.709999,0.88,0.01098355,0.05340788,0.02120306,-0.07709456,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ASC,ARDMORE SHIPPING CORP,Energy,Early,Russell,310,91.16,73.28,87.7,86.97,53.9,63.89,67.1,59.4,82.0,early_transition,49.8,bullish_below_zero_proxy,50.9,47.18,0.0,76,early_transition,70,bullish_above_signal,55.21,16.389999,1.17,-0.01205552,0.03537581,0.02823080,-0.00030503,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MC,MOELIS CLASS A,Financials,Early,Russell,308,89.67,67.65,92.8,76.56,53.9,71.72,75.8,59.45,100.0,fresh_bullish_cross,26.35,bearish_proxy,52.46,47.49,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.52,67.790001,1.77,0.00862970,0.01073507,0.03575255,-0.01625313,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Early,Russell,173,88.97,71.29,87.7,77.03,53.9,66.74,68.6,62.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.2,46.04,0.0,76,early_transition,78,bullish_above_signal,55.99,38.93,0.71,0.00985735,0.02853374,-0.02136750,-0.00485683,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ARLO,ARLO TECHNOLOGIES INC,Information Technology,Early,Russell,11,88.4,77.36,98.2,31.03,53.9,77.68,75.2,73.97,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,62.04,49.41,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.2,13.88,1.07,0.07181467,0.05231236,0.12116317,0.09162407,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,BL,BLACKLINE INC,Information Technology,Early,Russell,1,87.86,81.16,98.2,18.56,53.9,82.54,80.6,79.89,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,67.08,50.42,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.48,30.66,1.1,0.07484663,0.01489576,0.15741789,0.09774436,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Early,Russell,179,87.63,71.36,87.7,67.9,53.9,67.55,69.5,62.72,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,43.6,45.72,0.0,76,early_transition,78,bullish_above_signal,63.3,7.79,1.09,0.02500000,0.23454834,0.06420765,-0.06818182,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,Early,Russell,684,87.47,67.6,92.8,62.0,53.9,69.69,73.55,50.37,82.0,early_transition,25.0,bearish_proxy,42.32,45.46,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,53.64,5.365,0.62,0.00374181,0.01609848,-0.03071364,0.01802657,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,Early,Russell,42,87.46,81.02,82.9,97.03,53.9,82.66,82.4,68.83,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,48.48,49.95,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.17,228.130005,0.86,0.00710754,0.01775602,0.00466816,0.09973970,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,OMER,OMEROS CORP,Health Care,Early,Russell,82,87.45,72.67,90.4,56.41,53.9,71.98,72.2,66.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.84,49.17,0.0,82,fresh_bullish_cross,78,bullish_above_signal,66.19,11.34,1.44,0.12948207,0.17757009,0.05783582,0.11394892,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
