rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,9,94.55,71.8,92.8,95.57,59.61,76.69,74.1,64.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.5,46.3,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.14,258.98999,0.26,0.04196167,0.04790611,0.02424262,-0.06419040,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,11,92.91,71.7,87.7,98.52,59.61,71.02,67.8,64.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.54,46.11,0.0,76,early_transition,78,bullish_above_signal,55.52,132.455002,0.2,0.01607089,0.02487618,0.03682976,-0.03920643,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,7,92.47,72.55,87.7,93.6,59.61,71.02,67.8,65.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.83,50.12,0.0,76,early_transition,78,bullish_above_signal,60.36,31.42,0.11,0.02012990,0.01715769,0.03679261,0.01551387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,XEL,Xcel Energy,Utilities,Early,Nasdaq 200,15,90.05,71.54,87.7,79.8,59.61,68.86,65.4,63.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.81,47.16,0.0,76,early_transition,70,bullish_above_signal,58.36,79.610001,0.23,0.00543068,0.00676578,-0.00686131,0.00925461,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,63,89.71,68.97,92.8,69.95,59.61,73.69,74.1,54.79,82.0,early_transition,25.0,bearish_proxy,56.18,47.24,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.31,45.990002,0.33,0.03232330,0.02633343,0.07440724,0.11019923,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,37,87.54,61.06,98.2,99.51,59.61,74.11,72.9,59.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.39,46.08,0.0,86,fresh_bullish_cross,80,fresh_above_zero_cross,50.26,76.037804,0.24,0.03326278,-0.00798693,0.02421614,-0.10163274,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,MSTR,Strategy Inc - Class A Common Stock,,Early,Nasdaq 200,2,86.65,73.33,90.2,46.31,59.61,75.7,73.0,69.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.07,49.01,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,70.42,111.760002,1.69,0.20756346,0.17989866,0.11776767,0.17635920,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,54,86.58,72.59,87.7,54.19,59.61,65.86,65.4,56.59,82.0,early_transition,49.8,bullish_below_zero_proxy,41.48,47.3,0.0,76,early_transition,70,bullish_above_signal,52.81,182.085007,0.18,-0.00369330,0.00344429,-0.05003259,0.00934043,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Early,Nasdaq 200,91,81.83,53.88,92.8,92.61,59.61,73.69,74.1,49.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.71,45.74,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.62,83.525002,0.38,0.00656784,0.02021496,0.01426842,-0.07256269,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,33,81.47,73.93,75.1,90.64,59.61,79.24,78.6,60.22,82.0,early_transition,49.8,bullish_below_zero_proxy,52.16,50.18,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.7,141.960007,0.29,0.01320395,0.01603211,0.04489920,0.02594502,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,85,80.54,54.41,92.8,82.76,59.61,73.69,74.1,50.88,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.44,46.69,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.91,88.489998,0.44,0.01415393,0.04895682,0.06166767,0.03105157,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq 200,80,80.03,54.63,92.8,78.82,59.61,73.69,74.1,51.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.42,47.08,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.28,1898.564941,0.18,0.06695715,0.03057137,0.05292153,0.05304415,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,6,79.14,76.94,82.9,47.29,59.61,81.28,79.2,66.86,82.0,early_transition,61.8,bullish_above_signal_proxy,64.88,48.98,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.7,35.955002,0.11,0.04006370,0.03348666,0.13137196,0.09153015,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
14,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq 200,17,75.16,74.35,73.0,53.2,59.61,65.22,61.35,62.96,82.0,early_transition,49.8,bullish_below_zero_proxy,62.16,48.43,0.0,55,mixed_sideways,88,fresh_above_zero_cross,58.88,25.91,0.1,0.07778698,0.02674852,0.12914332,-0.01948908,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,3,74.71,77.4,75.1,37.44,59.61,80.74,78.6,68.22,82.0,early_transition,61.8,bullish_above_signal_proxy,68.99,49.8,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.82,36.889999,0.09,0.04593136,0.05189618,0.16482472,0.12538133,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,32,73.37,67.8,67.6,70.94,59.61,58.09,55.1,60.32,100.0,fresh_bullish_cross,25.0,bearish_proxy,56.11,48.22,0.0,50,mixed_sideways,72,fresh_below_zero_cross,51.27,138.75,0.75,0.02793009,-0.00204987,0.07766990,-0.01427959,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,30,73.13,62.12,82.9,81.77,59.61,77.49,76.65,60.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.58,50.47,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.27,64.565002,0.18,0.03023782,0.01805431,0.06244861,0.09720454,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,44,72.96,59.94,82.9,85.71,59.61,82.66,82.4,57.59,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,52.82,51.31,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.9,236.520004,0.78,0.09484796,0.03216238,0.10732930,-0.04751934,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,47,72.33,73.05,65.2,58.13,59.61,60.07,57.3,57.22,82.0,early_transition,49.8,bullish_below_zero_proxy,42.6,49.27,0.0,58,mixed_sideways,70,bullish_above_signal,56.2,1587.599976,0.47,-0.02301547,0.01398089,-0.02264551,-0.17473256,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Early,Nasdaq 200,29,71.79,61.67,82.9,73.89,59.61,81.94,81.6,60.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.86,47.17,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.17,95.860001,0.01,0.02892717,0.01214235,0.06098509,0.09654545,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
