rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COIN,Coinbase,Financials,Early,S&P 500,91,95.07,74.35,95.5,85.2,60.7,67.66,67.4,61.06,82.0,early_transition,49.8,bullish_below_zero_proxy,54.24,51.6,0.0,76,early_transition,80,fresh_above_zero_cross,45.92,160.089996,0.86,-0.03832525,-0.03635712,0.05565448,-0.05632354,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
2,IFF,International Flavors & Fragrances,Materials,Early,S&P 500,1,94.45,79.76,90.4,82.0,60.7,76.6,74.0,75.8,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,54.7,47.94,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.26,79.639999,1.47,0.01168697,0.03160624,0.04131794,0.01614034,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EQT,EQT Corporation,Energy,Early,S&P 500,39,92.5,72.49,87.7,93.2,60.7,66.86,64.85,65.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.36,50.02,0.0,73,early_transition,70,bullish_above_signal,57.22,52.584999,0.77,0.02215957,-0.02692454,0.01124998,0.03615762,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ERIE,Erie Indemnity,Financials,Early,S&P 500,3,91.98,77.18,90.4,71.6,60.7,71.74,68.6,72.34,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,55.83,50.92,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.06,248.550003,1.14,0.03364383,0.17969529,0.04652633,0.10935059,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,EL,Estée Lauder Companies (The),Consumer Staples,Early,S&P 500,28,91.36,72.82,87.7,84.8,60.7,68.89,67.1,66.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.25,50.6,0.0,76,early_transition,70,bullish_above_signal,57.16,84.146004,1.34,-0.00665795,0.01840852,0.05990685,-0.06483662,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,DD,DuPont,Materials,Early,S&P 500,121,91.25,73.2,87.7,83.2,60.7,65.39,67.1,59.17,82.0,early_transition,49.8,bullish_below_zero_proxy,50.2,47.04,0.0,76,early_transition,70,bullish_above_signal,50.73,138.100006,1.18,-0.02216236,-0.01109909,0.01716139,-0.05193425,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,COST,Costco,Consumer Staples,Early,S&P 500,37,89.99,72.57,79.7,97.6,60.7,63.4,61.0,65.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.03,50.16,0.0,64,early_transition,78,bullish_above_signal,68.74,974.030029,0.91,0.00500946,0.05057490,0.02930365,-0.00553370,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,DRI,Darden Restaurants,Consumer Discretionary,Early,S&P 500,32,88.91,72.57,79.7,90.4,60.7,63.4,61.0,65.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.7,49.49,0.0,64,early_transition,78,bullish_above_signal,69.64,212.270004,0.99,0.02466692,0.09451378,0.03183941,0.01654576,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,SLB,Schlumberger,Energy,Early,S&P 500,72,88.2,74.6,87.7,59.6,60.7,66.58,66.2,62.18,82.0,early_transition,49.8,bullish_below_zero_proxy,58.1,51.37,0.0,76,early_transition,70,bullish_above_signal,51.15,48.959999,0.82,-0.02847507,0.02706107,0.05608279,-0.08860763,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PGR,Progressive Corporation,Financials,Early,S&P 500,132,87.62,67.39,90.4,65.4,60.7,68.63,70.7,58.0,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.84,49.32,0.0,94,fresh_bullish_cross,58,bullish_above_signal,58.3,220.0,0.73,-0.00131641,0.07558427,0.00131989,0.08134678,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
