rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BIIB,Biogen,Health Care,Prism,Nasdaq 200,49,83.18,65.95,90.4,86.27,50.0,75.1,74.0,,,,,,46.24,50.5,,94,fresh_bullish_cross,66,bullish_above_signal,59.32,209.229996,1.89,0.03743556,0.05799960,-0.03438249,0.05235886,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AXON,Axon Enterprise,Industrials,Prism,Nasdaq 200,45,82.77,66.04,90.4,83.33,50.0,72.94,71.6,,,,,,52.33,50.72,,94,fresh_bullish_cross,58,bullish_above_signal,51.37,531.200012,1.17,-0.02922482,0.08075116,0.04038549,0.19863708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,74,82.6,58.82,90.4,99.02,50.0,72.79,73.1,,,,,,49.05,49.56,,92,fresh_bullish_cross,66,bullish_above_signal,58.95,114.220001,1.16,0.00754204,0.04467922,-0.00296785,-0.05478314,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MNST,Monster Beverage,Consumer Staples,Prism,Nasdaq 200,78,82.43,58.76,90.4,98.04,50.0,72.79,73.1,,,,,,48.24,49.4,,94,fresh_bullish_cross,66,bullish_above_signal,56.33,97.230003,0.93,-0.00389302,0.01651857,-0.00419906,0.04284874,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,41,82.26,66.3,95.5,65.69,50.0,71.59,70.1,,,,,,55.6,51.37,,76,early_transition,80,fresh_above_zero_cross,49.86,390.540009,1.38,-0.01891627,0.00066621,0.05981007,-0.02357675,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,43,81.74,66.23,92.8,69.61,50.0,76.72,75.8,,,,,,54.82,51.21,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.7,264.200012,2.13,0.05179350,0.07538269,0.06279422,0.13303036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,48,80.64,65.96,87.7,76.47,50.0,59.98,57.2,,,,,,53.84,50.52,,64,early_transition,58,bullish_above_signal,65.09,143.5,0.88,0.00910656,0.05786956,0.03498021,-0.01880342,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq 200,56,79.91,59.13,90.4,80.39,50.0,71.44,71.6,,,,,,45.34,50.32,,94,fresh_bullish_cross,58,bullish_above_signal,50.2,483.329987,1.23,-0.00596430,0.02279073,-0.03266288,0.07294600,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,127,78.93,48.76,90.4,98.04,50.0,69.98,72.2,,,,,,49.47,46.89,,92,fresh_bullish_cross,66,bullish_above_signal,57.73,73.629997,0.64,0.00498189,0.07441993,-0.00162716,-0.09844498,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,148,78.05,48.12,92.8,87.25,50.0,73.22,75.8,,,,,,46.45,45.29,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.58,92.949997,1.17,0.01043482,0.01186584,-0.01379314,0.02322767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,40,77.82,66.33,87.7,56.86,50.0,68.89,67.1,,,,,,58.45,51.44,,76,early_transition,70,bullish_above_signal,54.94,58.720001,1.39,0.01223932,0.03754749,0.04307670,-0.05972778,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,98,77.56,58.3,90.4,66.67,50.0,73.6,74.0,,,,,,42.49,48.25,,94,fresh_bullish_cross,66,bullish_above_signal,60.35,31.450001,1.79,0.01681219,0.04121837,-0.06147410,-0.01038389,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Prism,Nasdaq 200,142,77.43,48.39,87.7,96.08,50.0,64.36,65.95,,,,,,49.89,45.98,,76,early_transition,70,bullish_above_signal,53.37,257.98999,3.54,-0.02917188,0.03502365,-0.02361587,-0.03720705,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq 200,124,77.16,48.88,87.7,93.14,50.0,62.15,63.5,,,,,,50.95,47.19,,76,early_transition,58,bullish_above_signal,56.1,99.010002,1.06,-0.00417401,0.04927937,-0.00422406,-0.06559076,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,120,77.09,48.96,90.4,85.29,50.0,71.6,74.0,,,,,,51.97,47.39,,94,fresh_bullish_cross,66,bullish_above_signal,56.5,19.09,1.08,0.01005825,0.08620193,0.02359249,-0.00985482,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
