rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,80,80.24,59.64,95.5,67.8,50.0,67.66,67.4,,,,,,54.24,51.6,,76,early_transition,80,fresh_above_zero_cross,45.92,160.089996,0.86,-0.03832525,-0.03635712,0.05565448,-0.05632354,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
2,MSFT,Microsoft,Information Technology,Prism,Nasdaq Liquid 500,85,79.46,59.55,95.5,62.8,50.0,70.09,70.1,,,,,,55.6,51.37,,76,early_transition,80,fresh_above_zero_cross,49.86,390.540009,1.38,-0.01891627,0.00066621,0.05981007,-0.02357675,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,AXON,Axon Enterprise,Industrials,Prism,Nasdaq Liquid 500,97,79.43,59.29,90.4,76.8,50.0,71.44,71.6,,,,,,52.33,50.72,,94,fresh_bullish_cross,58,bullish_above_signal,51.37,531.200012,1.17,-0.02922482,0.08075116,0.04038549,0.19863708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MNST,Monster Beverage,Consumer Staples,Prism,Nasdaq Liquid 500,151,78.92,49.76,90.4,95.6,50.0,70.79,73.1,,,,,,48.24,49.4,,94,fresh_bullish_cross,66,bullish_above_signal,56.33,97.230003,0.93,-0.00389302,0.01651857,-0.00419906,0.04284874,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DDOG,Datadog,Information Technology,Prism,Nasdaq Liquid 500,90,78.72,59.48,92.8,65.2,50.0,75.22,75.8,,,,,,54.82,51.21,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.7,264.200012,2.13,0.05179350,0.07538269,0.06279422,0.13303036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,103,78.71,50.2,90.4,93.2,50.0,71.6,74.0,,,,,,46.24,50.5,,94,fresh_bullish_cross,66,bullish_above_signal,59.32,209.229996,1.89,0.03743556,0.05799960,-0.03438249,0.05235886,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,145,78.46,49.82,90.4,92.4,50.0,70.79,73.1,,,,,,49.05,49.56,,92,fresh_bullish_cross,66,bullish_above_signal,58.95,114.220001,1.16,0.00754204,0.04467922,-0.00296785,-0.05478314,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq Liquid 500,111,77.96,50.13,90.4,88.4,50.0,69.44,71.6,,,,,,45.34,50.32,,94,fresh_bullish_cross,58,bullish_above_signal,50.2,483.329987,1.23,-0.00596430,0.02279073,-0.03266288,0.07294600,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NFLX,Netflix,Communication Services,Prism,Nasdaq Liquid 500,252,77.84,48.76,90.4,90.8,50.0,69.98,72.2,,,,,,49.47,46.89,,92,fresh_bullish_cross,66,bullish_above_signal,57.73,73.629997,0.64,0.00498189,0.07441993,-0.00162716,-0.09844498,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,OZK,Bank OZK - Common Stock,,Prism,Nasdaq Liquid 500,284,77.45,48.48,92.8,82.4,50.0,73.22,75.8,,,,,,51.05,46.21,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.03,51.549999,1.47,0.00920119,0.01078429,-0.00135606,0.00782008,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,219,77.34,49.12,87.7,93.8,50.0,62.15,63.5,,,,,,46.45,47.79,,76,early_transition,58,bullish_above_signal,54.3,29.83,1.77,-0.03929143,0.07728418,0.01774142,-0.06868558,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ERIE,Erie Indemnity,Financials,Prism,Nasdaq Liquid 500,94,77.12,59.37,90.4,61.2,50.0,68.74,68.6,,,,,,55.83,50.92,,82,fresh_bullish_cross,66,bullish_above_signal,65.06,248.550003,1.14,0.03364383,0.17969529,0.04652633,0.10935059,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,LYFT,"Lyft, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,276,76.7,48.58,92.8,77.2,50.0,73.22,75.8,,,,,,52.23,46.45,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.74,15.44,1.09,0.00776054,0.05464481,0.01146413,0.08503162,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq Liquid 500,321,76.67,41.37,92.8,93.8,50.0,71.72,75.8,,,,,,46.45,45.29,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.58,92.949997,1.17,0.01043482,0.01186584,-0.01379314,0.02322767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Prism,Nasdaq Liquid 500,297,76.28,48.39,87.7,88.4,50.0,64.36,65.95,,,,,,49.89,45.98,,76,early_transition,70,bullish_above_signal,53.37,257.98999,3.54,-0.02917188,0.03502365,-0.02361587,-0.03720705,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,195,76.24,49.3,90.4,78.8,50.0,71.6,74.0,,,,,,42.49,48.25,,94,fresh_bullish_cross,66,bullish_above_signal,60.35,31.450001,1.79,0.01681219,0.04121837,-0.06147410,-0.01038389,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq Liquid 500,234,75.99,48.96,90.4,78.0,50.0,71.6,74.0,,,,,,51.97,47.39,,94,fresh_bullish_cross,66,bullish_above_signal,56.5,19.09,1.08,0.01005825,0.08620193,0.02359249,-0.00985482,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
