rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,222,82.26,49.02,98.2,98.8,50.0,75.11,77.9,,,,,,47.78,47.56,,88,fresh_bullish_cross,88,fresh_above_zero_cross,54.88,57.279999,1.08,0.00836192,0.01005114,0.00836192,0.07286009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,RVMD,"Revolution Medicines, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,287,80.13,48.44,98.2,86.0,50.0,76.73,79.7,,,,,,50.5,46.1,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.47,192.169998,0.74,0.05756420,0.01838898,0.02611063,0.22635611,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VCYT,VERACYTE INC,Health Care,Prism,Nasdaq Liquid 500,208,78.77,49.18,92.8,89.6,50.0,73.22,75.8,,,,,,49.81,47.96,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.11,59.779999,1.82,0.07721416,0.03264813,0.01805174,0.17445966,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,166,78.25,49.56,90.4,91.6,50.0,69.44,71.6,,,,,,45.73,48.9,,94,fresh_bullish_cross,58,bullish_above_signal,59.96,31.57,1.43,0.01478621,0.06385850,-0.03582445,-0.01389970,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PI,IMPINJ INC,Information Technology,Prism,Nasdaq Liquid 500,253,78.07,48.72,90.4,92.4,50.0,71.6,74.0,,,,,,49.03,46.81,,94,fresh_bullish_cross,66,bullish_above_signal,66.37,147.490005,1.82,0.09074104,0.16326212,0.02931127,0.13944687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,92,77.19,59.22,87.7,69.2,50.0,66.58,66.2,,,,,,53.95,50.54,,76,early_transition,70,bullish_above_signal,53.28,140.199997,0.77,-0.02794148,0.03909575,0.03537400,-0.04071158,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CMCSA,Comcast,Communication Services,Prism,Nasdaq Liquid 500,280,77.09,48.49,87.7,93.6,50.0,63.86,65.4,,,,,,46.09,46.22,,76,early_transition,70,bullish_above_signal,51.08,23.67,0.54,-0.03584517,0.07934337,-0.03525576,-0.00021115,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,Prism,Nasdaq Liquid 500,286,76.9,48.45,90.4,85.2,50.0,70.79,73.1,,,,,,50.59,46.12,,94,fresh_bullish_cross,66,bullish_above_signal,60.05,131.895004,0.89,0.01586627,0.09647521,0.02938421,0.08225979,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,182,76.57,49.4,87.7,88.0,50.0,62.15,63.5,,,,,,50.06,48.51,,76,early_transition,58,bullish_above_signal,51.86,29.459999,1.53,-0.01504517,0.08568266,0.04080548,-0.07879928,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,126,76.56,49.88,87.7,86.8,50.0,64.58,66.2,,,,,,44.71,49.69,,74,early_transition,70,bullish_above_signal,52.46,62.48,1.15,0.00774194,0.03272727,-0.07873784,-0.12480738,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,LFUS,"Littelfuse, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,278,76.32,48.52,90.4,81.2,50.0,69.98,72.2,,,,,,51.54,46.31,,92,fresh_bullish_cross,66,bullish_above_signal,61.96,442.0,0.9,0.07177499,0.06503455,-0.02897692,-0.05787061,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,118,76.09,50.0,87.7,83.4,50.0,64.58,66.2,,,,,,51.3,50.01,,76,early_transition,70,bullish_above_signal,54.92,954.169983,0.85,-0.01978572,0.03067713,0.02027348,-0.03288027,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq Liquid 500,234,75.26,48.93,87.7,80.4,50.0,64.58,66.2,,,,,,51.6,47.32,,76,early_transition,70,bullish_above_signal,51.36,375.480011,1.02,-0.01238852,0.02969976,0.01341395,-0.05915955,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,86,75.1,59.27,79.6,76.8,50.0,66.04,65.6,,,,,,52.11,50.67,,86,fresh_bullish_cross,50,mixed_or_bearish,52.67,1047.530029,1.23,0.03353597,0.01405603,0.00481532,-0.04215317,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
