rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LEU,CENTRUS ENERGY CORP CLASS A,Energy,Early,Russell,156,95.44,71.36,95.5,98.56,54.79,69.44,71.6,63.15,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.91,46.18,0.0,76,early_transition,88,fresh_above_zero_cross,58.04,176.75,0.67,0.09707652,0.03447266,0.05195808,0.06881542,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PI,IMPINJ INC,Information Technology,Early,Russell,23,93.78,75.66,90.4,91.08,54.79,75.1,74.0,69.0,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.98,46.4,0.0,94,fresh_bullish_cross,66,bullish_above_signal,66.37,147.490005,1.82,0.09074104,0.16326212,0.02931127,0.13944687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,STNE,STONECO LTD CLASS A,Financials,Early,Russell,5,93.71,79.21,92.8,75.9,54.79,77.41,74.9,74.19,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.8,46.96,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.27,11.43,0.91,0.05006890,0.04098361,0.05297098,0.03909091,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TYRA,TYRA BIOSCIENCES INC,Health Care,Early,Russell,4,93.67,79.68,92.8,74.51,54.79,77.19,74.65,74.75,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,50.05,48.01,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.23,33.060001,2.51,0.07337669,0.07477246,0.03441809,0.17275629,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,IRT,INDEPENDENCE REALTY INC,Real Estate,Early,Russell,6,93.33,79.29,87.7,86.82,54.79,66.12,62.35,73.81,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.97,48.09,0.0,76,early_transition,58,bullish_above_signal,51.73,16.690001,2.97,-0.00536353,0.01644342,-0.00059880,0.01212862,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MFIN,MEDALLION FINANCIAL CORP,Financials,Early,Russell,11,92.75,78.53,90.4,77.54,54.79,76.6,74.0,71.76,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,41.45,45.29,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.75,10.1,1.39,0.02746694,0.05593309,-0.00980392,0.02226721,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MLAB,MESA LABORATORIES INC,Health Care,Early,Russell,376,92.28,72.97,87.7,94.51,54.79,62.36,65.4,58.1,82.0,early_transition,49.8,bullish_below_zero_proxy,46.5,47.3,0.0,76,early_transition,70,bullish_above_signal,57.53,101.040001,0.47,0.01839445,-0.00009898,0.01344036,0.01466157,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,INFU,INFUSYSTEM HOLDINGS INC,Health Care,Early,Russell,386,90.05,72.95,87.7,79.74,54.79,62.27,65.3,57.86,85.0,early_transition,51.15,bullish_below_zero_proxy,42.03,46.41,0.0,76,early_transition,70,bullish_above_signal,46.06,9.19,1.85,-0.06983806,0.03607666,-0.04569055,0.03490991,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
9,SEPN,SEPTERNA INC,Health Care,Early,Russell,419,89.84,66.79,90.4,85.49,54.79,70.1,74.0,56.53,100.0,fresh_bullish_cross,26.35,bearish_proxy,43.16,46.63,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.61,35.18,1.12,0.03152030,0.05219079,0.05140469,0.00113833,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,Early,Russell,97,88.64,72.16,87.7,72.15,54.79,65.5,65.0,64.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.52,48.6,0.0,76,early_transition,66,bullish_above_signal,59.71,13.78,0.95,0.01174743,0.10682731,0.02912621,0.02415459,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
