rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PI,IMPINJ INC,Information Technology,Early,Nasdaq Liquid 500,10,94.75,75.66,90.4,96.4,56.5,76.6,74.0,69.0,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.98,46.4,0.0,94,fresh_bullish_cross,66,bullish_above_signal,66.37,147.490005,1.82,0.09074104,0.16326212,0.02931127,0.13944687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,85,90.72,74.26,87.7,80.0,56.5,66.58,66.2,61.0,85.0,early_transition,51.15,bullish_below_zero_proxy,50.76,49.9,0.0,76,early_transition,70,bullish_above_signal,54.92,954.169983,0.85,-0.01978572,0.03067713,0.02027348,-0.03288027,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CHTR,Charter Communications,Communication Services,Early,Nasdaq Liquid 500,44,89.5,71.98,87.7,77.2,56.5,68.08,66.2,64.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.33,47.27,0.0,76,early_transition,70,bullish_above_signal,61.11,142.0,0.71,-0.01436806,0.12235222,-0.00119574,0.00162232,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,27,87.27,72.21,87.7,61.8,56.5,67.36,65.4,66.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.08,47.02,0.0,76,early_transition,70,bullish_above_signal,58.59,92.32,0.55,-0.00205385,0.09774081,0.06938489,0.00282427,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,77,86.36,73.98,87.7,51.6,56.5,66.58,66.2,61.47,82.0,early_transition,49.8,bullish_below_zero_proxy,57.18,48.44,0.0,76,early_transition,70,bullish_above_signal,55.63,29.565001,0.62,-0.05073042,0.08734829,0.04840425,-0.03775424,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Early,Nasdaq Liquid 500,96,85.78,73.34,73.3,87.6,56.5,54.43,52.7,59.8,85.0,early_transition,51.15,bullish_below_zero_proxy,48.83,45.77,0.0,76,early_transition,28,fresh_bearish_cross,47.84,44.709999,1.59,-0.02401227,0.00630203,0.00392947,-0.04343181,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
7,DOX,Amdocs Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,71,85.13,74.04,87.7,43.2,56.5,66.58,66.2,62.05,82.0,early_transition,49.8,bullish_below_zero_proxy,59.4,47.88,0.0,76,early_transition,70,bullish_above_signal,59.34,55.279999,0.84,-0.02383899,0.08690519,0.09400356,-0.01285716,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,201,84.48,54.03,98.2,97.6,56.5,75.11,77.9,48.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.71,47.34,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,54.88,57.279999,1.08,0.00836192,0.01005114,0.00836192,0.07286009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,8,83.64,73.75,87.7,34.0,56.5,69.58,66.2,69.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.5,52.25,0.0,76,early_transition,70,bullish_above_signal,59.25,59.900002,0.62,0.00058465,0.06840280,0.08044739,-0.02633287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,RVMD,"Revolution Medicines, Inc. - Common Stock",,Early,Nasdaq Liquid 500,200,83.5,53.8,98.2,91.6,56.5,76.73,79.7,49.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.04,45.61,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.47,192.169998,0.74,0.05756420,0.01838898,0.02611063,0.22635611,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
