rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,Early,Russell,364,94.21,73.73,98.2,75.56,57.91,75.23,79.7,60.72,82.0,early_transition,49.8,bullish_below_zero_proxy,54.92,47.98,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.82,49.560001,0.87,0.01557381,0.01703265,0.06637984,0.05424384,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DMRC,DIGIMARC,Information Technology,Early,Russell,446,93.23,73.29,87.7,98.05,57.91,63.08,66.2,59.45,82.0,early_transition,49.8,bullish_below_zero_proxy,51.05,47.21,0.0,76,early_transition,70,bullish_above_signal,61.8,7.69,0.67,0.01184211,0.03778677,0.11449275,-0.02534854,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ELMT,ELMET GROUP,Industrials,Early,Russell,439,93.07,73.33,87.7,96.92,57.91,62.36,65.4,59.55,82.0,early_transition,49.8,bullish_below_zero_proxy,51.37,47.27,0.0,76,early_transition,70,bullish_above_signal,60.36,16.51,0.43,0.00947722,0.04242960,0.12850308,-0.14055175,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LWLG,LIGHTWAVE LOGIC,Information Technology,Early,Russell,126,92.66,71.96,87.7,97.33,57.91,64.58,66.2,64.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.25,47.25,0.0,76,early_transition,70,bullish_above_signal,56.14,7.56,0.64,-0.02009073,-0.04665826,0.16846986,-0.17647059,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TNXP,TONIX PHARMACEUTICALS HOLDING,Health Care,Early,Russell,450,92.35,73.86,87.7,90.86,57.91,63.08,66.2,59.41,82.0,early_transition,49.8,bullish_below_zero_proxy,48.99,51.05,0.0,76,early_transition,70,bullish_above_signal,65.16,12.34,0.72,0.01087054,0.09688889,0.05425032,-0.03139717,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MNSB,MAINSTREET BANCSHARES INC,Financials,Early,Russell,144,92.34,71.82,87.7,95.53,57.91,67.55,69.5,64.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.97,46.99,0.0,76,early_transition,78,bullish_above_signal,65.91,24.49,1.37,0.02597398,0.04546429,0.01198343,-0.00689376,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,Early,Russell,149,92.19,71.79,87.7,94.61,57.91,59.72,60.8,64.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.69,46.94,0.0,64,early_transition,70,bullish_above_signal,67.89,6.265,0.84,0.02369281,0.06729131,0.03042763,0.02202284,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,NPO,ENPRO INC,Industrials,Early,Russell,117,91.99,72.06,87.7,92.66,57.91,64.58,66.2,65.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.1,47.42,0.0,76,early_transition,70,bullish_above_signal,56.66,336.880005,0.71,0.02292539,0.00612256,0.03394512,-0.09518694,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,BTU,PEABODY ENERGY CORP,Energy,Early,Russell,116,91.92,72.07,87.7,92.2,57.91,64.58,66.2,65.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.17,47.43,0.0,76,early_transition,70,bullish_above_signal,63.75,24.415001,0.79,-0.00913141,0.09166112,0.03409572,0.04830399,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,UAMY,UNITED STATES ANTIMONY CORP,Materials,Early,Russell,112,91.74,72.09,87.7,90.91,57.91,64.58,66.2,65.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.32,47.46,0.0,76,early_transition,70,bullish_above_signal,62.34,6.6,0.61,-0.01858736,0.07667210,0.10645432,-0.05172414,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
