rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,Early,Russell,346,94.04,73.71,98.2,74.59,57.78,74.51,78.9,60.66,82.0,early_transition,49.8,bullish_below_zero_proxy,54.73,47.95,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.56,49.689999,0.16,0.01823771,0.01970037,0.06917700,0.05700917,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KWY,KINGSWAY CORP,Financials,Early,Russell,134,92.88,71.86,87.7,99.18,57.78,63.86,65.4,64.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.28,47.06,0.0,76,early_transition,70,bullish_above_signal,58.27,9.84,0.12,-0.01501502,0.05920344,0.00613497,-0.04466019,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ELMT,ELMET GROUP,Industrials,Early,Russell,426,92.69,73.34,87.7,94.4,57.78,62.36,65.4,59.57,82.0,early_transition,49.8,bullish_below_zero_proxy,51.43,47.29,0.0,76,early_transition,70,bullish_above_signal,60.49,16.52,0.05,0.01008866,0.04306099,0.12918660,-0.14003119,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,DMRC,DIGIMARC,Information Technology,Early,Russell,453,92.46,73.07,87.7,93.48,57.78,62.36,65.4,58.8,82.0,early_transition,49.8,bullish_below_zero_proxy,49.09,46.82,0.0,76,early_transition,70,bullish_above_signal,59.63,7.59,0.17,-0.00131579,0.02429150,0.10000000,-0.03802281,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,UAMY,UNITED STATES ANTIMONY CORP,Materials,Early,Russell,141,92.36,71.78,87.7,95.89,57.78,63.86,65.4,64.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.58,46.92,0.0,76,early_transition,70,bullish_above_signal,59.57,6.485,0.15,-0.03568773,0.05791191,0.08717519,-0.06824713,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LWLG,LIGHTWAVE LOGIC,Information Technology,Early,Russell,143,92.32,71.77,87.7,95.64,57.78,63.86,65.4,64.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.54,46.91,0.0,76,early_transition,70,bullish_above_signal,54.97,7.48,0.18,-0.03046014,-0.05674653,0.15610510,-0.18518519,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,BTU,PEABODY ENERGY CORP,Energy,Early,Russell,124,92.05,72.01,87.7,93.28,57.78,63.86,65.4,65.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.67,47.33,0.0,76,early_transition,70,bullish_above_signal,63.27,24.379999,0.14,-0.01055195,0.09009609,0.03261321,0.04680111,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MNSB,MAINSTREET BANCSHARES INC,Financials,Early,Russell,152,92.04,71.73,87.7,93.84,57.78,61.16,62.4,64.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.17,46.83,0.0,64,early_transition,78,bullish_above_signal,66.05,24.5,0.36,0.02639292,0.04589119,0.01239665,-0.00648824,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,NPO,ENPRO INC,Industrials,Early,Russell,122,92.02,72.02,87.7,93.07,57.78,63.86,65.4,65.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.69,47.34,0.0,76,early_transition,70,bullish_above_signal,56.35,336.519989,0.13,0.02183221,0.00504734,0.03284016,-0.09615389,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,QUBT,QUANTUM COMPUTING,Information Technology,Early,Russell,464,92.02,73.02,87.7,90.71,57.78,62.36,65.4,58.65,82.0,early_transition,49.8,bullish_below_zero_proxy,48.63,46.73,0.0,76,early_transition,70,bullish_above_signal,53.39,8.75,0.12,-0.02418896,-0.05200433,0.09034268,-0.11616162,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
