rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HBAN,Huntington Bancshares,Financials,Early,Nasdaq Liquid 500,8,94.55,75.83,90.4,91.6,61.1,75.79,73.1,69.48,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.43,46.69,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.07,17.684999,0.96,0.00769231,-0.00056519,-0.00952120,-0.00394255,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ENTG,"Entegris, Inc. - Common Stock",,Early,Nasdaq Liquid 500,117,93.36,73.04,87.7,97.4,61.1,63.86,65.4,59.09,82.0,early_transition,49.8,bullish_below_zero_proxy,50.43,46.09,0.0,76,early_transition,70,bullish_above_signal,60.37,149.860001,0.45,-0.01530982,0.05083795,0.09747344,-0.11180967,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,QUBT,QUANTUM COMPUTING,Information Technology,Early,Nasdaq Liquid 500,120,93.23,73.1,87.7,96.4,61.1,65.39,67.1,58.88,82.0,early_transition,49.8,bullish_below_zero_proxy,49.32,46.86,0.0,76,early_transition,70,bullish_above_signal,54.35,8.79,1.27,-0.04143948,-0.05737265,0.08451573,-0.11435768,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Early,Nasdaq Liquid 500,28,92.88,72.76,87.7,94.8,61.1,64.12,61.8,65.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.26,51.5,0.0,76,early_transition,58,bullish_above_signal,55.66,47.73,0.17,0.00315254,0.08910437,0.00855782,0.03021796,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,124,92.61,73.02,87.7,92.4,61.1,64.58,66.2,58.65,82.0,early_transition,49.8,bullish_below_zero_proxy,48.64,46.73,0.0,76,early_transition,70,bullish_above_signal,59.43,75.18,0.75,0.01430109,0.03170025,0.01014440,0.00709977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq Liquid 500,125,92.29,72.98,87.7,90.4,61.1,59.72,60.8,58.54,82.0,early_transition,49.8,bullish_below_zero_proxy,48.29,46.66,0.0,64,early_transition,70,bullish_above_signal,66.94,27.200001,0.56,0.01625264,0.04114836,-0.00729923,0.00759400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq Liquid 500,36,92.19,72.35,87.7,91.2,61.1,67.36,65.4,64.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.42,50.43,0.0,76,early_transition,70,bullish_above_signal,55.84,1402.025024,0.31,0.00034604,0.04130613,0.09065842,0.05389270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,QBTS,D WAVE QUANTUM,Information Technology,Early,Nasdaq Liquid 500,129,92.03,72.91,87.7,88.8,61.1,64.58,66.2,58.31,82.0,early_transition,49.8,bullish_below_zero_proxy,47.59,46.52,0.0,76,early_transition,70,bullish_above_signal,53.24,20.09,0.59,-0.03134041,-0.07033350,0.07175241,-0.15906233,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,135,90.67,72.63,87.7,80.4,61.1,64.58,66.2,57.89,82.0,early_transition,49.8,bullish_below_zero_proxy,46.79,45.36,0.0,76,early_transition,70,bullish_above_signal,57.54,88.5,0.93,-0.02393292,-0.05473965,0.05899246,-0.07368642,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,45,90.26,72.15,87.7,78.8,61.1,67.36,65.4,63.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.65,50.08,0.0,76,early_transition,70,bullish_above_signal,58.15,253.998795,0.47,0.00498057,0.04524100,0.09865822,0.00527893,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
