rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DVN,Devon Energy,Energy,Early,S&P 500,38,96.9,76.29,98.2,86.4,59.6,79.51,78.9,63.44,82.0,early_transition,61.8,bullish_above_signal_proxy,52.82,50.31,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.7,45.310001,0.19,0.05445660,0.02790379,0.04065227,0.06499008,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DOW,Dow Inc.,Materials,Early,S&P 500,21,96.83,71.81,98.2,96.4,59.6,79.51,78.9,64.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.87,46.97,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.32,31.049999,0.21,0.05828217,0.03207579,0.03776735,0.11470109,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NFLX,Netflix,Communication Services,Early,S&P 500,114,93.32,73.26,87.7,97.6,59.6,61.16,62.4,59.36,82.0,early_transition,49.8,bullish_below_zero_proxy,50.78,47.16,0.0,64,early_transition,78,bullish_above_signal,67.75,76.610001,0.28,0.03359414,0.05132425,0.02935839,0.02625585,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,HBAN,Huntington Bancshares,Financials,Early,S&P 500,1,92.7,75.77,90.4,80.4,59.6,75.07,72.3,69.32,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.94,46.59,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.94,17.68,0.21,0.00740746,-0.00084770,-0.00980118,-0.00422411,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,LEN,Lennar,Consumer Discretionary,Early,S&P 500,107,92.25,73.44,87.7,90.0,59.6,63.86,65.4,59.89,82.0,early_transition,49.8,bullish_below_zero_proxy,52.4,47.48,0.0,76,early_transition,70,bullish_above_signal,53.12,86.495003,0.1,-0.01910861,-0.00403015,0.03854234,-0.05397569,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MCD,McDonald's,Consumer Discretionary,Early,S&P 500,117,91.95,73.38,87.7,88.2,59.6,63.86,65.4,58.99,82.0,early_transition,49.8,bullish_below_zero_proxy,48.86,48.52,0.0,76,early_transition,70,bullish_above_signal,54.08,273.059601,0.14,-0.00519294,0.02118444,0.00400632,0.02263763,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MPWR,Monolithic Power Systems,Information Technology,Early,S&P 500,19,91.88,72.4,87.7,90.0,59.6,68.86,65.4,64.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.9,50.53,0.0,76,early_transition,70,bullish_above_signal,56.58,1408.079956,0.16,0.00466624,0.04580323,0.09536865,0.05844415,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WBD,Warner Bros. Discovery,Communication Services,Early,S&P 500,125,89.92,72.88,87.7,75.8,59.6,63.86,65.4,58.23,82.0,early_transition,49.8,bullish_below_zero_proxy,47.36,46.47,0.0,76,early_transition,70,bullish_above_signal,64.8,27.0343,0.15,0.01006169,0.03480574,-0.01334672,0.00145579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,COST,Costco,Consumer Staples,Early,S&P 500,115,88.71,73.63,76.9,94.8,59.6,56.3,57.0,59.33,82.0,early_transition,49.8,bullish_below_zero_proxy,49.44,49.64,0.0,76,early_transition,42,mixed_or_bearish,50.22,947.090088,0.17,-0.00073844,0.00380507,0.02707901,0.00062873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,PWR,Quanta Services,Industrials,Early,S&P 500,111,88.13,73.85,73.3,100,59.6,51.31,51.45,59.77,82.0,early_transition,49.8,bullish_below_zero_proxy,50.54,50.36,0.0,73,early_transition,28,fresh_bearish_cross,54.16,671.244995,0.21,-0.00069230,-0.04683837,0.04381325,-0.06014424,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
11,EQIX,Equinix,Real Estate,Early,S&P 500,108,88.01,73.85,73.3,99.2,59.6,51.31,51.45,59.79,82.0,early_transition,49.8,bullish_below_zero_proxy,50.6,50.37,0.0,73,early_transition,28,fresh_bearish_cross,51.34,1045.449951,0.05,0.00287784,-0.00361218,0.00441944,-0.03313672,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
12,AZO,AutoZone,Consumer Discretionary,Early,S&P 500,129,87.76,72.96,87.7,61.2,59.6,63.86,65.4,57.78,82.0,early_transition,49.8,bullish_below_zero_proxy,45.21,47.79,0.0,76,early_transition,70,bullish_above_signal,55.89,3091.310059,0.09,-0.01074909,0.02708495,-0.00063039,-0.02910662,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,TYL,Tyler Technologies,Information Technology,Early,S&P 500,2,87.48,81.1,82.9,93.2,59.6,83.44,81.6,69.06,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,49.16,50.08,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.06,319.325012,0.08,0.02246170,0.04334122,0.00867087,0.10669232,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,41,85.73,74.97,87.7,43.0,59.6,67.36,65.4,63.08,82.0,early_transition,49.8,bullish_below_zero_proxy,60.6,52.37,0.0,76,early_transition,70,bullish_above_signal,62.12,146.880005,0.45,-0.00040831,-0.01170764,0.09571057,-0.01422815,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,MS,Morgan Stanley,Financials,Early,S&P 500,56,85.44,71.14,87.7,50.0,59.6,62.62,61.8,62.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.88,45.78,0.0,76,early_transition,58,bullish_above_signal,51.82,215.625,0.12,-0.00298240,-0.01107592,-0.01776560,0.00929134,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,C,Citigroup,Financials,Early,S&P 500,58,85.25,71.12,87.7,48.8,59.6,65.86,65.4,62.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.72,45.74,0.0,76,early_transition,70,bullish_above_signal,57.23,136.625,0.18,0.01214949,-0.00259159,-0.01338117,-0.04581484,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
