buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-07,2026-08-10,Early,S&P 500,CNC,Centene Corporation,Health Care,1,118,0.01162789,65.790001,66.555000,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,INTU,Intuit,Information Technology,2,5,0.02822442,325.250000,334.429993,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,3,258,-0.01168830,130.899994,129.369995,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,HII,Huntington Ingalls Industries,Industrials,4,139,0.02072347,324.269989,330.989990,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,RVTY,Revvity,Health Care,5,80,0.01207178,114.730003,116.114998,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,DE,Deere & Company,Industrials,6,320,-0.01861350,620.919983,609.362488,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,OMC,Omnicom Group,Communication Services,7,111,-0.00680274,85.260002,84.680000,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,COHR,Coherent Corp.,Information Technology,8,133,-0.14155226,378.799988,325.179993,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,T,AT&T,Communication Services,9,13,0.01176722,23.795000,24.075001,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,CHTR,Charter Communications,Communication Services,10,10,0.00471905,152.570007,153.289993,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,HAS,Hasbro,Consumer Discretionary,11,152,0.01037212,93.519997,94.489998,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,APD,Air Products,Materials,12,110,0.01549114,303.399994,308.100006,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,FSLR,First Solar,Information Technology,13,48,-0.04287143,250.050003,239.330002,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,MOS,Mosaic Company (The),Materials,14,20,0.01777200,23.070000,23.480000,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,SWKS,Skyworks Solutions,Information Technology,15,29,-0.02591337,70.620003,68.790001,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,CRM,Salesforce,Information Technology,16,145,0.02469902,192.720001,197.479996,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,FDS,FactSet,Financials,17,26,-0.00528733,285.589996,284.079987,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,BSX,Boston Scientific,Health Care,18,138,0.02301762,49.310001,50.445000,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,19,126,0.00349381,52.950001,53.134998,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,VRTX,Vertex Pharmaceuticals,Health Care,20,195,0.05612104,496.070007,523.909973,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,STLD,Steel Dynamics,Materials,21,150,0.02343301,262.450012,268.600006,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,RL,Ralph Lauren Corporation,Consumer Discretionary,22,128,0.02801087,395.739990,406.825012,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,GPN,Global Payments,Financials,23,157,0.00058053,86.120003,86.169998,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,LEN,Lennar,Consumer Discretionary,24,121,-0.02892135,88.169998,85.620003,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,CSGP,CoStar Group,Real Estate,25,46,0.04100529,30.240000,31.480000,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,SBUX,Starbucks,Consumer Discretionary,26,354,-0.00880849,105.580002,104.650002,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,CEG,Constellation Energy,Utilities,27,22,0.00200073,269.890015,270.429993,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,CME,CME Group,Financials,28,25,-0.00003797,263.660004,263.649994,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,BMY,Bristol Myers Squibb,Health Care,29,30,0.00224088,64.705002,64.849998,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,TT,Trane Technologies,Industrials,30,143,-0.01084451,482.269989,477.040009,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,PPG,PPG Industries,Materials,31,273,-0.03496822,119.680000,115.495003,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,MCD,McDonald's,Consumer Discretionary,32,113,-0.00295103,274.480011,273.670013,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,IR,Ingersoll Rand,Industrials,33,188,-0.00396690,86.970001,86.625000,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,WY,Weyerhaeuser,Real Estate,34,58,-0.01036176,25.575001,25.309999,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,CMCSA,Comcast,Communication Services,35,34,-0.00630915,25.360001,25.200001,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,FISV,Fiserv,Financials,36,153,-0.00362524,52.410000,52.220001,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,APA,APA Corporation,Energy,37,167,0.09008767,37.630001,41.020000,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,AZO,AutoZone,Consumer Discretionary,38,129,-0.01846598,3126.830078,3069.090088,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,LYB,LyondellBasell,Materials,39,17,0.05109486,59.595001,62.639999,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,FCX,Freeport-McMoRan,Materials,40,168,0.01314373,69.614998,70.529999,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,JBL,Jabil,Information Technology,41,120,-0.01377495,341.200012,336.500000,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,BKR,Baker Hughes,Energy,42,156,0.04094234,61.549999,64.070000,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,SLB,Schlumberger,Energy,43,16,0.05285034,50.520000,53.189999,当日前50,
2026-08-07,2026-08-10,Early,S&P 500,NOC,Northrop Grumman,Industrials,44,177,0.01097818,571.585022,577.859985,当日前50,
