rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NFLX,Netflix,Communication Services,Early,Nasdaq 200,51,93.2,73.02,87.7,97.54,59.36,66.58,66.2,58.65,82.0,early_transition,49.8,bullish_below_zero_proxy,48.64,46.73,0.0,76,early_transition,70,bullish_above_signal,59.43,75.18,0.75,0.01430109,0.03170025,0.01014440,0.00709977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq 200,52,92.9,72.98,87.7,95.57,59.36,61.72,60.8,58.54,82.0,early_transition,49.8,bullish_below_zero_proxy,48.29,46.66,0.0,64,early_transition,70,bullish_above_signal,66.94,27.200001,0.56,0.01625264,0.04114836,-0.00729923,0.00759400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq 200,9,92.82,72.35,87.7,96.55,59.36,68.86,65.4,64.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.42,50.43,0.0,76,early_transition,70,bullish_above_signal,55.84,1402.025024,0.31,0.00034604,0.04130613,0.09065842,0.05389270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,57,91.0,72.63,87.7,83.74,59.36,66.58,66.2,57.89,82.0,early_transition,49.8,bullish_below_zero_proxy,46.79,45.36,0.0,76,early_transition,70,bullish_above_signal,57.54,88.5,0.93,-0.02393292,-0.05473965,0.05899246,-0.07368642,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,15,90.39,72.15,87.7,80.79,59.36,68.86,65.4,63.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.65,50.08,0.0,76,early_transition,70,bullish_above_signal,58.15,253.998795,0.47,0.00498057,0.04524100,0.09865822,0.00527893,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,COST,Costco,Consumer Staples,Early,Nasdaq 200,48,89.37,73.56,76.9,99.51,59.36,56.88,53.75,59.14,82.0,early_transition,49.8,bullish_below_zero_proxy,48.87,49.52,0.0,71,early_transition,42,mixed_or_bearish,46.14,941.190002,0.78,-0.00696354,-0.00244833,0.02068061,-0.00560488,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
7,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,14,87.37,72.25,79.7,81.77,59.36,65.71,61.9,64.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.66,50.58,0.0,64,early_transition,78,bullish_above_signal,70.24,400.339996,1.14,0.05711496,0.09298896,-0.02270312,-0.01785977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq 200,49,87.08,73.03,73.3,95.07,59.36,56.02,52.8,59.06,82.0,early_transition,49.8,bullish_below_zero_proxy,50.34,46.07,0.0,76,early_transition,28,fresh_bearish_cross,53.25,65.580002,0.3,-0.01383456,-0.01249815,0.03129426,-0.03968369,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
9,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq 200,22,85.35,71.12,79.7,70.94,59.36,61.24,58.6,62.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.4,45.08,0.0,64,early_transition,70,bullish_above_signal,70.28,54.939999,0.69,0.05511809,0.16029570,-0.03308696,-0.05455175,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,6,80.65,77.08,82.9,57.14,59.36,84.16,82.4,65.38,82.0,early_transition,61.8,bullish_above_signal_proxy,58.23,52.4,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.32,279.5,0.91,0.03526183,0.04023223,0.09009363,0.07433885,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
