rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,56,81.81,59.1,92.8,86.7,50.0,73.69,74.1,,,,,,52.47,50.24,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.79,200.139999,0.16,0.06434805,0.04141954,0.05314674,0.10715271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,53,81.29,59.21,87.7,96.55,50.0,65.86,65.4,,,,,,48.9,50.53,,76,early_transition,70,bullish_above_signal,56.58,1408.079956,0.16,0.00466624,0.04580323,0.09536865,0.05844415,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,55,80.53,59.15,87.7,91.63,50.0,65.86,65.4,,,,,,48.17,50.38,,76,early_transition,70,bullish_above_signal,60.47,392.390015,0.15,0.00661865,0.03865958,0.02156963,-0.01234598,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,57,79.99,59.1,87.7,88.18,50.0,62.62,61.8,,,,,,47.46,50.24,,76,early_transition,58,bullish_above_signal,55.48,82.720001,0.11,-0.02406797,0.02923974,-0.02071741,-0.07003931,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,65,79.62,58.89,87.7,86.21,50.0,61.81,60.9,,,,,,47.36,49.72,,74,early_transition,58,bullish_above_signal,53.63,56.580002,0.13,0.00017681,0.02630149,0.00328047,-0.29795996,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,87,78.58,58.54,90.4,72.91,50.0,71.26,71.4,,,,,,45.45,48.84,,92,fresh_bullish_cross,66,bullish_above_signal,53.92,112.510002,0.26,0.00617065,0.01888158,-0.01746572,-0.01845230,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq 200,159,77.94,48.26,90.4,92.61,50.0,70.07,72.3,,,,,,48.22,45.64,,94,fresh_bullish_cross,66,bullish_above_signal,58.68,24.889999,0.15,0.03578851,0.04976803,-0.05415170,-0.01833962,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,158,77.17,48.29,87.7,94.58,50.0,63.86,65.4,,,,,,48.6,45.72,,76,early_transition,70,bullish_above_signal,59.13,89.875,0.43,-0.00876804,-0.04005340,0.07544573,-0.05929455,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,COST,Costco,Consumer Staples,Prism,Nasdaq 200,68,77.14,58.86,76.9,98.52,50.0,58.3,57.0,,,,,,49.44,49.64,,76,early_transition,42,mixed_or_bearish,50.22,947.090088,0.17,-0.00073844,0.00380507,0.02707901,0.00062873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,124,77.07,48.86,87.7,92.61,50.0,61.16,62.4,,,,,,50.78,47.16,,64,early_transition,78,bullish_above_signal,67.75,76.610001,0.28,0.03359414,0.05132425,0.02935839,0.02625585,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq 200,139,76.02,48.59,87.7,86.21,50.0,63.86,65.4,,,,,,47.36,46.47,,76,early_transition,70,bullish_above_signal,64.8,27.0343,0.15,0.01006169,0.03480574,-0.01334672,0.00145579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,162,75.66,48.19,87.7,84.73,50.0,61.84,63.15,,,,,,47.35,45.47,,71,early_transition,70,bullish_above_signal,54.26,221.729996,0.11,0.02624270,0.00580630,0.03692094,-0.14224373,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,140,75.65,48.59,87.7,83.74,50.0,63.86,65.4,,,,,,47.34,46.47,,76,early_transition,70,bullish_above_signal,66.56,9.315,0.09,0.01360174,0.10542805,-0.02816901,-0.04900459,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,73,75.36,58.74,87.7,58.13,50.0,65.86,65.4,,,,,,42.94,49.34,,76,early_transition,70,bullish_above_signal,54.94,246.5,0.23,-0.02468942,0.01438240,0.06622258,-0.02439987,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,54,74.82,59.16,79.7,74.88,50.0,61.18,60.2,,,,,,45.8,50.41,,64,early_transition,78,bullish_above_signal,69.6,398.845001,0.43,0.05316736,0.08890740,-0.02635266,-0.02152739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
16,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,160,74.44,48.25,82.4,90.64,50.0,63.23,64.7,,,,,,48.14,45.63,,82,fresh_bullish_cross,66,bullish_above_signal,71.99,15.5681,0.5,0.11559298,0.12721651,0.02085902,0.08111806,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
17,NXT,Nextpower Inc. - Class A Common Stock,,Prism,Nasdaq 200,167,74.08,47.99,90.4,67.49,50.0,67.1,69.0,,,,,,44.85,44.97,,92,fresh_bullish_cross,58,bullish_above_signal,57.97,104.527702,0.11,0.01168895,0.07749407,0.01424126,-0.05168788,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,60,73.75,59.05,82.9,99.51,50.0,78.28,79.2,,,,,,49.37,50.12,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.57,163.179993,0.15,0.02228371,-0.02433487,0.01165524,0.04428515,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
19,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,127,73.59,48.84,87.7,69.46,50.0,63.05,64.5,,,,,,55.54,47.11,,74,early_transition,70,bullish_above_signal,53.23,98.330002,0.27,-0.01699487,0.01543866,0.07417523,0.06176440,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,166,73.53,48.02,87.7,70.94,50.0,63.86,65.4,,,,,,45.26,45.05,,76,early_transition,70,bullish_above_signal,60.45,303.744995,0.07,-0.02279379,0.11115383,0.03919048,-0.18128034,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq 200,171,73.07,47.86,90.4,61.08,50.0,70.07,72.3,,,,,,43.18,44.64,,94,fresh_bullish_cross,66,bullish_above_signal,57.58,256.230011,0.13,0.00324987,0.05537824,-0.02692540,-0.01624042,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
