buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-07,2026-08-10,Early,S&P 500,KMI,Kinder Morgan,Energy,1,400,-0.03385666,32.490002,31.389999,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,2,453,-0.06420154,34.345001,32.139999,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,GIS,General Mills,Consumer Staples,3,227,0.00444556,37.115002,37.279999,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,PG,Procter & Gamble,Consumer Staples,4,384,-0.04154255,152.735001,146.389999,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,D,Dominion Energy,Utilities,5,450,-0.03871698,69.839996,67.136002,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,UNH,UnitedHealth Group,Health Care,6,351,-0.04551822,428.179993,408.690002,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,PEG,Public Service Enterprise Group,Utilities,7,434,-0.08839857,81.800003,74.569000,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,WMB,Williams Companies,Energy,8,409,-0.04289333,75.070000,71.849998,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,CHD,Church & Dwight,Consumer Staples,9,65,0.04438377,98.910004,103.300003,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,GILD,Gilead Sciences,Health Care,10,200,-0.02420067,136.360001,133.059998,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,11,126,0.01752196,52.220001,53.134998,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,SYK,Stryker Corporation,Health Care,12,90,0.04816257,329.820007,345.704987,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,NEE,NextEra Energy,Utilities,13,415,-0.04234025,88.449997,84.705002,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,COO,Cooper Companies (The),Health Care,14,220,0.06162194,71.889999,76.320000,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,DG,Dollar General,Consumer Staples,15,308,0.06065332,115.410004,122.410004,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,16,88,0.05832095,26.920000,28.490000,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,FIS,Fidelity National Information Services,Financials,17,287,-0.00129169,42.580002,42.525002,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,NWS,News Corp (Class B),Communication Services,18,94,0.06662294,30.469999,32.500000,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,OKE,Oneok,Energy,19,295,-0.00347531,90.639999,90.324997,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,20,14,0.00386243,183.820007,184.529999,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,META,Meta Platforms,Communication Services,21,484,-0.03356190,615.580017,594.919983,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,CLX,Clorox,Consumer Staples,22,197,0.10574943,97.400002,107.699997,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,ALLE,Allegion,Industrials,23,166,0.18867995,139.309998,165.595001,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,AOS,A. O. Smith,Industrials,24,103,0.01785716,61.320000,62.415001,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,ABT,Abbott Laboratories,Health Care,25,180,0.13394216,95.824997,108.660004,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,AVY,Avery Dennison,Materials,26,42,0.08444072,164.434998,178.320007,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,SHW,Sherwin-Williams,Materials,27,71,0.05951614,342.260010,362.630005,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,28,258,0.05479000,122.650002,129.369995,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,AWK,American Water Works,Utilities,29,208,0.00407833,134.860001,135.410004,当日前50,
2026-07-07,2026-08-10,Early,S&P 500,IFF,International Flavors & Fragrances,Materials,30,49,0.04034480,81.794998,85.095001,当日前50,
