rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq Liquid 500,91,93.29,73.76,87.7,96.4,59.3,66.58,66.2,60.26,85.0,early_transition,49.8,bullish_below_zero_proxy,49.87,48.97,0.0,76,early_transition,70,bullish_above_signal,57.12,362.429993,0.69,-0.04020019,0.07651403,-0.01255998,0.04712238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,RYTM,RHYTHM PHARMACEUTICALS,Health Care,Early,Nasdaq Liquid 500,118,91.07,67.61,92.8,82.4,59.3,73.22,75.8,58.05,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.31,50.71,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.94,110.709999,1.19,0.05332759,0.03904266,-0.03208601,0.04158433,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,92,90.28,73.4,87.7,77.2,59.3,66.58,66.2,60.15,82.0,early_transition,49.8,bullish_below_zero_proxy,53.63,46.73,0.0,76,early_transition,70,bullish_above_signal,55.2,87.529999,0.82,-0.02337519,0.06341880,0.05014998,-0.02058861,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,VSEC,VSE CORP,Industrials,Early,Nasdaq Liquid 500,56,88.78,71.27,87.7,72.2,59.3,66.31,65.9,62.87,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.05,46.01,0.0,76,early_transition,66,bullish_above_signal,64.46,215.75,1.24,0.00622628,0.16634233,-0.02406481,0.01068065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TER,Teradyne,Information Technology,Early,Nasdaq Liquid 500,13,87.79,73.39,87.7,60.6,59.3,69.58,66.2,67.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.65,52.28,0.0,76,early_transition,70,bullish_above_signal,57.14,389.390015,0.63,-0.04430097,0.21962564,0.13491696,-0.07352065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SMCI,Supermicro,Information Technology,Early,Nasdaq Liquid 500,11,87.6,73.45,87.7,59.2,59.3,68.86,65.4,67.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.22,52.39,0.0,76,early_transition,70,bullish_above_signal,55.77,30.32,0.39,-0.03746032,0.17930771,0.15549216,-0.09003601,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,112,87.6,73.46,76.9,88.0,59.3,52.16,52.4,58.84,82.0,early_transition,49.8,bullish_below_zero_proxy,47.97,49.34,0.0,68,early_transition,42,mixed_or_bearish,47.12,941.98999,0.65,-0.00160043,-0.03228821,-0.00556344,-0.01601347,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
8,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,66,86.88,74.07,87.7,53.0,59.3,65.86,65.4,62.12,82.0,early_transition,49.8,bullish_below_zero_proxy,59.61,47.92,0.0,76,early_transition,70,bullish_above_signal,55.2,214.300003,0.5,-0.02233173,0.26371035,0.21306463,-0.05523916,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,119,85.99,72.81,76.9,78.8,59.3,55.81,56.45,58.03,82.0,early_transition,49.8,bullish_below_zero_proxy,46.75,46.35,0.0,73,early_transition,42,mixed_or_bearish,49.02,28.91,0.6,-0.00704104,-0.06258106,-0.01213050,-0.02364069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,IRDM,Iridium Communications Inc - Common Stock,,Early,Nasdaq Liquid 500,83,85.78,70.47,87.7,54.0,59.3,63.34,62.6,60.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.65,43.93,0.0,76,early_transition,58,bullish_above_signal,54.6,48.369999,0.74,-0.02253212,0.09000361,-0.05305409,0.09471535,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
