rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EQIX,Equinix,Real Estate,Prism,S&P 500,128,79.23,50.51,98.2,75.15,50.0,76.73,79.7,,,,,,55.17,51.28,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.83,1056.199951,0.89,0.00663334,0.04766148,0.03247373,-0.05326190,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CNC,Centene Corporation,Health Care,Prism,S&P 500,102,78.69,50.71,90.4,91.85,50.0,70.79,73.1,,,,,,52.67,51.78,,94,fresh_bullish_cross,66,bullish_above_signal,60.37,66.989998,0.78,0.03989444,0.08327940,0.01315782,0.06097559,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,OMC,Omnicom Group,Communication Services,Prism,S&P 500,424,77.83,42.08,98.2,85.49,50.0,75.23,79.7,,,,,,50.33,47.07,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.95,81.705002,0.72,0.02246274,-0.01035606,0.01082519,0.11986024,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TT,Trane Technologies,Industrials,Prism,S&P 500,139,76.87,50.47,90.4,80.32,50.0,70.79,73.1,,,,,,54.58,51.17,,94,fresh_bullish_cross,66,bullish_above_signal,59.56,483.549988,0.83,0.02368957,0.08193676,0.01645923,0.01924450,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CL,Colgate-Palmolive,Consumer Staples,Prism,S&P 500,249,76.82,49.8,92.8,75.15,50.0,73.22,75.8,,,,,,48.78,49.51,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.74,93.25,1.37,0.01890301,-0.00256710,-0.01883419,0.01979438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TER,Teradyne,Information Technology,Prism,S&P 500,85,76.35,59.91,87.7,62.03,50.0,66.58,66.2,,,,,,57.65,52.28,,76,early_transition,70,bullish_above_signal,57.14,389.390015,0.63,-0.04430097,0.21962564,0.13491696,-0.07352065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,146,76.25,50.41,87.7,83.5,50.0,59.0,60.0,,,,,,53.86,51.02,,64,early_transition,70,bullish_above_signal,65.67,144.360001,0.38,-0.02866367,0.22557093,0.01920439,-0.12633522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,GILD,Gilead Sciences,Health Care,Prism,S&P 500,170,76.0,50.23,98.2,54.27,50.0,75.38,78.2,,,,,,46.61,50.57,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.7,131.759995,1.22,0.00419166,-0.00730808,-0.03355713,0.05365847,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,AIG,American International Group,Financials,Prism,S&P 500,296,75.64,49.62,98.2,53.28,50.0,76.73,79.7,,,,,,46.49,49.05,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.12,80.144997,0.75,0.01532906,-0.00068579,-0.01134898,0.04709950,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SMCI,Supermicro,Information Technology,Prism,S&P 500,80,75.59,59.96,87.7,56.86,50.0,65.86,65.4,,,,,,58.22,52.39,,76,early_transition,70,bullish_above_signal,55.77,30.32,0.39,-0.03746032,0.17930771,0.15549216,-0.09003601,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,FSLR,First Solar,Information Technology,Prism,S&P 500,72,75.37,60.0,87.7,55.27,50.0,67.39,67.1,,,,,,58.74,52.5,,76,early_transition,70,bullish_above_signal,62.19,236.800003,1.99,-0.03398198,0.18875505,0.04051323,-0.04964480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
