rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,56,81.23,59.23,98.2,68.14,50.0,77.38,78.2,,,,,,46.61,50.57,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.7,131.759995,1.22,0.00419166,-0.00730808,-0.03355713,0.05365847,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,41,80.97,66.35,90.4,70.59,50.0,72.94,71.6,,,,,,56.18,51.49,,94,fresh_bullish_cross,58,bullish_above_signal,58.52,122.269997,1.11,-0.00931778,0.13845433,0.06916751,0.02027705,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,83,80.12,58.59,87.7,90.2,50.0,66.58,66.2,,,,,,49.87,48.97,,76,early_transition,70,bullish_above_signal,57.12,362.429993,0.69,-0.04020019,0.07651403,-0.01255998,0.04712238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TER,Teradyne,Information Technology,Prism,Nasdaq 200,33,78.82,66.66,87.7,62.75,50.0,68.08,66.2,,,,,,57.65,52.28,,76,early_transition,70,bullish_above_signal,57.14,389.390015,0.63,-0.04430097,0.21962564,0.13491696,-0.07352065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,32,78.4,66.71,87.7,59.8,50.0,67.36,65.4,,,,,,58.22,52.39,,76,early_transition,70,bullish_above_signal,55.77,30.32,0.39,-0.03746032,0.17930771,0.15549216,-0.09003601,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Prism,Nasdaq 200,46,78.39,66.16,79.7,82.35,50.0,64.21,61.9,,,,,,53.84,51.02,,64,early_transition,78,bullish_above_signal,69.49,55.34,1.61,0.06204335,0.26131054,0.09910630,0.08937010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,155,78.06,48.51,87.7,100,50.0,60.62,61.8,,,,,,51.37,46.27,,76,early_transition,58,bullish_above_signal,56.85,218.990005,0.38,-0.03028826,0.47627080,0.12245002,-0.20455491,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,30,77.82,66.75,87.7,55.88,50.0,68.89,67.1,,,,,,58.74,52.5,,76,early_transition,70,bullish_above_signal,62.19,236.800003,1.99,-0.03398198,0.18875505,0.04051323,-0.04964480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,151,77.19,48.55,87.7,94.12,50.0,63.86,65.4,,,,,,51.88,46.38,,76,early_transition,70,bullish_above_signal,66.01,66.550003,0.43,0.00210810,0.06411899,0.01047680,-0.04935353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,79,77.04,58.64,87.7,69.61,50.0,63.74,63.05,,,,,,46.69,49.09,,71,early_transition,70,bullish_above_signal,47.8,30.75,1.21,-0.00742414,-0.02256831,-0.02349952,-0.00372590,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
11,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,148,76.62,48.6,87.7,90.2,50.0,60.62,61.8,,,,,,52.52,46.5,,76,early_transition,58,bullish_above_signal,62.06,89.889999,0.49,-0.03989320,0.47821078,0.07588265,-0.14941333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,162,76.09,48.34,87.7,87.25,50.0,62.69,64.1,,,,,,49.28,45.86,,74,early_transition,66,bullish_above_signal,54.14,98.370003,0.72,0.01585175,0.05411491,0.01078918,-0.05285960,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
