rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,Early,Russell,4,95.67,79.49,92.8,86.97,56.77,76.69,74.1,75.01,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,52.29,47.46,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.17,71.029999,0.32,0.01471427,0.23155614,0.14086093,0.03121374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,WAFD,WAFD INC,Financials,Early,Russell,18,95.18,76.04,90.4,98.2,56.77,74.44,71.6,70.1,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,50.3,47.06,0.0,94,fresh_bullish_cross,58,bullish_above_signal,59.25,37.720001,1.3,-0.00317122,0.02947604,0.00159323,0.01261748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BRCB,BLACK ROCK COFFEE BAR CLASS A,Consumer Discretionary,Early,Russell,9,93.18,81.54,98.2,51.21,56.77,81.73,79.7,71.65,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,58.47,48.69,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.87,8.52,0.81,0.06367041,0.06367041,0.10362694,0.19662921,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TNC,TENNANT,Industrials,Early,Russell,164,93.05,71.73,90.4,94.05,56.77,68.63,70.7,64.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.15,46.83,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.87,87.099998,0.91,-0.00684149,0.02955083,0.00415033,-0.01537419,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,STOK,STOKE THERAPEUTICS,Health Care,Early,Russell,137,92.06,72.14,87.7,93.69,56.77,66.74,68.6,65.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.11,48.22,0.0,76,early_transition,78,bullish_above_signal,66.13,31.93,0.92,0.03366789,0.08310719,-0.03242424,0.02734878,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MEI,METHODE ELECTRONICS,Information Technology,Early,Russell,476,91.89,67.43,90.4,96.36,56.77,64.21,67.45,58.82,100.0,fresh_bullish_cross,26.35,bearish_proxy,50.55,47.11,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.37,17.285,3.33,0.17825494,0.33888459,0.10165711,0.28992537,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,WD,WALKER & DUNLOP INC,Financials,Early,Russell,489,91.7,73.0,87.7,89.28,56.77,63.89,67.1,58.58,82.0,early_transition,49.8,bullish_below_zero_proxy,48.43,46.69,0.0,76,early_transition,70,bullish_above_signal,56.61,51.384998,1.11,-0.01749524,0.01964477,0.00282974,0.00488902,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,HOG,HARLEY DAVIDSON,Consumer Discretionary,Early,Russell,510,91.45,67.02,90.4,94.36,56.77,67.13,70.7,58.03,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.19,46.84,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.24,26.165001,0.62,-0.02514899,0.05376565,0.00984180,0.02207035,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AIRO,AIRO GROUP HOLDINGS INC,Industrials,Early,Russell,132,91.39,72.04,87.7,89.48,56.77,67.55,69.5,65.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.91,47.38,0.0,76,early_transition,78,bullish_above_signal,64.55,7.61,1.08,0.02629804,0.21857486,0.10690909,0.02422611,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TSHA,TAYSHA GENE THERAPIES,Health Care,Early,Russell,168,91.13,71.82,87.7,88.25,56.77,58.64,59.6,64.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.29,47.66,0.0,64,early_transition,66,bullish_above_signal,66.9,6.46,1.0,0.07042254,0.14946619,-0.00462250,-0.05762217,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,RYTM,RHYTHM PHARMACEUTICALS,Health Care,Early,Russell,508,90.84,67.61,92.8,82.56,56.77,71.72,75.8,58.05,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.31,50.71,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.94,110.709999,1.19,0.05332759,0.03904266,-0.03208601,0.04158433,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,SDGR,SCHRODINGER INC,Health Care,Early,Russell,19,90.84,76.29,82.4,89.99,56.77,69.76,66.4,70.02,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,48.57,47.71,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.8,16.4,1.92,0.05060858,0.08393919,-0.00545785,0.09042553,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,XPER,XPERI INC,Information Technology,Early,Russell,182,90.71,71.59,87.7,85.94,56.77,65.39,67.1,63.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.93,46.59,0.0,76,early_transition,70,bullish_above_signal,56.72,7.85,1.68,-0.01690670,0.03562005,-0.00506971,-0.02363184,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Early,Russell,120,90.53,72.14,87.7,83.53,56.77,64.58,66.2,65.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.77,47.55,0.0,76,early_transition,70,bullish_above_signal,56.77,15.61,0.67,0.00612311,-0.00064020,0.03377483,0.02495076,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,ISBA,ISABELLA BANK CORP,Financials,Early,Russell,111,89.42,72.25,87.7,75.83,56.77,63.86,65.4,65.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.77,47.75,0.0,76,early_transition,70,bullish_above_signal,57.47,40.830002,0.35,0.00024503,0.01164522,0.00208622,0.02100525,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,NUAI,NEW ERA ENERGY AND DIGITAL INC,Energy,Early,Russell,103,89.14,72.29,87.7,73.88,56.77,63.86,65.4,65.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.09,47.82,0.0,76,early_transition,70,bullish_above_signal,55.8,5.18,0.49,0.01369863,0.27429274,0.18943743,-0.15909091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,DXPE,DXP ENTERPRISES,Industrials,Early,Russell,1,88.84,80.3,90.4,45.97,56.77,73.63,70.7,77.38,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,59.49,48.9,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.22,168.369995,0.64,-0.01658789,0.13702048,0.08464858,0.01820267,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,DNA,GINKGO BIOWORKS HOLDINGS CLASS A,Health Care,Early,Russell,160,88.54,71.89,79.7,92.15,56.77,57.74,58.6,64.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.9,47.78,0.0,64,early_transition,70,bullish_above_signal,70.48,9.365,0.96,0.01024811,0.23061761,0.00375134,0.05819209,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
19,TIC,TIC SOLUTIONS INC,Industrials,Early,Russell,90,88.36,72.4,87.7,68.39,56.77,62.53,61.7,66.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.1,48.02,0.0,64,early_transition,70,bullish_above_signal,67.36,8.195,1.85,0.01611903,0.13661581,0.03799873,0.00367422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,VSEC,VSE CORP,Industrials,Early,Russell,232,88.26,71.27,87.7,70.4,56.77,64.31,65.9,62.87,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.05,46.01,0.0,76,early_transition,66,bullish_above_signal,64.46,215.75,1.24,0.00622628,0.16634233,-0.02406481,0.01068065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,LCII,LCI INDUSTRIES,Consumer Discretionary,Early,Russell,34,87.14,80.49,82.9,94.2,56.77,82.66,82.4,68.57,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,49.16,46.83,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.87,107.449997,0.95,0.01234217,0.00712339,0.01607562,0.16578062,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,PNRG,PRIMEENERGY RESOURCES CORP,Energy,Early,Russell,68,87.08,72.59,87.7,59.42,56.77,66.58,66.2,66.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.8,48.36,0.0,76,early_transition,70,bullish_above_signal,53.61,186.690002,0.72,-0.00477120,0.01335291,0.04202946,0.08815901,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,PAL,PROFICIENT AUTO LOGISTICS INC,Industrials,Early,Russell,321,86.82,68.63,92.8,53.31,56.77,70.19,74.1,61.46,100.0,fresh_bullish_cross,25.0,bearish_proxy,58.09,51.87,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.75,7.04,0.37,0.00213523,0.04142012,0.10691824,-0.04217687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,CVRX,CVRX,Health Care,Early,Russell,269,86.73,71.2,87.7,60.34,56.77,64.58,66.2,62.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.75,46.55,0.0,76,early_transition,70,bullish_above_signal,62.57,5.58,1.03,0.00904159,0.12500000,-0.02872063,0.08349515,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,JBIO,JADE BIOSCIENCES INC,Health Care,Early,Russell,107,86.53,74.71,90.4,43.61,56.77,71.6,74.0,65.79,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,36.78,45.36,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.26,21.700001,1.71,0.04502779,0.12144708,-0.03426783,-0.00595506,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,Early,Russell,57,86.19,72.74,87.7,53.16,56.77,66.58,66.2,67.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.11,48.62,0.0,76,early_transition,70,bullish_above_signal,58.34,11.34,0.75,-0.01133391,0.06229508,0.02531646,0.02903811,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,ROOT,ROOT INC CLASS A,Financials,Early,Russell,576,86.07,66.29,90.4,60.24,56.77,69.29,73.1,55.89,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.71,45.54,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.01,60.279999,0.95,0.01549862,0.06351445,-0.05130629,0.15722786,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,BVFL,BV FINANCIAL INC,Financials,Early,Russell,102,85.86,66.33,90.4,98.72,56.77,67.91,69.9,65.85,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.99,47.0,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.33,21.129999,0.07,-0.01479445,0.01488948,-0.02536905,0.03073166,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,FUBO,FUBOTV CLASS A,Communication,Early,Russell,98,85.25,72.19,79.7,69.47,56.77,59.47,58.3,65.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.94,46.99,0.0,64,early_transition,66,bullish_above_signal,69.49,10.675,2.25,0.09951796,0.20621469,0.08265720,0.22771708,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,FLYW,FLYWIRE,Financials,Early,Russell,161,84.72,76.55,82.4,79.84,9.9,63.73,65.25,64.26,100.0,fresh_bullish_cross,86.55,fresh_above_zero_cross_proxy,53.28,47.66,10.51,82,fresh_bullish_cross,66,bullish_above_signal,70.47,18.65,3.02,0.08335754,0.12722877,0.00484919,0.19398207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
31,RDNW,RIDENOW GROUP INC CLASS B,Consumer Discretionary,Early,Russell,239,84.69,74.43,87.7,39.2,56.77,64.58,66.2,62.79,82.0,early_transition,49.8,bullish_below_zero_proxy,61.17,49.23,0.0,76,early_transition,70,bullish_above_signal,56.48,6.71,0.68,-0.01756955,0.01054217,0.12395310,0.04031008,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,MCY,MERCURY GENERAL,Financials,Early,Russell,795,84.58,54.65,98.2,96.61,56.77,76.04,80.6,51.01,75.0,confirmed_bullish_trend,26.35,bearish_proxy,49.61,46.92,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.48,109.455002,1.71,0.02332651,0.01019847,-0.01204981,0.02977703,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,MHO,M I HOMES INC,Consumer Discretionary,Early,Russell,861,84.47,54.27,98.2,96.77,56.77,76.04,80.6,50.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.47,47.09,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,51.53,150.380005,1.1,0.00093184,-0.02691852,0.00066546,0.01147826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,DNLI,DENALI THERAPEUTICS,Health Care,Early,Russell,621,84.19,66.01,90.4,48.33,56.77,69.29,73.1,54.66,100.0,fresh_bullish_cross,25.0,bearish_proxy,38.52,45.7,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.92,24.42,0.76,0.01264773,0.02432886,-0.07183577,-0.01492541,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,MTX,MINERALS TECHNOLOGIES,Materials,Early,Russell,183,83.35,74.78,87.7,29.45,56.77,66.74,68.6,63.81,82.0,early_transition,49.8,bullish_below_zero_proxy,64.27,49.85,0.0,76,early_transition,78,bullish_above_signal,57.45,77.120003,0.86,0.03211994,0.04583679,0.05513760,0.00797283,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,ONDS,ONDAS INC,Information Technology,Early,Russell,122,83.21,75.36,87.7,27.19,56.77,65.39,67.1,65.34,85.0,early_transition,51.15,bullish_below_zero_proxy,65.16,50.03,0.0,76,early_transition,70,bullish_above_signal,64.14,8.87,1.41,-0.00112613,0.29963370,0.20680272,0.03985932,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,BELFB,BEL FUSE CLASS B,Information Technology,Early,Russell,30,83.06,73.36,87.7,30.89,56.77,68.08,66.2,68.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.6,49.72,0.0,76,early_transition,70,bullish_above_signal,58.41,294.01001,0.63,-0.00746064,0.20966882,0.17018909,0.01948748,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,CGON,CG ONCOLOGY,Health Care,Early,Russell,803,82.82,54.7,98.2,84.81,56.77,75.23,79.7,50.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.68,48.54,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.17,72.419998,0.86,0.02570632,0.04774298,0.04834968,0.10102616,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,FIGS,FIGS CLASS A,Consumer Discretionary,Early,Russell,28,82.82,73.44,87.7,29.04,56.77,68.08,66.2,69.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.32,49.86,0.0,76,early_transition,70,bullish_above_signal,59.04,10.92,0.75,-0.00862460,0.03409091,0.10303030,-0.00907441,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,OUST,OUSTER,Information Technology,Early,Russell,461,82.77,70.02,87.7,36.74,56.77,62.36,65.4,59.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,33.94,43.79,0.0,76,early_transition,70,bullish_above_signal,61.34,45.119999,0.48,-0.04850272,0.44291189,0.02405806,-0.00066452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,MUX,MCEWEN INC,Materials,Early,Russell,55,82.59,72.8,79.7,50.38,56.77,62.71,61.9,67.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.64,48.73,0.0,64,early_transition,78,bullish_above_signal,71.93,19.84,1.37,0.05588073,0.18589360,0.09251101,0.09552727,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
42,CMCL,CALEDONIA MINING PLC,Materials,Early,Russell,51,82.52,73.08,79.7,49.2,56.77,62.71,61.9,67.77,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,58.9,48.78,0.0,64,early_transition,78,bullish_above_signal,72.8,20.639999,1.89,0.06118241,0.13344317,0.08975702,0.02228816,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
43,ATRO,ASTRONICS,Industrials,Early,Russell,54,82.52,72.8,79.7,49.87,56.77,61.9,61.0,67.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.69,48.74,0.0,64,early_transition,78,bullish_above_signal,68.17,77.139999,0.8,0.01834982,0.18421861,0.09964358,-0.06711819,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
44,GDOT,GREEN DOT CLASS A,Financials,Early,Russell,757,82.2,54.8,92.8,94.82,56.77,69.56,73.4,51.45,75.0,confirmed_bullish_trend,26.35,bearish_proxy,50.93,47.19,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,58.82,13.475,1.74,0.01239669,0.01736504,0.01277715,0.02083333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
45,ASUR,ASURE SOFTWARE INC,Industrials,Early,Russell,466,82.12,73.17,75.1,98.61,56.77,72.8,77.0,59.08,82.0,early_transition,49.8,bullish_below_zero_proxy,49.94,46.99,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.98,8.6,0.88,-0.01714286,0.01835406,0.03739445,0.11688312,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,RBB,RBB BANCORP,Financials,Early,Russell,864,81.75,54.23,90.4,99.54,56.77,69.29,73.1,49.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.15,47.03,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.22,26.860001,0.64,0.00037248,0.02012917,0.00939496,0.03866976,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,GOLD,GOLD INC,Consumer Discretionary,Early,Russell,439,81.73,73.34,75.1,95.59,56.77,72.8,77.0,59.83,85.0,early_transition,49.8,bullish_below_zero_proxy,49.48,46.9,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.85,43.400002,0.77,-0.00549947,0.08040837,0.00046106,0.02479348,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,CTGO,CONTANGO SILVER AND GOLD INC,Materials,Early,Russell,45,81.69,73.21,79.7,43.41,56.77,63.4,61.0,68.14,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,60.01,49.0,0.0,64,early_transition,78,bullish_above_signal,68.67,18.34,0.84,0.08907363,0.18475452,0.10282628,0.17715019,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,Early,Russell,819,81.54,54.68,92.8,90.71,56.77,70.91,74.9,50.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.7,48.84,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.82,15.58,0.9,0.00516129,0.04563758,-0.00447284,0.03659348,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,ERII,ENERGY RECOVERY,Industrials,Early,Russell,453,81.51,73.29,75.1,94.3,56.77,73.61,77.9,59.43,82.0,early_transition,49.8,bullish_below_zero_proxy,51.0,47.2,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.57,8.86,1.05,-0.02745305,0.08845209,0.00681818,-0.00112740,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
