rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,113,91.02,73.76,87.7,81.76,58.62,64.58,66.2,60.26,85.0,early_transition,49.8,bullish_below_zero_proxy,49.87,48.97,0.0,76,early_transition,70,bullish_above_signal,57.12,362.429993,0.69,-0.04020019,0.07651403,-0.01255998,0.04712238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LOW,Lowe's,Consumer Discretionary,Early,S&P 500,42,89.14,71.98,87.7,73.35,58.62,70.24,68.6,64.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.49,48.45,0.0,76,early_transition,78,bullish_above_signal,63.53,219.880005,0.74,0.00898907,0.01947335,-0.00448223,0.02993114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CVNA,Carvana,Consumer Discretionary,Early,S&P 500,18,88.83,72.82,87.7,69.34,58.62,67.78,64.2,66.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.93,49.94,0.0,76,early_transition,66,bullish_above_signal,60.41,69.474998,0.49,0.01698011,0.04773036,0.02941177,0.07189687,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PWR,Quanta Services,Industrials,Early,S&P 500,16,88.19,73.22,87.7,64.13,58.62,68.86,65.4,67.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.0,51.65,0.0,76,early_transition,70,bullish_above_signal,58.48,682.974976,0.43,-0.03018191,0.21725058,0.04016905,-0.02747525,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TER,Teradyne,Information Technology,Early,S&P 500,15,87.83,73.39,87.7,61.32,58.62,69.58,66.2,67.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.65,52.28,0.0,76,early_transition,70,bullish_above_signal,57.14,389.390015,0.63,-0.04430097,0.21962564,0.13491696,-0.07352065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AMT,American Tower,Real Estate,Early,S&P 500,93,87.38,74.32,73.3,94.59,58.62,52.41,50.45,61.48,85.0,early_transition,51.15,bullish_below_zero_proxy,52.56,49.51,0.0,73,early_transition,28,fresh_bearish_cross,45.19,168.029999,0.79,-0.04044545,-0.06259415,0.01682299,-0.06322125,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
7,SMCI,Supermicro,Information Technology,Early,S&P 500,10,87.07,73.45,87.7,56.11,58.62,68.86,65.4,67.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.22,52.39,0.0,76,early_transition,70,bullish_above_signal,55.77,30.32,0.39,-0.03746032,0.17930771,0.15549216,-0.09003601,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,HUBB,Hubbell Incorporated,Industrials,Early,S&P 500,7,86.55,73.52,90.4,45.29,58.62,75.79,73.1,68.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.65,52.18,0.0,94,fresh_bullish_cross,66,bullish_above_signal,65.88,513.849976,0.82,0.02930567,0.11476291,0.07297971,0.00772680,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,WST,West Pharmaceutical Services,Health Care,Early,S&P 500,139,85.59,67.51,90.4,52.91,58.62,70.07,72.3,57.76,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.43,50.54,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.06,350.869995,0.34,0.01039563,0.03964564,-0.01454850,0.04292127,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,EME,Emcor,Industrials,Early,S&P 500,64,85.39,74.94,87.7,41.48,58.62,66.58,66.2,62.97,82.0,early_transition,49.8,bullish_below_zero_proxy,60.26,52.3,0.0,76,early_transition,70,bullish_above_signal,61.05,821.549988,0.64,-0.00584479,0.22214457,0.06926707,-0.02033149,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,COST,Costco,Consumer Staples,Early,S&P 500,133,84.55,73.46,76.9,68.14,58.62,52.16,52.4,58.84,82.0,early_transition,49.8,bullish_below_zero_proxy,47.97,49.34,0.0,68,early_transition,42,mixed_or_bearish,47.12,941.98999,0.65,-0.00160043,-0.03228821,-0.00556344,-0.01601347,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
12,OMC,Omnicom Group,Communication Services,Early,S&P 500,241,83.06,54.25,98.2,86.17,58.62,76.73,79.7,50.01,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.33,47.07,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.95,81.705002,0.72,0.02246274,-0.01035606,0.01082519,0.11986024,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,DIS,Walt Disney Company (The),Communication Services,Early,S&P 500,9,82.61,73.12,79.7,48.5,58.62,65.71,61.9,67.89,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,59.24,48.85,0.0,64,early_transition,78,bullish_above_signal,68.12,101.769997,1.12,0.03419540,0.03351270,0.04416971,-0.01690495,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
