rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,17,83.66,73.82,92.8,64.71,50.0,76.6,74.0,,,,,,54.7,53.29,,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.85,389.279999,0.72,0.00896765,0.01927101,0.05418802,-0.00921353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,34,82.06,66.3,92.8,71.57,50.0,75.91,74.9,,,,,,53.11,51.37,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.23,1426.030029,1.28,0.08235919,0.07116405,0.07023159,-0.01458738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,64,81.36,58.78,87.7,98.04,50.0,65.36,64.85,,,,,,48.46,49.44,,73,early_transition,70,bullish_above_signal,51.29,139.559998,0.6,-0.00207371,0.02129531,-0.01147468,-0.01454595,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,37,81.14,66.18,92.8,65.69,50.0,75.91,74.9,,,,,,54.11,51.07,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.04,161.949997,0.84,0.05611527,0.06301274,0.01842531,0.12363832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,COST,Costco,Consumer Staples,Prism,Nasdaq 200,51,78.24,59.11,87.7,76.47,50.0,66.58,66.2,,,,,,52.61,50.27,,76,early_transition,70,bullish_above_signal,53.55,951.890015,0.7,0.00040989,0.01774855,0.02937077,-0.01419839,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CSCO,Cisco,Information Technology,Prism,Nasdaq 200,130,78.0,48.62,90.4,92.16,50.0,69.98,72.2,,,,,,47.75,46.55,,92,fresh_bullish_cross,66,bullish_above_signal,56.27,115.989998,0.7,0.02292970,0.01585215,-0.00888662,-0.01201026,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq 200,141,77.84,48.3,87.7,99.02,50.0,64.58,66.2,,,,,,48.68,45.74,,76,early_transition,70,bullish_above_signal,57.44,42.689999,0.69,0.00874289,0.05524649,0.00612772,-0.02176902,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,135,77.35,48.44,90.4,88.24,50.0,69.98,72.2,,,,,,50.55,46.11,,92,fresh_bullish_cross,66,bullish_above_signal,58.34,65.099998,0.73,0.00478464,0.02908631,-0.03211424,-0.05295316,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,137,76.84,48.38,87.7,92.16,50.0,63.77,65.3,,,,,,49.77,45.95,,74,early_transition,70,bullish_above_signal,50.98,198.350006,0.73,-0.01656005,-0.01303675,-0.00211298,-0.09172085,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,91,76.63,58.28,87.7,67.65,50.0,64.15,63.5,,,,,,42.32,48.21,,76,early_transition,58,bullish_above_signal,53.64,31.120001,1.38,0.00144811,0.04781145,-0.06770521,0.00744584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CMCSA,Comcast,Communication Services,Prism,Nasdaq 200,118,76.27,48.86,87.7,87.25,50.0,63.86,65.4,,,,,,50.68,47.14,,76,early_transition,70,bullish_above_signal,53.74,23.959999,0.5,0.01676206,0.07443947,0.00947959,0.05597170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq 200,158,76.05,47.87,92.8,74.51,50.0,73.22,75.8,,,,,,43.39,44.68,,94,fresh_bullish_cross,72,fresh_below_zero_cross,65.54,161.990005,1.64,0.07164594,0.09916882,-0.05185836,0.25427807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,134,75.99,48.47,87.7,86.27,50.0,59.81,60.9,,,,,,45.9,46.18,,74,early_transition,58,bullish_above_signal,49.32,71.709999,0.54,-0.01888079,0.02304013,-0.03342773,-0.06809614,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq 200,132,75.28,48.54,87.7,81.37,50.0,65.39,67.1,,,,,,51.79,46.36,,76,early_transition,70,bullish_above_signal,58.12,34.060001,1.09,0.03794003,0.10764231,0.03212124,0.06504068,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,109,75.27,48.95,87.7,80.39,50.0,62.56,63.95,,,,,,51.88,47.38,,73,early_transition,70,bullish_above_signal,47.95,372.829987,1.23,-0.01006322,-0.00422002,0.01227224,-0.05505006,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
16,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,159,74.33,47.8,90.4,69.61,50.0,70.79,73.1,,,,,,42.55,44.51,,94,fresh_bullish_cross,66,bullish_above_signal,56.1,43.049999,0.62,0.00279522,0.07169532,-0.04248221,0.07169532,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CPRT,Copart,Industrials,Prism,Nasdaq 200,103,73.55,49.08,87.7,68.63,50.0,62.64,64.05,,,,,,53.43,47.69,,73,early_transition,70,bullish_above_signal,51.62,29.120001,0.51,-0.00884949,0.04241998,0.01198961,-0.01355010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq 200,102,73.41,49.09,87.7,67.65,50.0,64.58,66.2,,,,,,53.58,47.72,,76,early_transition,70,bullish_above_signal,54.69,99.309998,0.84,-0.01154576,0.02444807,0.03340271,-0.02932265,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,MDB,"MongoDB, Inc. - Class A Common Stock",,Prism,Nasdaq 200,167,72.34,47.58,90.4,56.86,50.0,70.79,73.1,,,,,,39.7,43.94,,94,fresh_bullish_cross,66,bullish_above_signal,60.3,337.480011,0.92,0.03257001,0.13164781,-0.05994426,0.00869774,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,ZG,"Zillow Group, Inc. - Class A Common Stock",,Prism,Nasdaq 200,99,72.05,58.22,87.7,37.25,50.0,67.39,67.1,,,,,,60.29,48.06,,76,early_transition,70,bullish_above_signal,60.75,34.689999,2.48,0.04645541,0.13070401,0.06280637,0.07632637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,AMZN,Amazon,Consumer Discretionary,Prism,Nasdaq 200,23,70.91,66.71,84.8,17.65,50.0,69.88,68.2,,,,,,68.21,52.39,,82,fresh_bullish_cross,72,fresh_below_zero_cross,73.91,271.579987,1.44,0.14219617,0.17025026,0.12376377,0.14378363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
22,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Prism,Nasdaq 200,101,69.58,49.09,87.7,42.16,50.0,65.53,67.25,,,,,,58.61,47.72,,71,early_transition,78,bullish_above_signal,56.03,261.309998,1.24,0.04649580,0.03923320,0.01243701,-0.03096494,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,TER,Teradyne,Information Technology,Prism,Nasdaq 200,131,69.45,48.55,90.4,35.29,50.0,69.98,72.2,,,,,,28.12,46.37,,92,fresh_bullish_cross,66,bullish_above_signal,54.08,367.690002,0.75,0.01688403,0.05102334,-0.13996678,-0.10014435,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,52,69.4,59.1,75.1,91.18,50.0,76.3,77.0,,,,,,50.01,50.25,,100,confirmed_bullish_trend,70,bullish_above_signal,60.45,267.970001,0.79,0.00483729,0.08529422,0.01311910,0.18272495,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,41,69.2,66.08,75.1,73.53,50.0,77.8,77.0,,,,,,52.92,50.83,,100,confirmed_bullish_trend,70,bullish_above_signal,60.7,27.450001,0.94,0.00956234,0.06148492,0.05152274,0.14709574,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,RVMD,"Revolution Medicines, Inc. - Common Stock",,Prism,Nasdaq 200,145,68.71,48.21,82.9,91.18,50.0,77.0,80.0,,,,,,47.6,45.52,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.99,187.529999,0.72,-0.00741012,-0.00866945,0.00061364,0.18862898,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
27,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,48,68.05,65.91,67.6,86.27,50.0,59.31,56.45,,,,,,50.8,50.41,,53,mixed_sideways,72,fresh_below_zero_cross,54.36,190.860001,0.79,0.04603745,0.04147117,-0.01189444,0.11826570,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,53,67.63,59.07,75.1,79.41,50.0,76.3,77.0,,,,,,52.17,50.18,,100,confirmed_bullish_trend,70,bullish_above_signal,55.8,127.209999,0.72,-0.00911362,0.05656144,0.04958748,0.19541416,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,FAST,Fastenal,Industrials,Prism,Nasdaq 200,47,66.81,65.94,65.2,84.31,50.0,61.6,59.0,,,,,,51.15,50.48,,58,mixed_sideways,70,bullish_above_signal,59.17,47.709999,1.36,0.02020742,0.01489047,-0.00104688,0.06282023,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,FISV,Fiserv,Financials,Prism,Nasdaq 200,39,66.72,66.13,75.1,56.86,50.0,77.8,77.0,,,,,,56.05,50.96,,100,confirmed_bullish_trend,70,bullish_above_signal,58.27,53.939999,0.72,0.00578031,0.05723244,0.06348576,0.10600777,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,GEHC,GE HealthCare,Health Care,Prism,Nasdaq 200,16,66.32,73.83,75.1,36.27,50.0,79.3,77.0,,,,,,60.33,53.32,,100,confirmed_bullish_trend,70,bullish_above_signal,58.43,68.019997,0.64,-0.01248548,0.12262745,0.04872026,0.11234660,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,COO,Cooper Companies (The),Health Care,Prism,Nasdaq 200,105,66.32,49.04,75.1,94.12,50.0,75.11,77.9,,,,,,47.93,47.59,,100,confirmed_bullish_trend,70,bullish_above_signal,56.27,72.32,1.86,0.00069189,0.02858771,0.00472349,0.11141847,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,57,66.3,59.02,65.2,97.06,50.0,59.29,58.1,,,,,,49.07,50.06,,58,mixed_sideways,70,bullish_above_signal,56.86,297.779999,0.76,0.00562285,0.00715333,0.00696604,0.02624365,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,83,65.95,58.45,65.2,96.08,50.0,58.21,56.9,,,,,,48.14,48.63,,56,mixed_sideways,66,bullish_above_signal,60.97,356.130005,1.06,0.06984528,0.11370678,-0.01409112,-0.02078693,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,88,65.77,58.34,65.2,95.1,50.0,58.08,56.75,,,,,,48.06,48.36,,55,mixed_sideways,70,bullish_above_signal,54.53,89.349998,0.57,0.02453846,0.02196040,-0.03624206,0.01063221,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,81,65.69,58.55,65.2,94.12,50.0,58.21,56.9,,,,,,49.42,48.88,,56,mixed_sideways,66,bullish_above_signal,61.94,356.649994,1.22,0.07201897,0.11770973,-0.00340906,-0.01499667,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,120,65.66,48.82,75.1,90.2,50.0,74.3,77.0,,,,,,50.21,47.04,,100,confirmed_bullish_trend,70,bullish_above_signal,54.45,118.870003,0.69,0.00887254,0.04025559,0.02095682,0.06390405,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,MNST,Monster Beverage,Consumer Staples,Prism,Nasdaq 200,69,65.6,58.72,65.2,93.14,50.0,59.29,58.1,,,,,,47.76,49.3,,58,mixed_sideways,70,bullish_above_signal,50.92,96.379997,0.67,0.00031135,0.03080211,-0.01006578,0.05149458,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
