rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,JCI,Johnson Controls,Industrials,Prism,S&P 500,172,80.57,50.11,92.8,99.4,50.0,72.41,74.9,,,,,,50.1,50.27,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.47,145.089996,0.59,0.04081781,0.01086879,-0.01653903,-0.01279176,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,APO,Apollo Global Management,Financials,Prism,S&P 500,240,78.98,49.74,95.5,82.5,50.0,63.32,64.8,,,,,,51.71,49.34,,68,early_transition,80,fresh_above_zero_cross,56.82,123.595001,0.36,0.03185008,0.01892002,0.04408835,-0.12006981,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,ZTS,Zoetis,Health Care,Prism,S&P 500,77,78.08,59.74,87.7,73.96,50.0,66.58,66.2,,,,,,52.97,51.84,,76,early_transition,70,bullish_above_signal,50.5,76.230003,0.59,-0.02206535,0.01423628,0.03968908,-0.03384029,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,EME,Emcor,Industrials,Prism,S&P 500,138,77.41,50.28,92.8,77.93,50.0,70.88,73.2,,,,,,52.32,50.71,,92,fresh_bullish_cross,72,fresh_below_zero_cross,61.96,809.119995,0.46,0.20365361,0.06890717,0.01098294,-0.03451484,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,WY,Weyerhaeuser,Real Estate,Prism,S&P 500,250,77.32,49.68,95.5,71.57,50.0,66.88,68.75,,,,,,53.49,49.2,,73,early_transition,80,fresh_above_zero_cross,56.65,24.525,1.32,0.00265744,0.02679506,0.03590289,-0.01049022,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,FCX,Freeport-McMoRan,Materials,Prism,S&P 500,373,77.22,42.2,98.2,81.11,50.0,71.05,75.05,,,,,,51.89,47.38,,89,fresh_bullish_cross,80,fresh_above_zero_cross,51.79,62.290001,0.68,0.03799372,-0.00463408,0.01847614,-0.13522141,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,BEN,Franklin Resources,Financials,Prism,S&P 500,290,76.81,49.44,90.4,82.31,50.0,69.58,71.75,,,,,,48.05,48.61,,89,fresh_bullish_cross,66,bullish_above_signal,58.94,33.650002,1.72,0.03825986,0.03094372,-0.01737471,-0.01189247,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,COST,Costco,Consumer Staples,Prism,S&P 500,191,76.64,50.01,87.7,87.08,50.0,64.58,66.2,,,,,,51.35,50.02,,76,early_transition,70,bullish_above_signal,51.25,947.719971,0.6,-0.02640177,0.01600029,0.02487239,-0.02117287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,KR,Kroger,Consumer Staples,Prism,S&P 500,186,76.06,50.04,87.7,83.1,50.0,60.62,61.8,,,,,,51.69,50.09,,76,early_transition,58,bullish_above_signal,48.72,58.009998,0.49,-0.03114826,0.02663476,0.04362686,-0.05827922,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,BSX,Boston Scientific,Health Care,Prism,S&P 500,56,74.89,60.0,87.7,52.09,50.0,66.58,66.2,,,,,,56.24,52.5,,76,early_transition,70,bullish_above_signal,49.72,44.825001,0.57,-0.02617854,0.01139443,0.04743552,-0.02310117,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,WYNN,Wynn Resorts,Consumer Discretionary,Prism,S&P 500,386,74.86,42.11,87.7,93.64,50.0,62.36,65.4,,,,,,50.76,47.15,,76,early_transition,70,bullish_above_signal,49.5,98.050003,0.37,-0.01019579,0.00522864,0.02327283,-0.05575879,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CMCSA,Comcast,Communication Services,Prism,S&P 500,409,74.43,41.97,87.7,91.05,50.0,62.36,65.4,,,,,,48.98,46.8,,76,early_transition,70,bullish_above_signal,52.85,23.855,0.36,-0.03107234,0.07502895,-0.00790185,0.03717391,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,257,74.31,49.66,87.7,72.37,50.0,63.86,65.4,,,,,,46.93,49.14,,76,early_transition,70,bullish_above_signal,50.27,139.220001,0.5,-0.03016372,0.02247354,-0.00720242,-0.02315467,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,HSY,Hershey Company (The),Consumer Staples,Prism,S&P 500,259,74.25,49.65,87.7,71.97,50.0,62.96,64.4,,,,,,46.92,49.13,,76,early_transition,70,bullish_above_signal,46.29,175.050003,0.61,-0.04817574,0.00355449,-0.02695937,-0.00522815,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
15,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,184,74.21,50.05,87.7,70.78,50.0,62.56,63.95,,,,,,46.87,50.12,,71,early_transition,70,bullish_above_signal,50.87,62.07,0.56,0.01463018,0.02341299,-0.05776091,-0.14089965,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,MCD,McDonald's,Consumer Discretionary,Prism,S&P 500,303,74.18,42.64,87.7,87.87,50.0,59.03,61.7,,,,,,48.61,48.47,,74,early_transition,58,bullish_above_signal,50.71,269.695007,0.7,-0.00675797,0.01603001,-0.00499901,-0.05030285,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,MAR,Marriott International,Consumer Discretionary,Prism,S&P 500,378,74.13,42.14,87.7,88.67,50.0,62.36,65.4,,,,,,51.12,47.22,,76,early_transition,70,bullish_above_signal,50.2,374.545013,0.53,-0.01763836,0.00355022,0.00868525,-0.06632178,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,BA,Boeing,Industrials,Prism,S&P 500,219,74.08,49.84,87.7,70.38,50.0,58.91,59.9,,,,,,46.7,49.59,,74,early_transition,58,bullish_above_signal,45.53,211.574997,1.0,-0.01188585,0.00163330,-0.03082841,-0.07976860,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
19,IRM,Iron Mountain,Real Estate,Prism,S&P 500,291,73.56,49.44,76.9,96.62,50.0,53.78,54.2,,,,,,50.53,48.61,,68,early_transition,42,mixed_or_bearish,48.56,123.724998,0.73,0.02455280,-0.05267791,-0.00036357,-0.03618444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,AMT,American Tower,Real Estate,Prism,S&P 500,196,73.05,49.97,87.7,63.22,50.0,63.86,65.4,,,,,,54.61,49.92,,76,early_transition,70,bullish_above_signal,54.12,172.445007,0.38,-0.03796370,0.02982986,0.03062993,-0.05644008,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,CPRT,Copart,Industrials,Prism,S&P 500,363,72.41,42.24,87.7,76.94,50.0,62.36,65.4,,,,,,52.42,47.48,,76,early_transition,70,bullish_above_signal,51.1,29.055,0.38,-0.05787938,0.04308024,0.00551645,-0.03246756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,ROK,Rockwell Automation,Industrials,Prism,S&P 500,385,71.56,42.11,90.4,64.41,50.0,68.57,72.3,,,,,,45.77,47.15,,94,fresh_bullish_cross,66,bullish_above_signal,55.1,472.825012,0.55,0.02913331,0.01639080,-0.03095727,0.01548494,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,EQIX,Equinix,Real Estate,Prism,S&P 500,137,70.9,50.29,76.9,76.94,50.0,53.06,53.4,,,,,,52.42,50.73,,68,early_transition,42,mixed_or_bearish,49.82,1037.27002,0.53,0.02888459,-0.05649547,0.00607173,-0.04707351,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,APH,Amphenol,Information Technology,Prism,S&P 500,267,70.43,49.6,92.8,33.0,50.0,72.41,74.9,,,,,,41.29,49.01,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.6,161.600006,0.82,0.07453958,0.04204284,-0.06383959,-0.00950039,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,YUM,Yum! Brands,Consumer Discretionary,Prism,S&P 500,368,69.22,42.23,90.4,48.51,50.0,66.41,69.9,,,,,,43.46,47.44,,94,fresh_bullish_cross,58,bullish_above_signal,55.97,154.75,0.45,0.01742271,0.04454949,-0.03798335,-0.00071033,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,RMD,ResMed,Health Care,Prism,S&P 500,94,68.91,59.62,75.1,86.68,50.0,75.58,76.2,,,,,,51.49,51.55,,100,confirmed_bullish_trend,70,bullish_above_signal,57.11,207.8125,0.46,-0.03013723,0.06037608,0.03137870,0.10309730,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
