rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,JCI,Johnson Controls,Industrials,Early,S&P 500,2,97.22,76.86,98.2,90.4,54.8,81.73,79.7,71.2,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.16,50.68,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.48,146.669998,0.89,0.02244685,0.02301739,0.01291433,0.02162781,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CMCSA,Comcast,Communication Services,Early,S&P 500,40,91.86,71.9,87.7,94.2,54.8,67.36,65.4,64.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.68,47.14,0.0,76,early_transition,70,bullish_above_signal,53.74,23.959999,0.5,0.01676206,0.07443947,0.00947959,0.05597170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Early,S&P 500,117,91.35,73.98,87.7,86.0,54.8,64.58,66.2,60.37,82.0,early_transition,49.8,bullish_below_zero_proxy,52.61,50.27,0.0,76,early_transition,70,bullish_above_signal,53.55,951.890015,0.7,0.00040989,0.01774855,0.02937077,-0.01419839,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CPRT,Copart,Industrials,Early,S&P 500,122,90.07,73.56,87.7,78.4,54.8,62.64,64.05,60.23,82.0,early_transition,49.8,bullish_below_zero_proxy,53.43,47.69,0.0,73,early_transition,70,bullish_above_signal,51.62,29.120001,0.51,-0.00884949,0.04241998,0.01198961,-0.01355010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AMT,American Tower,Real Estate,Early,S&P 500,14,86.73,72.96,87.7,57.6,54.8,69.58,66.2,67.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.74,50.35,0.0,76,early_transition,70,bullish_above_signal,55.5,173.410004,1.01,-0.00304702,0.04031437,0.04400962,-0.04256841,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ANET,Arista Networks,Information Technology,Early,S&P 500,97,86.13,68.67,92.8,50.0,54.8,74.41,74.9,61.47,100.0,fresh_bullish_cross,25.0,bearish_proxy,58.01,52.1,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.75,180.315002,0.81,0.06654245,0.03599540,0.08180351,0.09328206,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CCL,Carnival Corporation,Consumer Discretionary,Early,S&P 500,62,86.03,71.37,87.7,56.6,54.8,66.58,66.2,63.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.97,46.19,0.0,76,early_transition,70,bullish_above_signal,58.1,27.809999,0.74,-0.00233187,0.05580862,-0.02455282,-0.07052142,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,BEN,Franklin Resources,Financials,Early,S&P 500,10,85.5,67.38,90.4,95.2,54.8,76.6,74.0,67.93,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,51.64,49.33,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.32,33.884998,1.41,0.03213512,0.04293616,-0.00513808,0.01756754,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,HPE,Hewlett Packard Enterprise,Information Technology,Early,S&P 500,226,82.8,54.86,98.2,85.6,54.8,76.73,79.7,50.3,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.52,50.65,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.16,47.860001,0.78,0.02396232,0.00282877,0.08871706,-0.00695091,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,BSX,Boston Scientific,Health Care,Early,S&P 500,6,82.68,74.07,87.7,28.0,54.8,69.58,66.2,69.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.85,53.82,0.0,76,early_transition,70,bullish_above_signal,61.87,46.73,0.75,0.03077095,0.05568736,0.08548202,0.03983091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
